MEDIA_ID,MEDIA_NAME,CNT,TIME(2019/10/17 13:08:35.979),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
12,page1,335,5.50317,328809878532,0.49917,0.16224,5.45435,0.04883,16,1,0.52922,0.13885,1,0.44881,0.08476,0,,0.15593,0.51397,18.08916,0.98666,1,0.52721,0.47752,19.04332,0.98666,1,0,0.00000,10,4.19216,1,4.66775,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,336,5.51953,328810041258,0.50509,0.15497,5.45435,0.06519,16,1,0.52880,0.12587,1,0.44881,0.08476,0,,0.15596,0.51406,18.25233,0.99468,1,0.52701,0.47725,19.10800,1.00270,1,0,0.00000,10,4.17914,1,4.80668,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,337,5.53589,328810205458,0.50953,0.15215,5.45435,0.08154,16,1,0.53170,0.13808,1,0.44881,0.08476,0,,0.15591,0.51402,18.21352,1.00270,1,0.52691,0.47777,19.20203,1.01072,1,0,0.00000,10,4.17065,1,4.64827,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,338,5.55225,328810368290,0.51233,0.14750,5.45435,0.09790,16,1,0.52913,0.11957,1,0.44881,0.08476,0,,0.15584,0.51434,18.05104,1.01072,1,0.52685,0.47777,19.01908,1.01874,1,0,0.00000,10,4.13753,1,4.65718,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,339,5.56934,328810538690,0.51438,0.14346,5.45435,0.11499,16,1,0.52876,0.11520,1,0.44881,0.08476,0,,0.15577,0.51455,18.16265,1.01874,1,0.52693,0.47788,19.04172,1.01874,1,0,0.00000,10,4.15253,1,4.67788,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,340,5.58545,328810700758,0.51537,0.13969,5.45435,0.13110,16,1,0.52329,0.10952,1,0.44881,0.08476,0,,0.15541,0.51477,17.98307,1.01874,1,0.52664,0.47824,19.23452,1.01072,1,0,0.00000,10,4.21752,1,4.60844,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,341,5.60181,328810864647,0.51461,0.13774,5.45435,0.14746,16,1,0.50777,0.12016,1,0.44881,0.08476,0,,0.15521,0.51483,18.38609,1.01072,1,0.52645,0.47827,19.03203,1.00270,1,0,0.00000,10,4.19821,1,4.65934,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,342,5.61890,328811035619,0.51412,0.13873,5.45435,0.16455,16,1,0.50923,0.14872,1,0.44881,0.08476,0,,0.15520,0.51509,18.55690,0.98760,1,0.52631,0.47840,19.36181,0.97251,1,0,0.00000,10,4.21834,1,4.61381,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,343,5.63501,328811197636,0.51480,0.14266,5.45435,0.18066,16,1,0.52229,0.18580,1,0.44881,0.08476,0,,0.15425,0.51504,17.94662,0.95741,1,0.52552,0.47806,19.01398,0.95033,1,0,0.00000,10,4.18130,1,4.71359,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,344,5.65210,328811367110,0.51531,0.14830,5.45435,0.19775,16,1,0.52144,0.21603,1,0.44881,0.08476,0,,0.15392,0.51456,18.07081,0.93523,1,0.52503,0.47750,19.43802,0.92816,1,0,0.00000,10,4.19261,1,4.52825,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,345,5.66797,328811527060,0.51581,0.15402,5.45435,0.21362,16,1,0.52230,0.22835,1,0.44881,0.08476,0,,0.15399,0.51452,18.03720,0.92014,1,0.52506,0.47757,19.39601,0.92014,1,0,0.00000,10,4.19739,1,4.54910,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,346,5.68433,328811690546,0.51602,0.15796,5.45435,0.22998,16,1,0.51887,0.21315,1,0.44881,0.08476,0,,0.15306,0.51486,18.14173,0.92721,1,0.52421,0.47766,19.18114,0.93429,1,0,0.00000,10,4.17716,1,4.60673,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,347,5.70142,328811860226,0.51695,0.15950,5.45435,0.24707,16,1,0.53093,0.18266,1,0.44881,0.08476,0,,0.15280,0.51482,18.01981,0.94137,1,0.52406,0.47758,19.26396,0.94844,1,0,0.00000,10,4.14474,1,4.62529,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,348,5.71826,328812028224,0.51773,0.15997,5.45435,0.26392,16,1,0.53028,0.16740,1,0.44881,0.08476,0,,0.15276,0.51468,17.82289,0.95552,1,0.52392,0.47740,19.33510,0.96260,1,0,0.00000,10,4.15429,1,4.54393,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,349,5.73364,328812183674,0.51805,0.16034,5.45435,0.27930,16,1,0.52348,0.16667,1,0.44881,0.08476,0,,0.15242,0.51518,18.29835,0.96260,1,0.52354,0.47739,19.20307,0.96260,1,0,0.00000,10,4.21984,1,4.72229,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,350,5.75024,328812348764,0.51951,0.16104,5.45435,0.29590,16,1,0.54574,0.17360,1,0.44881,0.08476,0,,0.15203,0.51529,17.82721,0.96260,1,0.52335,0.47751,18.69488,0.96260,1,0,0.00000,10,4.20712,1,4.84985,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,351,5.76709,328812518522,0.52081,0.16103,5.45435,0.31274,16,1,0.54552,0.16082,1,0.44881,0.08476,0,,0.15190,0.51559,17.82428,0.97062,1,0.52321,0.47771,19.17134,0.97864,1,0,0.00000,10,4.26619,1,4.78356,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,352,5.78296,328812676606,0.52118,0.16073,5.45435,0.32861,16,1,0.52869,0.15480,1,0.44881,0.08476,0,,0.15193,0.51553,17.88565,0.98666,1,0.52297,0.47802,19.11336,0.99468,1,0,0.00000,10,4.23301,1,4.63509,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,353,5.80005,328812846240,0.52328,0.15852,5.45435,0.34570,16,1,0.56729,0.11198,1,0.44881,0.08476,0,,0.15348,0.51609,18.26846,1.00270,1,0.52478,0.47848,19.07460,1.01072,1,0,0.00000,10,4.14814,1,4.61191,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,354,5.81616,328813007355,0.52518,0.15592,5.45435,0.36182,16,1,0.56687,0.09884,1,0.44881,0.08476,0,,0.15342,0.51601,18.23882,1.01874,1,0.52484,0.47843,19.14724,1.01874,1,0,0.00000,10,4.13941,1,4.64338,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,355,5.83276,328813173556,0.52727,0.15445,5.45435,0.37842,16,1,0.57545,0.12072,1,0.44881,0.08476,0,,0.15350,0.51634,18.00126,1.01874,1,0.52466,0.47870,19.31778,1.01072,1,0,0.00000,10,4.12947,1,4.56058,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,356,5.84888,328813336182,0.52935,0.15232,5.45435,0.39453,16,1,0.57917,0.10102,1,0.44881,0.08476,0,,0.15338,0.51645,18.02587,1.01072,1,0.52438,0.47876,19.84788,1.00270,1,0,0.00000,10,4.09210,1,4.57606,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,357,5.86572,328813503287,0.53127,0.15102,5.45435,0.41138,16,1,0.57925,0.11862,1,0.44881,0.08476,0,,0.15344,0.51657,18.03592,0.99468,1,0.52412,0.47885,19.35528,0.98666,1,0,0.00000,10,4.11818,1,4.52111,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,358,5.88159,328813661825,0.53286,0.15002,5.45435,0.42725,16,1,0.57426,0.12400,1,0.44881,0.08476,0,,0.15305,0.51713,17.89694,0.97864,1,0.52419,0.47878,19.36178,0.97864,1,0,0.00000,10,4.35917,1,4.46956,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,176.00996,11.40244,
12,page1,359,5.89844,328813831631,0.55969,0.13826,5.45435,0.42725,16,0,0.60030,0.16062,1,0.44881,0.08476,0,,0.15305,0.51710,17.87104,0.97062,1,0.52419,0.47878,19.36178,0.97062,1,0,0.00000,10,4.37019,1,4.46956,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,360,5.91455,328813993178,0.57994,0.15376,5.45435,0.42725,16,0,0.60019,0.16926,1,0.44881,0.08476,0,,0.15305,0.51710,17.87104,0.96260,1,0.52426,0.47892,19.66884,0.96260,1,0,0.00000,10,4.36937,1,4.43884,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,361,5.93115,328814158369,0.58487,0.15494,5.45435,0.42725,16,0,0.59474,0.15731,1,0.44881,0.08476,0,,0.15305,0.51768,18.06636,0.96260,1,0.52430,0.47904,19.59037,0.96260,1,0,0.00000,10,4.20662,1,4.45807,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,362,5.94751,328814321109,0.58099,0.15040,5.89844,0.04907,17,1,0.56935,0.13679,1,0.44881,0.08476,0,,0.15308,0.51710,17.81520,0.96260,1,0.52426,0.47908,19.59186,0.96260,1,0,0.00000,10,4.37203,1,4.45586,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,363,5.96411,328814487816,0.57866,0.14768,5.89844,0.06567,17,1,0.56935,0.13679,1,0.44881,0.08476,0,,0.15308,0.51716,17.77343,0.96260,1,0.52419,0.47902,19.41105,0.96260,1,0,0.00000,10,4.39174,1,4.47552,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,364,5.98145,328814660871,0.58585,0.15139,5.89844,0.08301,17,1,0.62179,0.16993,1,0.44881,0.08476,0,,0.15551,0.51646,18.00048,0.96260,1,0.52654,0.47882,19.23479,0.96260,1,0,0.00000,10,4.07487,1,4.57249,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,365,5.99707,328814816194,0.59148,0.15565,5.89844,0.09863,17,1,0.62527,0.18123,1,0.44881,0.08476,0,,0.15549,0.51665,17.92868,0.96260,1,0.52669,0.47917,19.09974,0.96260,1,0,0.00000,10,4.12857,1,4.53040,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,366,6.01343,328814981024,0.59563,0.16025,5.89844,0.11499,17,1,0.62468,0.19243,1,0.44881,0.08476,0,,0.15550,0.51672,17.94085,0.95552,1,0.52671,0.47906,19.28758,0.94844,1,0,0.00000,10,4.16246,1,4.49989,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,367,6.02930,328815139977,0.59859,0.16350,5.89844,0.13086,17,1,0.62220,0.18946,1,0.44881,0.08476,0,,0.15550,0.51672,17.94085,0.94137,1,0.52671,0.47906,19.28758,0.93429,1,0,0.00000,10,4.16246,1,4.49989,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,368,6.04712,328815318485,0.60059,0.16844,5.89844,0.14868,17,1,0.61867,0.21296,1,0.44881,0.08476,0,,0.15533,0.51653,17.56572,0.92721,1,0.52666,0.47905,19.07603,0.92014,1,0,0.00000,10,4.18342,1,4.51158,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,369,6.06226,328815469953,0.60219,0.17387,5.89844,0.16382,17,1,0.61818,0.22819,1,0.44881,0.08476,0,,0.15544,0.51672,17.81785,0.91306,1,0.52666,0.47905,19.07603,0.90598,1,0,0.00000,10,4.18345,1,4.51275,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,370,6.07861,328815631762,0.60328,0.17966,5.89844,0.18018,17,1,0.61528,0.24329,1,0.44881,0.08476,0,,0.15536,0.51697,17.71562,0.90598,1,0.52663,0.47923,19.15402,0.90598,1,0,0.00000,10,4.10628,1,4.46542,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,371,6.09546,328815801939,0.60377,0.18110,5.89844,0.19702,17,1,0.60957,0.19841,1,0.44881,0.08476,0,,0.15525,0.51749,17.66952,0.90598,1,0.52661,0.47927,19.09791,0.90598,1,0,0.00000,10,4.25939,1,4.47815,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,372,6.11157,328815963233,0.60421,0.18150,5.89844,0.21313,17,1,0.61003,0.18672,1,0.44881,0.08476,0,,0.15553,0.51727,17.21922,0.91306,1,0.52662,0.47926,19.12082,0.92014,1,0,0.00000,10,4.30723,1,4.45753,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,373,6.12866,328816132218,0.60609,0.18339,5.89844,0.23022,17,1,0.63238,0.20978,1,0.44881,0.08476,0,,0.15517,0.51839,17.46647,0.92721,1,0.52591,0.48043,19.48386,0.93429,1,0,0.00000,10,4.16891,1,4.60747,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,374,6.14551,328816301046,0.60567,0.18354,5.89844,0.24707,17,1,0.59941,0.18583,1,0.44881,0.08476,0,,0.15414,0.51843,17.55904,0.94137,1,0.52488,0.48084,19.11664,0.94844,1,0,0.00000,10,4.14181,1,4.65231,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,375,6.16162,328816463829,0.60532,0.18278,5.89844,0.26318,17,1,0.59964,0.17059,1,0.44881,0.08476,0,,0.15392,0.51868,17.63348,0.95552,1,0.52519,0.48017,19.02640,0.96260,1,0,0.00000,10,4.14708,1,4.45319,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,376,6.17847,328816632271,0.58946,0.18348,5.89844,0.28003,17,1,0.31990,0.19542,1,0.44881,0.08476,0,,0.14214,0.52055,17.43216,0.96260,1,0.51304,0.48124,19.28789,0.96260,1,0,0.00000,10,4.11881,1,4.44492,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,377,6.19360,328816781865,0.57581,0.18453,5.89844,0.29517,17,1,0.32998,0.20352,1,0.44881,0.08476,0,,0.14147,0.52105,17.15506,0.96260,1,0.51193,0.48103,19.04791,0.96260,1,0,0.00000,10,4.20138,1,4.55144,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,80.74348,333.33499,
12,page1,378,6.21021,328816948273,0.54210,0.20231,5.89844,0.29517,17,0,0.32998,0.20352,1,0.44881,0.08476,0,,0.14165,0.52036,16.81225,0.96260,1,0.51192,0.48100,19.23156,0.96260,1,0,0.00000,10,4.13398,1,4.53523,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,379,6.22632,328817109604,0.43437,0.20488,5.89844,0.29517,17,0,0.32664,0.20746,1,0.44881,0.08476,0,,0.14172,0.52040,16.87832,0.96260,1,0.51199,0.48094,19.23740,0.96260,1,0,0.00000,10,4.19520,1,4.53822,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,380,6.24292,328817276809,0.39247,0.20183,5.89844,0.29517,17,0,0.30866,0.19572,1,0.44881,0.08476,0,,0.14176,0.52001,16.94259,0.96260,1,0.51199,0.48086,19.10439,0.96260,1,0,0.00000,10,4.29139,1,4.57645,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,381,6.25977,328817443028,0.31465,0.19963,5.89844,0.29517,17,0,0.30866,0.19572,1,0.44881,0.08476,0,,0.14174,0.51996,16.93683,0.96260,1,0.51199,0.48090,19.07518,0.96260,1,0,0.00000,10,4.28413,1,4.58809,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,382,6.27563,328817601731,0.32513,0.19897,5.89844,0.29517,17,0,0.33561,0.19830,1,0.44881,0.08476,0,,0.14127,0.51879,17.18709,0.96260,1,0.51184,0.48010,19.28153,0.96260,1,0,0.00000,10,4.10740,1,4.46564,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,383,6.29224,328817768310,0.32807,0.19352,5.89844,0.29517,17,0,0.33395,0.18262,1,0.44881,0.08476,0,,0.14125,0.51897,17.24639,0.96260,1,0.51173,0.47949,19.23830,0.96260,1,0,0.00000,10,4.06779,1,4.51761,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,384,6.30957,328817941895,0.32954,0.19080,6.25977,0.04980,18,1,0.33395,0.18262,1,0.44881,0.08476,0,,0.14142,0.51884,16.87586,0.96260,1,0.51169,0.47927,18.80577,0.96260,1,0,0.00000,10,4.17597,1,4.54033,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,385,6.32495,328818097120,0.32908,0.19705,6.25977,0.06519,18,1,0.32723,0.22208,1,0.44881,0.08476,0,,0.14110,0.51835,16.88868,0.96260,1,0.51148,0.47933,18.96936,0.96260,1,0,0.00000,10,4.13590,1,4.48067,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,386,6.34131,328818260626,0.32711,0.19919,6.25977,0.08154,18,1,0.31728,0.20990,1,0.44881,0.08476,0,,0.14104,0.51828,16.92018,0.96260,1,0.51139,0.47852,19.06003,0.96260,1,0,0.00000,10,4.16283,1,4.67074,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,387,6.35815,328818428164,0.32571,0.20072,6.25977,0.09839,18,1,0.31728,0.20990,1,0.44881,0.08476,0,,0.14094,0.51845,17.11190,0.96260,1,0.51149,0.47875,19.04716,0.96260,1,0,0.00000,10,4.14810,1,4.62576,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,388,6.37427,328818589630,0.32463,0.19953,6.25977,0.11450,18,1,0.31706,0.19117,1,0.44881,0.08476,0,,0.14075,0.51832,16.97396,0.96260,1,0.51147,0.47938,19.08807,0.96260,1,0,0.00000,10,4.10425,1,4.63427,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,389,6.39063,328818753088,0.32385,0.19810,6.25977,0.13086,18,1,0.31762,0.18663,1,0.44881,0.08476,0,,0.14046,0.51814,16.71603,0.96260,1,0.51164,0.47948,18.83072,0.96260,1,0,0.00000,10,4.10562,1,4.62695,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,390,6.40698,328818917034,0.32323,0.19695,6.25977,0.14722,18,1,0.31762,0.18663,1,0.44881,0.08476,0,,0.14042,0.51833,16.69291,0.96260,1,0.51177,0.47961,18.70642,0.96260,1,0,0.00000,10,4.15669,1,4.68389,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,391,6.42334,328819080894,0.32263,0.19447,6.25977,0.16357,18,1,0.31668,0.16966,1,0.44881,0.08476,0,,0.14024,0.51862,16.99110,0.96260,1,0.51122,0.48003,18.79185,0.96260,1,0,0.00000,10,4.06807,1,4.69980,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,392,6.43994,328819245140,0.32269,0.19155,6.25977,0.18018,18,1,0.32337,0.15940,1,0.44881,0.08476,0,,0.13995,0.51857,17.18474,0.96260,1,0.51105,0.47932,18.63487,0.96260,1,0,0.00000,10,4.06575,1,4.61730,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,393,6.45654,328819411053,0.32268,0.18874,6.25977,0.19678,18,1,0.32251,0.15503,1,0.44881,0.08476,0,,0.13993,0.51881,17.25511,0.96260,1,0.51083,0.47906,18.83767,0.97062,1,0,0.00000,10,4.09412,1,4.49403,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,394,6.47290,328819576091,0.32268,0.18863,6.25977,0.21313,18,1,0.32267,0.18720,1,0.44881,0.08476,0,,0.13999,0.51878,17.38199,0.97062,1,0.51079,0.47892,19.18335,0.97864,1,0,0.00000,10,4.08698,1,4.50028,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,395,6.49097,328819756100,0.32317,0.18927,6.25977,0.23120,18,1,0.33008,0.19823,1,0.44881,0.08476,0,,0.13998,0.51842,17.21385,0.97864,1,0.51083,0.47915,19.13892,0.98666,1,0,0.00000,10,4.16552,1,4.50183,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,396,6.50635,328819909400,0.32354,0.18958,6.25977,0.24658,18,1,0.32910,0.19431,1,0.44881,0.08476,0,,0.14000,0.51828,17.13685,0.98666,1,0.51082,0.47907,19.15074,0.98666,1,0,0.00000,10,4.16322,1,4.51171,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,397,6.52197,328820066266,0.32364,0.18893,6.25977,0.26221,18,1,0.32521,0.17847,1,0.44881,0.08476,0,,0.14028,0.51792,17.28076,0.98666,1,0.51123,0.47819,18.84202,0.97864,1,0,0.00000,10,4.26771,1,4.63401,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,398,6.53857,328820231776,0.32418,0.18815,6.25977,0.27881,18,1,0.33337,0.17491,1,0.44881,0.08476,0,,0.14040,0.51790,17.08121,0.97864,1,0.51141,0.47790,18.94080,0.97062,1,0,0.00000,10,4.29005,1,4.59404,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,399,6.55493,328820395049,0.32476,0.18789,6.25977,0.29517,18,1,0.33512,0.18330,1,0.44881,0.08476,0,,0.14038,0.51784,17.11364,0.97062,1,0.51146,0.47763,18.84367,0.96260,1,0,0.00000,10,4.27631,1,4.54411,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,400,6.57104,328820556580,0.32490,0.18832,6.25977,0.31128,18,1,0.32764,0.19638,1,0.44881,0.08476,0,,0.14080,0.51656,17.19998,0.96260,1,0.51149,0.47735,18.89458,0.96260,1,0,0.00000,10,4.22877,1,4.51415,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,401,6.58789,328820724949,0.32448,0.18950,6.25977,0.32813,18,1,0.31608,0.21314,1,0.44881,0.08476,0,,0.14104,0.51714,17.54988,0.96260,1,0.51204,0.47707,19.06011,0.96260,1,0,0.00000,10,4.14966,1,4.47618,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,402,6.60425,328820889003,0.32406,0.19039,6.25977,0.34448,18,1,0.31521,0.20896,1,0.44881,0.08476,0,,0.14117,0.51667,17.47744,0.96260,1,0.51213,0.47673,18.98554,0.97062,1,0,0.00000,10,4.06336,1,4.49966,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,403,6.62085,328821054663,0.32748,0.18971,6.25977,0.36108,18,1,0.40277,0.17483,1,0.44881,0.08476,0,,0.14389,0.51639,17.51860,0.97062,1,0.51491,0.47668,18.88955,0.97864,1,0,0.00000,10,4.16864,1,4.38841,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,404,6.63745,328821220004,0.33111,0.18956,6.25977,0.37769,18,1,0.41464,0.18613,1,0.44881,0.08476,0,,0.14585,0.51577,17.06055,0.97864,1,0.51655,0.47692,18.81325,0.98666,1,0,0.00000,10,4.10842,1,4.45698,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,405,6.65381,328821385464,0.33441,0.18909,6.25977,0.39404,18,1,0.41346,0.17785,1,0.44881,0.08476,0,,0.14576,0.51600,17.06051,0.98666,1,0.51672,0.47714,18.89769,0.99468,1,0,0.00000,10,4.15938,1,4.44879,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,406,6.66992,328821545049,0.33677,0.18810,6.25977,0.41016,18,1,0.39597,0.16338,1,0.44881,0.08476,0,,0.14577,0.51612,17.03737,0.99468,1,0.51685,0.47720,18.73217,0.99468,1,0,0.00000,10,4.15662,1,4.41046,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,407,6.68628,328821709136,0.33904,0.18721,6.25977,0.42651,18,1,0.39790,0.16396,1,0.44881,0.08476,0,,0.14590,0.51621,17.09856,0.99468,1,0.51685,0.47762,18.71257,0.99468,1,0,0.00000,10,4.14035,1,4.42198,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,408,6.70313,328821877028,0.34116,0.18653,6.25977,0.44336,18,1,0.39840,0.16827,1,0.44881,0.08476,0,,0.14606,0.51646,17.35237,0.99468,1,0.51686,0.47745,18.82589,0.98666,1,0,0.00000,10,4.13622,1,4.33212,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,394.21762,180.30521,
12,page1,409,6.71924,328822039330,0.37211,0.18472,6.25977,0.44336,18,0,0.41479,0.20558,1,0.44881,0.08476,0,,0.14582,0.51642,17.09311,0.98666,1,0.51697,0.47811,18.79416,0.97864,1,0,0.00000,10,4.07223,1,4.45784,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,410,6.73560,328822202877,0.39715,0.18192,6.25977,0.44336,18,0,0.42218,0.17912,1,0.44881,0.08476,0,,0.14583,0.51660,17.35565,0.97864,1,0.51676,0.47809,18.53864,0.97062,1,0,0.00000,10,4.14947,1,4.45405,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
