MEDIA_ID,MEDIA_NAME,CNT,TIME(2019/11/15 12:25:59.364),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
16,calibration-verification-instructions,189,3.10501,10168338128,0.24239,0.45669,2.89108,0.21393,12,1,0.41760,0.53232,1,0.87292,0.05093,0,,-0.00015,0.40238,13.33569,0.94393,0,0.30275,0.35857,12.60170,0.93448,1,0,0.00000,4,4.22633,0,3.55431,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,235.13431,210.26071,
16,calibration-verification-instructions,206,3.38400,10171128130,0.32535,0.41893,3.17068,0.21332,13,1,0.15881,0.13826,1,0.87292,0.05093,0,,-0.00015,0.40238,13.33569,0.94409,0,0.29133,0.35160,12.70023,0.95355,1,0,0.00000,4,4.22633,0,4.39424,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,144.90247,15.87971,
16,calibration-verification-instructions,226,3.71280,10174416266,0.13356,0.24909,3.45035,0.26245,14,1,0.09810,0.26587,1,0.87292,0.05093,0,,-0.00015,0.40238,13.33569,0.87598,0,0.28617,0.35219,12.21182,0.88544,1,0,0.00000,4,4.22633,0,4.05817,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,368.26587,151.03680,
16,calibration-verification-instructions,245,4.02493,10177537595,0.11792,0.20364,3.72870,0.29623,15,1,0.20542,0.22791,1,0.87292,0.05093,0,,-0.00015,0.40238,13.33569,0.96300,0,0.29125,0.34901,12.86884,0.95355,1,0,0.00000,4,4.22633,0,4.04456,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,54.47772,118.83645,
16,calibration-verification-instructions,275,4.51758,10182464043,0.21103,0.24028,4.04111,0.47647,16,1,0.23257,0.49083,1,0.87292,0.05093,0,,-0.00015,0.40238,13.33569,0.99169,0,0.28992,0.34253,14.00972,0.99169,1,0,0.00000,4,4.22633,0,3.89480,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,161.08636,346.18259,
16,calibration-verification-instructions,292,4.79694,10185257500,0.32158,0.44219,4.58328,0.21365,17,1,0.38930,0.33286,1,0.87292,0.05093,0,,-0.00015,0.40238,13.33569,0.98207,0,0.30407,0.35645,13.83369,0.97262,1,0,0.00000,4,4.22633,0,3.91056,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,281.85056,311.21945,
16,calibration-verification-instructions,313,5.14197,10188707704,0.38188,0.32945,4.81442,0.32755,18,1,0.34181,0.26478,1,0.87292,0.05093,0,,-0.00015,0.40238,13.33569,0.91540,0,0.30168,0.35392,13.20679,0.91540,1,0,0.00000,3,4.22633,0,4.06177,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,155.80629,49.44394,
16,calibration-verification-instructions,370,6.07889,10198077002,0.24438,0.23541,5.20740,0.87149,19,1,0.19269,0.21332,1,0.87292,0.05093,0,,-0.00015,0.40238,13.33569,0.97262,0,0.30558,0.34652,12.80364,0.97262,1,0,0.00000,3,4.22633,0,3.95610,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,251.21895,156.85548,
16,calibration-verification-instructions,396,6.50568,10202344975,0.24375,0.23150,6.09528,0.41040,20,1,0.38112,0.25749,1,0.87292,0.05093,0,,-0.00015,0.40238,13.33569,0.96316,0,0.31156,0.34676,13.17413,0.97262,1,0,0.00000,3,4.22633,0,3.86587,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,4.23975,104.45621,
16,calibration-verification-instructions,414,6.80185,10205306485,0.44504,0.23328,6.57132,0.23053,21,1,0.53210,0.19069,1,0.87292,0.05093,0,,-0.00015,0.40238,13.33569,0.96316,0,0.32351,0.34686,13.17589,0.97262,1,0,0.00000,3,4.22633,0,3.96264,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,338.17233,359.68335,
16,calibration-verification-instructions,433,7.11343,10208422544,0.49018,0.19804,6.81784,0.29559,22,1,0.62839,0.32083,1,0.87292,0.05093,0,,-0.00015,0.40238,13.33569,0.92502,0,0.33650,0.35346,11.87734,0.93448,1,0,0.00000,3,4.22633,0,3.50621,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,84.38084,26.00898,
16,calibration-verification-instructions,447,7.34348,10210723024,0.55465,0.28559,7.13031,0.21317,23,1,0.30726,0.57119,1,0.87292,0.05093,0,,0.00598,0.40114,7.23897,0.96523,1,0.33425,0.35275,12.36026,0.96523,1,0,0.00000,3,2.35186,1,3.31612,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,142.06212,319.67715,
16,calibration-verification-instructions,476,7.81998,10215487829,0.31372,0.46333,7.41418,0.40579,24,1,0.42559,0.52198,1,0.87292,0.05093,0,,0.00647,0.40122,10.45535,0.95387,1,0.33642,0.35711,11.68025,0.95387,1,0,0.00000,3,3.51884,1,3.43707,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,445.71548,204.75337,
16,calibration-verification-instructions,492,8.08261,10218114372,0.42476,0.47573,7.83932,0.24329,25,1,0.69343,0.46249,1,0.87292,0.05093,0,,0.02083,0.40417,13.62429,0.96316,1,0.35051,0.36197,11.26401,0.97262,1,0,0.00000,3,3.52555,1,3.40057,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,187.00105,356.00754,
16,calibration-verification-instructions,521,8.56180,10222906064,0.65092,0.49824,8.14856,0.41324,26,1,0.63322,0.45775,1,0.87292,0.05093,0,,0.01653,0.40460,12.42503,0.97246,1,0.34652,0.36184,9.41166,0.97246,1,0,0.00000,3,3.28775,1,3.16128,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,380.68317,356.44040,
16,calibration-verification-instructions,543,8.92227,10226510786,0.31708,0.63445,8.67435,0.24792,27,1,0.47149,0.77084,1,0.87292,0.05093,0,,0.00856,0.40982,11.60113,0.90881,1,0.33918,0.36543,10.77870,0.90071,1,0,0.00000,3,3.19872,1,2.90293,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,578.79950,194.30589,
16,calibration-verification-instructions,568,9.33334,10230621582,0.46001,0.62867,8.98801,0.34534,28,1,0.47675,0.46017,1,0.87292,0.05093,0,,0.01111,0.40122,11.26927,0.96284,1,0.34091,0.35735,10.06817,0.95339,1,0,0.00000,3,3.52168,1,3.64575,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,240.19905,1.44784,
16,calibration-verification-instructions,586,9.62680,10233556067,0.45351,0.21801,9.39877,0.22803,29,1,0.38905,0.45711,1,0.87292,0.05093,0,,0.00440,0.35184,12.76837,0.93901,0,0.34016,0.34916,8.75805,0.92955,1,0,0.00000,3,4.43757,0,3.04639,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,431.33124,91.45071,
16,calibration-verification-instructions,605,9.94049,10236692895,0.39770,0.26765,9.64310,0.29739,30,1,0.28121,0.42225,1,0.87292,0.05093,0,,0.00784,0.40781,12.38949,0.92486,1,0.33610,0.36533,12.67484,0.93432,1,0,0.00000,3,4.10812,1,3.64199,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,107.27433,209.06989,
16,calibration-verification-instructions,631,10.36612,10240949442,0.26285,0.44624,10.00488,0.36124,31,1,0.16829,0.47259,1,0.87292,0.05093,0,,0.00506,0.40348,8.63656,0.94377,0,0.33165,0.36269,12.32907,0.94377,1,0,0.00000,3,3.59398,0,3.83104,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,294.08774,219.61540,
16,calibration-verification-instructions,645,10.59656,10243253749,0.14206,0.38470,10.38278,0.21378,32,1,0.06904,0.21863,1,0.87292,0.05093,0,,0.00368,0.39789,8.55674,0.93432,0,0.33099,0.35737,12.31830,0.92486,1,0,0.00000,3,4.18056,0,4.40038,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,212.96666,162.33725,
16,calibration-verification-instructions,666,10.94131,10246701221,0.11738,0.23096,10.66190,0.27942,33,1,0.46271,0.29332,1,0.87292,0.05093,0,,0.00368,0.39789,8.55674,0.89920,0,0.34228,0.35353,13.32367,0.89109,1,0,0.00000,3,4.18056,0,3.81983,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,166.66676,104.40499,
16,calibration-verification-instructions,677,11.12289,10248516977,0.38622,0.30201,11.00705,0.11584,34,1,0.38668,0.23324,1,0.87292,0.05093,0,,0.00575,0.39707,11.91694,0.94409,1,0.33524,0.35302,12.35140,0.95355,1,0,0.00000,3,3.93142,1,3.77770,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,457.77106,350.62073,
16,calibration-verification-instructions,719,11.81213,10255409349,0.25605,0.25172,11.58206,0.23007,35,1,0.34652,0.31104,1,0.87292,0.05093,0,,0.00476,0.39996,10.16673,0.96300,0,0.25434,0.36178,13.96201,0.95355,1,0,0.00000,4,3.42010,0,4.29213,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,224.97050,166.42503,
16,calibration-verification-instructions,753,12.37048,10260992964,0.43052,0.28243,11.92657,0.44391,36,1,0.37208,0.32511,1,0.87292,0.05093,0,,0.00476,0.39996,10.16673,0.91541,0,0.29068,0.32630,10.40668,0.91541,1,0,0.00000,3,3.42010,0,3.48513,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,294.87802,353.72205,
16,calibration-verification-instructions,772,12.68234,10264111594,0.40389,0.32344,12.38684,0.29550,37,1,0.45368,0.46518,1,0.87292,0.05093,0,,0.00476,0.39996,10.16673,0.99169,0,0.28219,0.30588,8.43020,0.99169,1,0,0.00000,3,3.42010,0,2.89681,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,62.09455,223.90518,
16,calibration-verification-instructions,785,12.89655,10266253696,0.45706,1.01939,12.74820,0.14835,38,1,0.44050,0.66399,0,0.87292,0.05093,0,,0.00476,0.39996,10.16673,0.91541,0,0.27460,0.30729,7.85970,0.91541,0,55,0.00000,3,3.42010,0,2.83674,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,736.18677,276.96918,
16,calibration-verification-instructions,810,13.30740,10270362054,0.41131,0.36527,13.25879,0.04861,39,1,0.36430,0.24863,1,0.87292,0.05093,0,,0.00476,0.39996,10.16673,0.96316,0,0.30301,0.37758,11.13473,0.97262,1,0,0.00000,4,3.42010,0,3.89256,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,691.11322,96.38519,
16,calibration-verification-instructions,851,13.98041,10277092079,0.39321,0.30126,13.32343,0.65698,40,1,0.42443,0.17277,1,0.87292,0.05093,0,,0.00583,0.45127,11.42842,1.04794,0,0.31783,0.40249,11.68115,1.03676,1,0,0.00000,4,3.95685,0,3.86952,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,73.76921,114.34341,
17,calibration-verification-image,21,0.34464,10280872706,0.41413,0.31749,0.00000,0.34463,2,1,0.36120,0.21196,1,0.87292,0.05093,0,,0.00583,0.45127,11.42842,1.09547,0,0.30073,0.43265,11.76622,1.10888,1,0,0.00000,4,3.95685,0,3.44216,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,39.05929,334.13205,
17,calibration-verification-image,38,0.62396,10283666082,0.35494,0.20598,0.41013,0.21384,3,1,0.45062,0.24061,1,0.87292,0.05093,0,,0.00583,0.45127,11.42842,1.08184,0,0.31471,0.43390,12.69401,1.08184,1,0,0.00000,4,3.95685,0,3.68750,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,153.61369,130.34082,
17,calibration-verification-image,53,0.86984,10286124793,0.35681,0.19249,0.64050,0.22934,4,1,0.22255,0.10312,1,0.87292,0.05093,0,,0.00442,0.49815,11.08921,1.16320,0,0.30863,0.42640,13.47781,1.17661,1,0,0.00000,4,4.02187,0,4.14280,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,14.50872,77.49458,
17,calibration-verification-image,73,1.19846,10289410861,0.27036,0.19375,0.93576,0.26270,5,1,0.43440,0.30466,1,0.87292,0.05093,0,,0.00442,0.49815,11.08921,1.10286,0,0.31572,0.39758,12.83032,1.11404,1,0,0.00000,4,4.02187,0,3.95664,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,145.24205,180.52191,
17,calibration-verification-image,93,1.52704,10292696775,0.42262,0.21079,1.26431,0.26273,6,1,0.25159,0.16713,1,0.87292,0.05093,0,,0.00442,0.49815,11.08921,1.09169,0,0.30720,0.38934,15.32087,1.09169,1,0,0.00000,4,4.02187,0,4.36494,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,256.42178,355.99890,
17,calibration-verification-image,133,2.18408,10299267310,0.22151,0.18008,1.59308,0.59100,7,1,0.37959,0.08638,1,0.87292,0.05093,0,,0.00442,0.49815,11.08921,1.10286,0,0.30666,0.38777,15.86590,1.11404,1,0,0.00000,4,4.02187,0,4.36850,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,339.40005,174.54825,
17,calibration-verification-image,152,2.49643,10302390554,0.29393,0.18193,2.25037,0.24606,8,1,0.21042,0.14606,1,0.87292,0.05093,0,,0.00442,0.49815,11.08921,1.09169,0,0.29877,0.38885,15.77320,1.09169,1,0,0.00000,4,4.02187,0,4.59551,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,121.68112,359.08530,
17,calibration-verification-image,232,3.81042,10315530530,0.20286,0.17751,2.51324,1.29718,9,1,0.34399,0.20861,1,0.87292,0.05093,0,,0.00442,0.49815,11.08921,1.12521,0,0.30603,0.38760,16.10592,1.11404,1,0,0.00000,4,4.02187,0,4.72555,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,153.06796,178.26253,
17,calibration-verification-image,298,4.89487,10326375062,0.45829,0.15861,3.87604,1.01883,10,1,0.58225,0.07195,1,0.87292,0.05093,0,,-0.00192,0.44501,17.02171,1.09169,1,0.31979,0.38773,14.84093,1.09169,1,0,0.00000,4,5.22516,1,4.09222,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,429.58105,2.64779,
17,calibration-verification-image,316,5.19095,10329335716,0.50207,0.18459,4.96045,0.23050,11,1,0.46890,0.27048,1,0.87292,0.05093,0,,-0.00723,0.44683,18.15854,0.99169,0,0.32014,0.38828,14.94693,0.99169,1,0,0.00000,4,6.76356,0,3.97632,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,78.44615,339.65076,
17,calibration-verification-image,334,5.48636,10332290049,0.57449,0.14529,5.20746,0.27890,12,1,0.56615,0.11026,1,0.87292,0.05093,0,,0.00154,0.44425,16.08183,1.04794,1,0.32139,0.38833,15.01864,1.03676,1,0,0.00000,4,4.33825,1,4.07939,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,128.47302,18.73526,
17,calibration-verification-image,350,5.74982,10334924655,0.62041,0.16201,5.50266,0.24716,13,1,0.73213,0.30482,1,0.87292,0.05093,0,,0.01098,0.44247,15.34247,1.01404,1,0.32974,0.38795,15.02672,1.02521,1,0,0.00000,4,4.49255,1,4.20246,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,79.11802,347.17957,
17,calibration-verification-image,423,6.94855,10346911800,0.70840,0.28071,5.81607,1.13248,14,1,0.74255,0.22972,1,0.87292,0.05093,0,,0.01807,0.44078,16.30680,1.07048,1,0.33849,0.39028,15.04883,1.05930,1,0,0.00000,4,4.35078,1,4.08582,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,193.35356,319.86456,
17,calibration-verification-image,485,7.96713,10357097781,0.70910,0.29114,6.96509,1.00204,15,1,0.67308,0.46067,1,0.87292,0.05093,0,,0.02384,0.43932,15.89005,1.02578,0,0.34238,0.39256,11.57132,1.02578,1,0,0.00000,4,4.52136,0,3.77733,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,11.01443,276.12860,
17,calibration-verification-image,505,8.29575,10360383815,0.60938,0.34229,8.08249,0.21326,16,1,0.48828,0.40643,1,0.87292,0.05093,0,,0.01998,0.44210,16.25920,1.00286,1,0.33971,0.39519,14.45999,1.01404,1,0,0.00000,4,4.32914,1,4.06794,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,175.92795,197.77509,
17,calibration-verification-image,520,8.54224,10362848621,0.48181,0.45391,8.31195,0.23029,17,1,0.46240,0.50260,1,0.87292,0.05093,0,,0.02424,0.44053,15.66930,0.99169,1,0.34517,0.39731,14.13644,0.99169,1,0,0.00000,4,4.29421,1,4.05415,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,244.27058,208.67233,
17,calibration-verification-image,545,8.95261,10366952529,0.48352,0.48240,8.55881,0.39380,18,1,0.66016,0.38186,1,0.87292,0.05093,0,,0.03022,0.43982,15.25517,1.02578,1,0.35022,0.39834,13.83378,1.02578,1,0,0.00000,4,4.25872,1,3.84648,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,30.05212,275.48550,
17,calibration-verification-image,563,9.24832,10369909524,0.69097,0.34958,9.01822,0.23010,19,1,0.69407,0.30606,1,0.87292,0.05093,0,,0.03556,0.43462,15.62988,0.98207,1,0.35581,0.39453,14.71218,0.98207,1,0,0.00000,4,4.21829,1,4.03558,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,375.38348,21.80915,
17,calibration-verification-image,582,9.56061,10373032468,0.68406,0.28959,9.26447,0.29614,20,1,0.53865,0.32402,1,0.87292,0.05093,0,,0.02784,0.43966,15.93855,0.98223,1,0.34770,0.39824,15.22448,0.99169,1,0,0.00000,4,4.20430,1,4.04764,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,64.05032,100.44236,
17,calibration-verification-image,603,9.90689,10376495296,0.44198,0.41625,9.62653,0.28036,21,1,0.25513,0.36898,1,0.87292,0.05093,0,,0.01213,0.44396,15.55798,1.05930,1,0.33230,0.39928,15.66045,1.05930,1,0,0.00000,4,4.40061,1,4.33446,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,427.88712,198.10825,
17,calibration-verification-image,640,10.51346,10382560948,0.23915,0.43727,9.97141,0.54205,22,1,0.41630,0.42842,1,0.87292,0.05093,0,,0.01919,0.44179,14.67899,0.99169,1,0.33927,0.39678,13.32486,0.99169,1,0,0.00000,3,3.90443,1,3.72755,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,341.46844,183.70592,
17,calibration-verification-image,661,10.85843,10386010619,0.43259,0.43172,10.57947,0.27896,23,1,0.22569,0.47809,1,0.87292,0.05093,0,,0.00987,0.44487,14.68969,1.02521,1,0.33049,0.39847,15.03198,1.01404,1,0,0.00000,3,4.03391,1,3.98702,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,325.03146,1.02731,
17,calibration-verification-image,703,11.54803,10392906725,0.23168,0.42624,10.92422,0.62381,24,1,0.46931,0.46601,1,0.87292,0.05093,0,,0.02078,0.44293,15.59291,1.02521,1,0.34148,0.39838,14.56245,1.01404,1,0,0.00000,3,4.33252,1,4.08814,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,337.57785,179.02333,
17,calibration-verification-image,745,12.23834,10399809722,0.47927,0.46889,11.61386,0.62448,25,1,0.46353,0.51463,1,0.87292,0.05093,0,,0.02555,0.44430,16.23031,0.97246,1,0.34706,0.40126,14.81328,0.97246,1,0,0.00000,3,4.33204,1,4.00188,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,418.35498,353.85504,
17,calibration-verification-image,818,13.43710,10411797251,0.47181,0.47406,12.25473,1.18237,26,1,0.46558,0.52030,1,0.87292,0.05093,0,,0.02687,0.44516,17.50959,1.01404,1,0.34938,0.40280,15.12166,1.02521,1,0,0.00000,3,4.60137,1,4.33099,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,13.65799,203.41945,
17,calibration-verification-image,861,14.14423,10418868725,0.47498,0.50669,13.45389,0.69034,27,1,0.53058,0.47082,1,0.87292,0.05093,0,,0.03869,0.43901,17.49763,1.05930,1,0.36153,0.40029,15.40480,1.05930,1,0,0.00000,3,4.79905,1,4.13520,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,34.67296,278.83527,
17,calibration-verification-image,948,15.57587,10433185114,0.70833,0.50570,14.20975,1.36612,28,1,0.66745,0.70796,1,0.87292,0.05093,0,,0.04407,0.44653,11.42030,0.99169,1,0.36695,0.40822,14.83035,0.99169,1,0,0.00000,3,3.62921,1,3.87460,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,392.02939,0.15193,
17,calibration-verification-image,1010,16.59171,10443343410,0.69922,0.49410,15.59415,0.99756,29,1,0.44313,0.52062,1,0.87292,0.05093,0,,0.04464,0.44501,16.68235,0.96284,1,0.36944,0.41165,14.99998,0.96284,1,0,0.00000,3,4.58021,1,4.32235,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,19.55989,141.48625,
17,calibration-verification-image,1026,16.85471,10445973342,0.24047,0.85407,16.65979,0.19492,30,1,0.05328,1.17750,1,0.87292,0.05093,0,,0.02718,0.45200,14.84733,0.99169,0,0.33857,0.41741,7.22595,0.99169,1,0,0.00000,3,4.18039,0,3.30496,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,858.39307,206.12436,
17,calibration-verification-image,1049,17.23273,10449753753,0.25451,0.70998,16.92032,0.31241,31,1,0.28226,0.73218,1,0.87292,0.05093,0,,0.00179,0.46474,13.63707,0.95323,0,0.32454,0.41211,15.43831,0.95323,1,0,0.00000,3,4.17391,0,4.08306,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,153.12210,81.13879,
17,calibration-verification-image,1121,18.41547,10461581053,0.24869,0.69987,17.24878,1.16669,32,1,0.50281,0.72081,1,0.87292,0.05093,0,,0.00179,0.46474,13.63707,0.95323,0,0.29274,0.38949,12.86183,0.95323,1,0,0.00000,3,4.17391,0,3.82118,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,14.43229,132.64703,
17,calibration-verification-image,1204,19.77902,10475216453,0.45941,0.69735,18.48099,1.29803,33,1,0.44917,0.67095,1,0.87292,0.05093,0,,0.02368,0.46742,14.36988,1.04794,1,0.35245,0.42676,12.43569,1.03677,1,0,0.00000,3,3.87084,1,3.93871,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,354.01953,0.42823,
17,calibration-verification-image,1224,20.10770,10478503441,0.48494,0.66546,19.79510,0.31259,34,1,0.68060,0.62397,1,0.87292,0.05093,0,,0.02149,0.43929,14.63828,1.01617,1,0.35167,0.40658,13.31446,1.00671,1,0,0.00000,3,4.00639,1,3.77828,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,54.41319,37.97923,
17,calibration-verification-image,1315,21.60220,10493448272,0.72203,0.69677,20.17316,1.42905,35,1,0.71266,0.71704,1,0.87292,0.05093,0,,0.07005,0.41332,14.99990,0.89110,1,0.40407,0.39970,14.01156,0.89920,1,0,0.00000,3,3.93325,1,3.64666,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,399.66565,355.28165,
17,calibration-verification-image,1365,22.42368,10501662992,0.72623,0.68741,21.62064,0.80304,36,1,0.71927,0.70161,1,0.87292,0.05093,0,,0.05165,0.41137,15.28451,0.94378,1,0.38681,0.39349,14.07872,0.94378,1,0,0.00000,3,4.21852,1,3.98049,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,12.09865,54.32348,
17,calibration-verification-image,1436,23.59195,10513345907,0.72590,0.68166,22.53870,1.05325,37,1,0.72583,0.72381,1,0.87292,0.05093,0,,0.06403,0.41329,15.66223,0.91541,1,0.39830,0.39605,14.33013,0.91541,1,0,0.00000,3,4.33034,1,3.94272,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,6.06294,95.24691,
17,calibration-verification-image,1501,24.65845,10524010947,0.71256,0.69812,23.60699,1.05145,38,1,0.71732,0.74246,1,0.87292,0.05093,0,,0.05976,0.41525,16.72130,0.91033,1,0.39483,0.39600,15.22288,0.91843,1,0,0.00000,3,4.55892,1,4.27703,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,28.30127,217.63869,
20,page4-instructions-part2,20,0.32803,10527454421,0.71176,0.69284,0.00000,0.32803,1,1,0.58046,0.56631,1,0.87292,0.05093,0,,0.04990,0.41103,17.92733,0.92487,1,0.38431,0.38948,15.15101,0.93432,1,0,0.00000,3,5.18270,1,4.44574,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,5.70462,103.62811,
20,page4-instructions-part2,37,0.60712,10530245190,0.40076,0.10692,0.39560,0.21152,2,1,0.31608,0.01438,1,0.87292,0.05093,0,,0.03016,0.39409,14.14122,0.87599,1,0.36353,0.36956,13.36164,0.88544,1,0,0.00000,3,4.47451,1,4.66732,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,807.14063,130.34000,
20,page4-instructions-part2,60,0.98654,10534039599,0.22997,-0.05867,0.67484,0.31171,3,1,0.37955,-0.13069,1,0.87292,0.05093,0,,0.00540,0.39730,11.67095,0.96317,0,0.29790,0.35817,9.54602,0.97262,1,0,0.00000,3,3.36463,0,2.48376,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,335.49640,148.78535,
20,page4-instructions-part2,74,1.21536,10536327706,0.42628,-0.03479,1.00153,0.21384,4,1,0.54108,-0.03779,1,0.87292,0.05093,0,,0.00540,0.39730,11.67095,0.99169,0,0.30378,0.38280,9.60241,0.99169,1,0,0.00000,3,3.36463,0,2.72864,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,330.75259,355.65228,
20,page4-instructions-part2,89,1.46213,10538795375,0.60316,-0.01014,1.23151,0.23062,5,1,0.65486,-0.02921,1,0.87292,0.05093,0,,0.00540,0.39730,11.67095,0.99169,0,0.35273,0.39424,9.20927,0.99169,1,0,0.00000,3,3.36463,0,2.66221,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,298.28351,355.02209,
