MEDIA_ID,MEDIA_NAME,CNT,TIME(2019/10/21 20:14:48.919),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
17,calibration-verification-image,684,11.23779,584273021171,0.24586,0.87327,10.85986,0.32837,20,0,0.23870,0.88196,1,0.41964,0.06571,0,,0.41986,0.66500,16.41666,1.02134,1,0.74248,0.69890,16.78141,1.02134,1,0,0.00000,8,4.58957,1,4.50764,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,685,11.25391,584273182479,0.24362,0.87479,11.20483,0.04907,21,1,0.23690,0.87937,1,0.41964,0.06571,0,,0.41990,0.66504,16.44267,1.03068,1,0.74240,0.69895,16.67295,1.02162,1,0,0.00000,8,4.58139,1,4.49410,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,686,11.27051,584273348561,0.24085,0.88329,11.20483,0.06567,21,1,0.22980,0.91729,1,0.41964,0.06571,0,,0.41975,0.66572,16.27717,1.02162,1,0.74218,0.69919,16.32739,1.01255,1,0,0.00000,8,4.50032,1,4.52504,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,687,11.28906,584273533216,0.24034,0.88722,11.20483,0.08423,21,1,0.23778,0.90684,1,0.41964,0.06571,0,,0.41979,0.66582,16.30079,1.01255,1,0.74223,0.69922,16.20191,1.00349,1,0,0.00000,8,4.52341,1,4.55599,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,688,11.30347,584273678472,0.24006,0.88991,11.20483,0.09863,21,1,0.23835,0.90604,1,0.41964,0.06571,0,,0.41978,0.66598,16.36997,1.00349,1,0.74236,0.69950,16.34087,1.01406,1,0,0.00000,8,4.46506,1,4.54309,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,689,11.31982,584273840189,0.24109,0.88875,11.20483,0.11499,21,1,0.24832,0.88062,1,0.41964,0.06571,0,,0.42001,0.66583,16.08811,1.01406,1,0.74246,0.69990,16.21445,1.03371,1,0,0.00000,8,4.49387,1,4.50938,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,690,11.33643,584274007847,0.24167,0.88401,11.20483,0.13159,21,1,0.24635,0.84615,1,0.41964,0.06571,0,,0.42009,0.66548,16.00421,1.03371,1,0.74261,0.69924,16.47796,1.05335,1,0,0.00000,8,4.44135,1,4.46191,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,691,11.35303,584274172411,0.24168,0.87941,11.20483,0.14819,21,1,0.24171,0.83797,1,0.41964,0.06571,0,,0.42018,0.66555,16.15682,1.05335,1,0.74256,0.69918,16.33547,1.06242,1,0,0.00000,8,4.44521,1,4.48124,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,692,11.36890,584274330627,0.23945,0.88048,11.20483,0.16406,21,1,0.21715,0.89119,1,0.41964,0.06571,0,,0.42040,0.66493,15.92138,1.06242,1,0.74278,0.69895,16.24734,1.05184,1,0,0.00000,8,4.45019,1,4.37949,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,693,11.39331,584274576194,0.23881,0.88047,11.20483,0.18848,21,1,0.23179,0.88042,1,0.41964,0.06571,0,,0.42068,0.66486,16.14785,1.05184,1,0.74302,0.69891,16.31696,1.04126,1,0,0.00000,8,4.43486,1,4.53571,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,694,11.40186,584274660602,0.23861,0.88112,11.20483,0.19702,21,1,0.23618,0.88887,1,0.41964,0.06571,0,,0.42078,0.66459,15.86563,1.04126,1,0.74337,0.69868,16.49290,1.02162,1,0,0.00000,8,4.55360,1,4.39449,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,695,11.41821,584274826063,0.23979,0.88236,11.20483,0.21338,21,1,0.25519,0.89854,1,0.41964,0.06571,0,,0.42127,0.66413,16.04439,1.02162,1,0.74368,0.69826,16.10868,1.01255,1,0,0.00000,8,4.42527,1,4.39815,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,696,11.43457,584274989595,0.24006,0.88221,11.20483,0.22974,21,1,0.24388,0.87998,1,0.41964,0.06571,0,,0.42153,0.66382,15.66607,1.01255,1,0.74389,0.69835,15.85800,1.00349,1,0,0.00000,8,4.41095,1,4.44052,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,697,11.45117,584275154492,0.24032,0.88202,11.20483,0.24634,21,1,0.24419,0.87930,1,0.41964,0.06571,0,,0.42161,0.66396,15.69392,1.00349,1,0.74420,0.69859,16.38753,1.01406,1,0,0.00000,8,4.47951,1,4.39467,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,698,11.46753,584275316920,0.23915,0.88240,11.20483,0.26270,21,1,0.22042,0.88836,1,0.41964,0.06571,0,,0.42232,0.66402,15.78227,1.01406,1,0.74479,0.69874,16.29275,1.03371,1,0,0.00000,8,4.43910,1,4.41191,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,699,11.48389,584275482739,0.23922,0.88271,11.20483,0.27905,21,1,0.24039,0.88797,1,0.41964,0.06571,0,,0.42263,0.66387,15.94965,1.03371,1,0.74477,0.69877,15.85105,1.05335,1,0,0.00000,8,4.43257,1,4.42981,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,700,11.50024,584275646049,0.23903,0.88257,11.20483,0.29541,21,1,0.23569,0.88021,1,0.41964,0.06571,0,,0.42245,0.66431,15.96633,1.05335,1,0.74513,0.69901,16.23475,1.06242,1,0,0.00000,8,4.55925,1,4.38493,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,701,11.51660,584275809197,0.23848,0.87933,11.20483,0.31177,21,1,0.22796,0.81763,1,0.41964,0.06571,0,,0.42290,0.66423,15.73648,1.06242,1,0.74541,0.69937,16.02600,1.05184,1,0,0.00000,8,4.60680,1,4.41733,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,702,11.53369,584275978963,0.23834,0.87675,11.20483,0.32886,21,1,0.23552,0.82523,1,0.41964,0.06571,0,,0.42289,0.66449,15.84793,1.05184,1,0.74554,0.69943,15.76054,1.04126,1,0,0.00000,8,4.47728,1,4.44252,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,703,11.54980,584276140058,0.23840,0.87483,11.20483,0.34497,21,1,0.23979,0.83440,1,0.41964,0.06571,0,,0.42289,0.66446,15.81968,1.04126,1,0.74553,0.69943,15.75120,1.02162,1,0,0.00000,8,4.47747,1,4.44546,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,704,11.56616,584276303910,0.23779,0.87549,11.20483,0.36133,21,1,0.22424,0.89005,1,0.41964,0.06571,0,,0.42307,0.66481,15.80924,1.02162,1,0.74551,0.69983,15.69592,1.01255,1,0,0.00000,8,4.41712,1,4.34764,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,705,11.58301,584276471985,0.23735,0.87628,11.20483,0.37817,21,1,0.22713,0.89444,1,0.41964,0.06571,0,,0.42288,0.66464,15.60904,1.01255,1,0.74544,0.69991,15.71882,1.00349,1,0,0.00000,8,4.41691,1,4.30681,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,706,11.59937,584276637298,0.23713,0.87731,11.20483,0.39453,21,1,0.23199,0.90215,1,0.41964,0.06571,0,,0.42288,0.66464,15.60904,0.99415,1,0.74540,0.69978,15.74166,0.99415,1,0,0.00000,8,4.41748,1,4.35958,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,707,11.61719,584276814031,0.23870,0.87690,11.20483,0.41235,21,1,0.27802,0.86648,1,0.41964,0.06571,0,,0.42274,0.66457,15.80270,0.98480,1,0.74518,0.69959,16.10902,0.99387,1,0,0.00000,8,4.46638,1,4.40745,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,708,11.63232,584276965788,0.23889,0.87784,11.20483,0.42749,21,1,0.24382,0.90245,1,0.41964,0.06571,0,,0.42240,0.66427,15.95818,0.98453,1,0.74511,0.69910,16.13797,0.99360,1,0,0.00000,8,4.35863,1,4.47226,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,709,11.64844,584277128213,0.23900,0.87863,11.20483,0.44360,21,1,0.24203,0.89988,1,0.41964,0.06571,0,,0.42233,0.66421,15.74789,0.99360,1,0.74493,0.69896,15.78463,0.99360,1,0,0.00000,8,4.39333,1,4.50476,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,710,11.66455,584277289458,0.23897,0.87916,11.20483,0.45972,21,1,0.23807,0.89391,1,0.41964,0.06571,0,,0.42212,0.66388,15.79954,1.00294,1,0.74482,0.69853,16.26704,0.99387,1,0,0.00000,8,4.43524,1,4.35718,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,711,11.68140,584277456209,0.23983,0.88104,11.20483,0.47656,21,1,0.26476,0.93558,1,0.41964,0.06571,0,,0.42199,0.66361,15.85578,1.00321,1,0.74470,0.69829,16.15244,0.99415,1,0,0.00000,8,4.39833,1,4.33645,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,712,11.69775,584277620167,0.24050,0.88253,11.20483,0.49292,21,1,0.26055,0.92732,1,0.41964,0.06571,0,,0.42196,0.66355,15.79260,1.01438,1,0.74456,0.69802,15.74849,1.01438,1,0,0.00000,8,4.38589,1,4.39980,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,713,11.71753,584277818160,0.24098,0.88406,11.20483,0.51270,21,1,0.25577,0.93154,1,0.41964,0.06571,0,,0.42183,0.66328,15.65137,1.02528,1,0.74467,0.69767,15.86887,1.03435,1,0,0.00000,8,4.34773,1,4.34754,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,714,11.72998,584277942583,0.24121,0.88507,11.20483,0.52515,21,1,0.24863,0.91749,1,0.41964,0.06571,0,,0.42184,0.66323,15.57509,1.04524,1,0.74469,0.69770,15.85610,1.05431,1,0,0.00000,8,4.33907,1,4.34936,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,715,11.74634,584278105982,0.24132,0.88580,11.20483,0.54150,21,1,0.24488,0.90989,1,0.41964,0.06571,0,,0.42184,0.66323,15.57509,1.05431,1,0.74483,0.69773,16.14206,1.07395,1,0,0.00000,8,4.33719,1,4.32539,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,716,11.76318,584278274444,0.24089,0.88422,11.20483,0.55835,21,1,0.22621,0.83031,1,0.41964,0.06571,0,,0.42201,0.66340,15.85553,1.06306,1,0.74490,0.69818,16.13028,1.07363,1,0,0.00000,8,4.33546,1,4.32003,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,717,11.77954,584278439113,0.24106,0.88237,11.20483,0.57471,21,1,0.24722,0.81781,1,0.41964,0.06571,0,,0.42208,0.66358,15.82139,1.06274,1,0.74485,0.69834,16.06964,1.07331,1,0,0.00000,8,4.35328,1,4.32040,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,718,11.79614,584278603905,0.24126,0.88072,11.20483,0.59131,21,1,0.24852,0.82108,1,0.41964,0.06571,0,,0.42217,0.66370,15.98373,1.06241,1,0.74511,0.69867,15.91297,1.06241,1,0,0.00000,8,4.36836,1,4.30950,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,719,11.81250,584278767170,0.24109,0.88003,11.20483,0.60767,21,1,0.23450,0.85464,1,0.41964,0.06571,0,,0.42242,0.66404,15.71311,1.06241,1,0.74553,0.69927,16.22220,1.05184,1,0,0.00000,8,4.37338,1,4.32187,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,720,11.83008,584278943536,0.24052,0.87859,11.20483,0.62524,21,1,0.21906,0.82368,1,0.41964,0.06571,0,,0.42242,0.66404,15.71311,1.05184,1,0.74555,0.69946,15.92917,1.04126,1,0,0.00000,8,4.37305,1,4.35425,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,721,11.84497,584279093338,0.24014,0.87751,11.20483,0.64014,21,1,0.22533,0.83571,1,0.41964,0.06571,0,,0.42264,0.66425,15.83452,1.03192,1,0.74546,0.69956,15.74463,1.02134,1,0,0.00000,8,4.38799,1,4.40821,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,722,11.86157,584279258056,0.24047,0.87662,11.20483,0.65674,21,1,0.25346,0.84070,1,0.41964,0.06571,0,,0.42289,0.66449,15.84793,1.01200,1,0.74573,0.69993,15.69851,1.01200,1,0,0.00000,8,4.47439,1,4.42468,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,723,11.87817,584279424767,0.24054,0.87612,11.20483,0.67334,21,1,0.24361,0.85564,1,0.41964,0.06571,0,,0.42301,0.66417,15.84610,1.00266,1,0.74602,0.69979,15.85610,1.00266,1,0,0.00000,8,4.38841,1,4.34651,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,724,11.89404,584279584071,0.24053,0.87549,11.20483,0.68921,21,1,0.24025,0.84910,1,0.41964,0.06571,0,,0.42300,0.66417,15.65052,1.01356,1,0.74627,0.69992,15.96344,1.01356,1,0,0.00000,8,4.39460,1,4.40426,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,34.75344,210.52260,
17,calibration-verification-image,725,11.91138,584279756145,0.23996,0.84917,11.20483,0.68921,21,0,0.24784,0.83400,1,0.41964,0.06571,0,,0.42332,0.66373,15.63080,1.03380,1,0.74648,0.69944,15.92031,1.03380,1,0,0.00000,8,4.50388,1,4.42511,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,726,11.92798,584279921462,0.22988,0.84420,11.20483,0.68921,21,0,0.21980,0.83923,1,0.41964,0.06571,0,,0.42368,0.66363,15.72938,1.05404,1,0.74661,0.69939,15.86998,1.05404,1,0,0.00000,8,4.32804,1,4.37254,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,727,11.94653,584280109224,0.22513,0.83959,11.20483,0.68921,21,0,0.21564,0.83036,1,0.41964,0.06571,0,,0.42393,0.66354,15.85887,1.06338,1,0.74682,0.69936,16.16851,1.07395,1,0,0.00000,8,4.35568,1,4.36564,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,728,11.96045,584280248461,0.22885,0.84780,11.91138,0.04907,22,1,0.24000,0.87242,1,0.41964,0.06571,0,,0.42390,0.66289,15.65427,1.06306,1,0.74702,0.69927,15.98693,1.07363,1,0,0.00000,8,4.31157,1,4.31272,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,729,11.97729,584280415209,0.22573,0.84592,11.91138,0.06592,22,1,0.21324,0.83841,1,0.41964,0.06571,0,,0.42401,0.66215,15.45699,1.06274,1,0.74722,0.69887,15.83710,1.07331,1,0,0.00000,8,4.43480,1,4.40495,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,730,11.99365,584280579394,0.22438,0.84611,11.91138,0.08228,22,1,0.21768,0.84708,1,0.41964,0.06571,0,,0.42425,0.66231,15.85273,1.05307,1,0.74722,0.69887,15.83710,1.05307,1,0,0.00000,8,4.44671,1,4.40823,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,731,12.00952,584280739176,0.22364,0.84948,11.91138,0.09814,22,1,0.21918,0.86966,1,0.41964,0.06571,0,,0.42420,0.66165,15.56105,1.04373,1,0.74719,0.69872,16.02322,1.03316,1,0,0.00000,8,4.41920,1,4.27950,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,732,12.02661,584280908886,0.22392,0.85273,11.91138,0.11523,22,1,0.22590,0.87550,1,0.41964,0.06571,0,,0.42407,0.66187,15.95185,1.02382,1,0.74709,0.69863,16.25714,1.01324,1,0,0.00000,8,4.28287,1,4.27323,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,733,12.04492,584281091815,0.22436,0.85555,11.91138,0.13354,22,1,0.22787,0.87816,1,0.41964,0.06571,0,,0.42404,0.66184,16.05124,1.01324,1,0.74708,0.69866,16.12809,1.01324,1,0,0.00000,8,4.27429,1,4.35957,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,734,12.05884,584281230957,0.22723,0.85611,11.91138,0.14746,22,1,0.25309,0.86112,1,0.41964,0.06571,0,,0.42362,0.66225,15.60407,1.02258,1,0.74665,0.69886,16.20251,1.03316,1,0,0.00000,8,4.42635,1,4.31523,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,735,12.07593,584281402767,0.22684,0.85756,11.91138,0.16455,22,1,0.22293,0.87204,1,0.41964,0.06571,0,,0.42319,0.66282,15.80996,1.04250,1,0.74652,0.69889,16.13187,1.05307,1,0,0.00000,8,4.40366,1,4.33578,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,736,12.09302,584281573878,0.22619,0.85832,11.91138,0.18164,22,1,0.21896,0.86665,1,0.41964,0.06571,0,,0.42312,0.66286,15.63247,1.06242,1,0.74631,0.69886,15.96682,1.05335,1,0,0.00000,8,4.43465,1,4.44541,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,737,12.10938,584281735374,0.22625,0.85844,11.91138,0.19800,22,1,0.22701,0.85998,1,0.41964,0.06571,0,,0.42254,0.66410,16.03805,1.05335,1,0.74571,0.69996,15.70549,1.03371,1,0,0.00000,8,4.37886,1,4.41185,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,738,12.12598,584281901483,0.22738,0.85909,11.91138,0.21460,22,1,0.24203,0.86754,1,0.41964,0.06571,0,,0.42243,0.66475,15.80665,1.03371,1,0.74536,0.70082,15.88484,1.01406,1,0,0.00000,8,4.56532,1,4.49881,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,739,12.14209,584282064601,0.22859,0.86001,11.91138,0.23071,22,1,0.24553,0.87286,1,0.41964,0.06571,0,,0.42223,0.66497,16.04708,1.01406,1,0.74547,0.70094,16.27823,1.01406,1,0,0.00000,8,4.43177,1,4.36967,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,740,12.15869,584282230241,0.23055,0.85953,11.91138,0.24731,22,1,0.26001,0.85231,1,0.41964,0.06571,0,,0.42217,0.66597,16.13960,1.01406,1,0.74541,0.70124,16.32214,1.03371,1,0,0.00000,8,4.40340,1,4.42077,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,741,12.17627,584282405585,0.23077,0.85878,11.91138,0.26489,22,1,0.23431,0.84671,1,0.41964,0.06571,0,,0.42230,0.66610,15.82756,1.03371,1,0.74547,0.70155,16.20469,1.05335,1,0,0.00000,8,4.42505,1,4.39273,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,742,12.19043,584282547805,0.23077,0.85778,11.91138,0.27905,22,1,0.23079,0.84084,1,0.41964,0.06571,0,,0.42225,0.66612,16.02699,1.05335,1,0.74531,0.70159,16.06268,1.05335,1,0,0.00000,8,4.37990,1,4.36705,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,743,12.20679,584282710864,0.23069,0.85805,11.91138,0.29541,22,1,0.22925,0.86288,1,0.41964,0.06571,0,,0.42250,0.66637,16.05597,1.05335,1,0.74567,0.70216,16.10475,1.03371,1,0,0.00000,8,4.39608,1,4.32007,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,744,12.22339,584282876675,0.23143,0.85841,11.91138,0.31201,22,1,0.24549,0.86522,1,0.41964,0.06571,0,,0.42257,0.66626,16.09608,1.03371,1,0.74583,0.70200,16.18192,1.01406,1,0,0.00000,8,4.39167,1,4.38695,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,745,12.23975,584283039686,0.23233,0.85914,11.91138,0.32837,22,1,0.25034,0.87388,1,0.41964,0.06571,0,,0.42275,0.66658,16.27929,1.01406,1,0.74599,0.70213,16.25210,1.00349,1,0,0.00000,8,4.38914,1,4.40175,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,746,12.25586,584283202565,0.23361,0.86094,11.91138,0.34448,22,1,0.26047,0.89860,1,0.41964,0.06571,0,,0.42288,0.66572,15.66558,1.00349,1,0.74635,0.70122,16.18586,1.01255,1,0,0.00000,8,4.44816,1,4.46681,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,747,12.27222,584283365491,0.23448,0.86258,11.91138,0.36084,22,1,0.25354,0.89860,1,0.41964,0.06571,0,,0.42342,0.66502,15.96842,1.01255,1,0.74662,0.70100,16.32162,1.02162,1,0,0.00000,8,4.46605,1,4.38851,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,748,12.28882,584283530736,0.23523,0.86396,11.91138,0.37744,22,1,0.25247,0.89572,1,0.41964,0.06571,0,,0.42339,0.66505,15.96381,1.01228,1,0.74685,0.70108,16.53369,1.03192,1,0,0.00000,8,4.42692,1,4.34496,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,749,12.30615,584283704286,0.23531,0.86433,11.91138,0.39478,22,1,0.23741,0.87319,1,0.41964,0.06571,0,,0.42412,0.66415,15.61437,1.02258,1,0.74726,0.70033,16.36222,1.03316,1,0,0.00000,8,4.48877,1,4.32840,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,750,12.32178,584283861418,0.23607,0.86528,11.91138,0.41040,22,1,0.25499,0.88901,1,0.41964,0.06571,0,,0.42440,0.66371,15.85219,1.02382,1,0.74763,0.69990,16.02318,1.03439,1,0,0.00000,8,4.40842,1,4.40874,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,751,12.33838,584284027135,0.23670,0.86605,11.91138,0.42700,22,1,0.25315,0.88616,1,0.41964,0.06571,0,,0.42454,0.66376,16.05570,1.03439,1,0.74768,0.70007,16.17705,1.03439,1,0,0.00000,8,4.42209,1,4.41618,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,752,12.35425,584284186288,0.23697,0.86648,11.91138,0.44287,22,1,0.24410,0.87800,1,0.41964,0.06571,0,,0.42534,0.66334,15.92020,1.04373,1,0.74849,0.70014,16.09893,1.03316,1,0,0.00000,8,4.40174,1,4.34088,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,753,12.37109,584284354299,0.23736,0.86528,11.91138,0.45972,22,1,0.24832,0.83191,1,0.41964,0.06571,0,,0.42556,0.66323,16.03129,1.04250,1,0.74881,0.70011,15.96439,1.03192,1,0,0.00000,8,4.41873,1,4.41637,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,754,12.38721,584284514334,0.23774,0.86420,11.91138,0.47583,22,1,0.24868,0.83266,1,0.41964,0.06571,0,,0.42575,0.66322,15.72508,1.04126,1,0.74900,0.70007,15.97486,1.03068,1,0,0.00000,8,4.52064,1,4.39257,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,755,12.40356,584284677694,0.23774,0.86508,11.91138,0.49219,22,1,0.23794,0.89147,1,0.41964,0.06571,0,,0.42636,0.66340,16.00546,1.03068,1,0.74947,0.70096,16.30118,1.03068,1,0,0.00000,8,4.42658,1,4.36128,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,756,12.42041,584284845969,0.23772,0.86573,11.91138,0.50903,22,1,0.23691,0.88598,1,0.41964,0.06571,0,,0.42660,0.66356,16.10311,1.03068,1,0.74951,0.70061,16.14519,1.03068,1,0,0.00000,8,4.39594,1,4.51175,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,757,12.43652,584285007556,0.23769,0.86634,11.91138,0.52515,22,1,0.23691,0.88598,1,0.41964,0.06571,0,,0.42658,0.66377,16.03812,1.03068,1,0.74968,0.70113,16.08079,1.03068,1,0,0.00000,8,4.42667,1,4.41698,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
