MEDIA_ID,MEDIA_NAME,CNT,TIME(2019/11/18 23:50:04.582),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
15,page4,188,3.08685,450364219108,0.56102,0.23291,2.77650,0.31035,8,1,0.52855,0.19116,1,0.44940,0.00000,0,,0.36448,0.81786,21.80701,1.00951,1,0.70581,0.86379,19.74003,1.00951,1,0,0.00000,8,6.01212,1,5.03028,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,189,3.10352,450364385838,0.55949,0.23149,2.77650,0.32701,8,1,0.52876,0.20304,1,0.44940,0.00000,0,,0.36433,0.81794,21.85992,1.00058,1,0.70575,0.86397,19.54731,1.00058,1,0,0.00000,8,6.01514,1,5.01590,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,190,3.12057,450364556383,0.55809,0.23061,2.77650,0.34407,8,1,0.52879,0.21222,1,0.44940,0.00000,0,,0.36424,0.81777,21.71157,0.99165,1,0.70575,0.86392,19.46593,0.99165,1,0,0.00000,8,6.01588,1,5.04190,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,191,3.13710,450364721567,0.55791,0.22958,2.77650,0.36060,8,1,0.55384,0.20695,1,0.44940,0.00000,0,,0.36427,0.81791,21.71972,0.99165,1,0.70551,0.86374,19.62945,0.99165,1,0,0.00000,8,5.95892,1,4.97202,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,192,3.15311,450364881724,0.55892,0.22924,2.77650,0.37660,8,1,0.58214,0.22130,1,0.44940,0.00000,0,,0.36412,0.81792,21.70240,0.99165,1,0.70540,0.86372,19.51674,0.99165,1,0,0.00000,8,5.94294,1,4.96241,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,193,3.16946,450365045302,0.55986,0.22837,2.77650,0.39296,8,1,0.58262,0.20758,1,0.44940,0.00000,0,,0.36416,0.81800,21.72162,1.00058,1,0.70537,0.86368,19.30917,1.00936,1,0,0.00000,8,5.97062,1,4.98704,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,194,3.18590,450365209562,0.56024,0.22614,2.77650,0.40939,8,1,0.56956,0.17026,1,0.44940,0.00000,0,,0.36385,0.81783,21.20647,1.01829,1,0.70526,0.86360,19.40113,1.02707,1,0,0.00000,8,5.99350,1,4.95506,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,195,3.20216,450365372237,0.56054,0.22328,2.77650,0.42566,8,1,0.56839,0.14897,1,0.44940,0.00000,0,,0.36383,0.81793,21.40086,1.03600,1,0.70519,0.86365,19.34799,1.04478,1,0,0.00000,8,5.96033,1,4.98360,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,370.94501,0.13299,
15,page4,196,3.21884,450365539043,0.55927,0.19235,2.77650,0.42566,8,0,0.56879,0.13052,1,0.44940,0.00000,0,,0.36385,0.81815,21.62271,1.05370,1,0.70514,0.86363,19.41318,1.06248,1,0,0.00000,8,5.90559,1,4.89951,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,197,3.23552,450365705762,0.55883,0.18008,2.77650,0.42566,8,0,0.55839,0.16782,1,0.44940,0.00000,0,,0.36346,0.81798,21.24189,1.06248,1,0.70507,0.86353,19.29039,1.06248,1,0,0.00000,8,5.81929,1,4.88635,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,198,3.25156,450365866255,0.55768,0.18357,2.77650,0.42566,8,0,0.55538,0.19053,1,0.44940,0.00000,0,,0.36340,0.81877,21.27649,1.06248,1,0.70497,0.86369,18.61357,1.06248,1,0,0.00000,8,5.87434,1,4.92440,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,199,3.26808,450366031493,0.55711,0.18531,3.21884,0.04924,9,1,0.55538,0.19053,1,0.44940,0.00000,0,,0.36329,0.82032,19.69567,1.06248,1,0.70466,0.86548,17.63765,1.06248,1,0,0.00000,8,5.75954,1,4.73855,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,200,3.28435,450366194105,0.55711,0.18531,3.21884,0.06551,9,1,0.55538,0.19053,0,0.44940,0.00000,0,,0.36329,0.82032,19.69567,1.06248,0,0.70466,0.86548,17.63765,1.06248,0,0,0.00000,8,5.75954,0,4.73855,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,201,3.30074,450366358045,0.55711,0.18531,3.21884,0.08189,9,1,0.55538,0.19053,0,0.44940,0.00000,0,,0.36329,0.82032,19.69567,1.06248,0,0.70466,0.86548,17.63765,1.06248,0,0,0.00000,8,5.75954,0,4.73855,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,202,3.31757,450366526344,0.55711,0.18531,3.21884,0.09872,9,1,0.55538,0.19053,0,0.44940,0.00000,0,,0.36329,0.82032,19.69567,1.06248,0,0.70466,0.86548,17.63765,1.06248,0,18,0.00000,8,5.75954,0,4.73855,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,40.28278,98.22428,
15,page4,203,3.33412,450366691779,0.55638,0.18296,3.21884,0.09872,9,0,0.55538,0.19053,0,0.44940,0.00000,0,,0.36329,0.82032,19.69567,1.06248,0,0.70466,0.86548,17.63765,1.06248,0,18,0.00000,8,5.75954,0,4.73855,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,204,3.35002,450366850820,0.55638,0.18296,3.21884,0.09872,9,0,0.55538,0.19053,0,0.44940,0.00000,0,,0.36329,0.82032,19.69567,1.06248,0,0.70466,0.86548,17.63765,1.06248,0,18,0.00000,8,5.75954,0,4.73855,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,205,3.36700,450367020604,0.55638,0.18296,3.21884,0.09872,9,0,0.55538,0.19053,0,0.44940,0.00000,0,,0.36329,0.82032,19.69567,1.06248,0,0.70466,0.86548,17.63765,1.06248,0,18,0.00000,8,5.75954,0,4.73855,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,206,3.38336,450367184162,0.00000,0.00000,3.21884,0.09872,9,0,0.55538,0.19053,0,0.44940,0.00000,0,,0.36329,0.82032,19.69567,1.06248,0,0.70466,0.86548,17.63765,1.06248,0,18,0.00000,8,5.75954,0,4.73855,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,207,3.40024,450367352932,0.00000,0.00000,3.21884,0.09872,9,0,0.55538,0.19053,0,0.44940,0.00000,0,,0.36329,0.82032,19.69567,1.06248,0,0.70466,0.86548,17.63765,1.06248,0,18,0.00000,8,5.75954,0,4.73855,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,208,3.41678,450367518467,0.00000,0.00000,3.21884,0.09872,9,0,0.55538,0.19053,0,0.44940,0.00000,0,,0.36329,0.82032,19.69567,1.06248,0,0.70466,0.86548,17.63765,1.06248,0,18,0.00000,8,5.75954,0,4.73855,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,209,3.43282,450367678737,0.00000,0.00000,3.21884,0.09872,9,0,0.55538,0.19053,0,0.44940,0.00000,0,,0.36329,0.82032,19.69567,1.06248,0,0.70466,0.86548,17.63765,1.06248,0,18,0.00000,8,5.75954,0,4.73855,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,210,3.45122,450367862775,0.00000,0.00000,3.21884,0.09872,9,0,0.55538,0.19053,0,0.44940,0.00000,0,,0.36329,0.82032,19.69567,1.06248,0,0.70466,0.86548,17.63765,1.06248,0,18,0.00000,8,5.75954,0,4.73855,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,211,3.47035,450368054069,0.00000,0.00000,3.21884,0.09872,9,0,0.55538,0.19053,0,0.44940,0.00000,0,,0.36329,0.82032,19.69567,1.06248,0,0.70466,0.86548,17.63765,1.06248,0,18,0.00000,8,5.75954,0,4.73855,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,212,3.48224,450368173018,0.00000,0.00000,3.21884,0.09872,9,0,0.55538,0.19053,0,0.44940,0.00000,0,,0.36329,0.82032,19.69567,1.06248,0,0.70466,0.86548,17.63765,1.06248,0,18,0.00000,8,5.75954,0,4.73855,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,213,3.50009,450368351510,0.00000,0.00000,3.21884,0.09872,9,0,0.55538,0.19053,0,0.44940,0.00000,0,,0.36329,0.82032,19.69567,1.06248,0,0.70466,0.86548,17.63765,1.06248,0,18,0.00000,8,5.75954,0,4.73855,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,214,3.51521,450368502749,0.00000,0.00000,3.21884,0.09872,9,0,0.55538,0.19053,0,0.44940,0.00000,0,,0.36329,0.82032,19.69567,1.06248,0,0.70466,0.86548,17.63765,1.06248,0,18,0.00000,8,5.75954,0,4.73855,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,215,3.53146,450368665225,0.56582,0.12104,3.21884,0.09872,9,0,0.56582,0.12104,1,0.44940,0.00000,0,,0.36401,0.81655,20.59343,1.06248,1,0.70543,0.86286,18.90675,1.06248,1,0,0.21389,9,5.82300,1,4.83236,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,216,3.54849,450368835545,0.56085,0.12925,3.21884,0.09872,9,0,0.55588,0.13747,1,0.44940,0.00000,0,,0.36391,0.81667,20.74446,1.06248,1,0.70539,0.86275,19.04901,1.06248,1,0,0.00000,9,5.77513,1,4.83080,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,217,3.56395,450368990040,0.55914,0.13489,3.21884,0.09872,9,0,0.55573,0.14615,1,0.44940,0.00000,0,,0.36385,0.81672,20.48065,1.06248,1,0.70542,0.86276,19.03317,1.04602,1,0,0.00000,9,5.81111,1,4.80795,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,218,3.58015,450369152095,0.55821,0.14350,3.53146,0.04869,10,1,0.55542,0.16932,1,0.44940,0.00000,0,,0.36376,0.81679,20.59413,1.04602,1,0.70551,0.86324,19.29669,1.02956,1,0,0.00000,9,5.77939,1,4.81239,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,219,3.59628,450369313456,0.55838,0.15210,3.53146,0.06482,10,1,0.55903,0.18651,1,0.44940,0.00000,0,,0.36380,0.81681,20.60732,1.02956,1,0.70552,0.86319,19.59670,1.01310,1,0,0.00000,9,5.79248,1,4.80113,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,220,3.61302,450369480852,0.55843,0.16065,3.53146,0.08156,10,1,0.55871,0.20340,1,0.44940,0.00000,0,,0.36386,0.81692,20.69818,1.01310,1,0.70556,0.86331,19.47855,0.99664,1,0,0.00000,9,5.81171,1,4.79535,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,221,3.62923,450369642845,0.55728,0.16965,3.53146,0.09776,10,1,0.55035,0.22363,1,0.44940,0.00000,0,,0.36390,0.81683,20.60393,0.99664,1,0.70552,0.86320,19.44328,0.99664,1,0,0.00000,9,5.82259,1,4.77187,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,222,3.64618,450369812456,0.55586,0.17500,3.53146,0.11472,10,1,0.54594,0.21250,1,0.44940,0.00000,0,,0.36387,0.81681,20.61603,0.99664,1,0.70541,0.86301,18.94315,0.99664,1,0,0.00000,9,5.80729,1,4.90337,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,223,3.66243,450369974854,0.55475,0.18019,3.53146,0.13097,10,1,0.54585,0.22165,1,0.44940,0.00000,0,,0.36380,0.81685,20.58163,0.98771,1,0.70538,0.86283,19.02208,0.98771,1,0,0.00000,9,5.84964,1,4.89285,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,224,3.67865,450370137082,0.55366,0.18443,3.53146,0.14719,10,1,0.54387,0.22258,1,0.44940,0.00000,0,,0.36377,0.81677,20.88029,0.97878,1,0.70537,0.86266,19.08836,0.97878,1,0,0.00000,9,5.85016,1,4.89722,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,225,3.69495,450370300051,0.55443,0.18801,3.53146,0.16348,10,1,0.56212,0.22389,1,0.44940,0.00000,0,,0.36402,0.81688,20.67588,0.96985,1,0.70561,0.86332,19.84876,0.96985,1,0,0.00000,9,5.85857,1,4.94824,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,226,3.71194,450370470047,0.55508,0.19029,3.53146,0.18048,10,1,0.56228,0.21529,1,0.44940,0.00000,0,,0.36422,0.81737,21.00629,0.96985,1,0.70596,0.86342,19.57194,0.98631,1,0,0.00000,9,5.86720,1,4.91919,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,227,3.72809,450370631579,0.55659,0.19120,3.53146,0.19662,10,1,0.57470,0.20215,1,0.44940,0.00000,0,,0.36515,0.81897,21.65283,0.99524,1,0.70632,0.86400,19.35847,1.01170,1,0,0.00000,9,5.90669,1,4.82350,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,228,3.74455,450370796087,0.55826,0.19073,3.53146,0.21309,10,1,0.57998,0.18459,1,0.44940,0.00000,0,,0.36513,0.81896,21.86054,1.02063,1,0.70628,0.86405,19.49411,1.03709,1,0,0.00000,9,5.89487,1,4.80418,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,229,3.76112,450370961917,0.55974,0.18949,3.53146,0.22966,10,1,0.58038,0.17223,1,0.44940,0.00000,0,,0.36511,0.81887,21.77840,1.03709,1,0.70618,0.86415,19.42086,1.04478,1,0,0.00000,9,5.90376,1,4.86660,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,230,3.77739,450371124576,0.56000,0.18856,3.53146,0.24593,10,1,0.56396,0.17462,1,0.44940,0.00000,0,,0.36520,0.81894,21.59315,1.03585,1,0.70645,0.86405,19.30560,1.02707,1,0,0.00000,9,5.90461,1,4.86471,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,231,3.79402,450371290847,0.56091,0.18916,3.53146,0.26256,10,1,0.57550,0.19872,1,0.44940,0.00000,0,,0.36528,0.81889,21.63997,1.01814,1,0.70675,0.86400,19.23298,1.00936,1,0,0.00000,9,5.84591,1,4.85554,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,232,3.81012,450371451761,0.56169,0.19070,3.53146,0.27866,10,1,0.57497,0.21678,1,0.44940,0.00000,0,,0.36537,0.81895,21.73988,1.00043,1,0.70675,0.86387,19.17117,0.99165,1,0,0.00000,9,5.86471,1,4.88032,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,233,3.82767,450371627350,0.56256,0.19254,3.53146,0.29620,10,1,0.57807,0.22566,1,0.44940,0.00000,0,,0.36546,0.81883,21.65530,0.99165,1,0.70699,0.86432,19.04885,0.99165,1,0,0.00000,9,5.83078,1,4.84789,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,234,3.84331,450371783634,0.56332,0.19517,3.53146,0.31184,10,1,0.57779,0.24517,1,0.44940,0.00000,0,,0.36540,0.81872,21.72263,0.99165,1,0.70706,0.86441,19.03131,0.99165,1,0,0.00000,9,5.84402,1,4.88038,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,235,3.85934,450371944105,0.56401,0.19755,3.53146,0.32788,10,1,0.57779,0.24517,1,0.44940,0.00000,0,,0.36542,0.81878,21.86859,0.99165,1,0.70706,0.86441,19.03131,0.99165,1,0,0.00000,9,5.83437,1,4.88076,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,236,3.87579,450372108498,0.56444,0.20104,3.53146,0.34433,10,1,0.57357,0.27432,1,0.44940,0.00000,0,,0.36534,0.81877,21.76639,0.99165,1,0.70698,0.86429,18.99518,0.99165,1,0,0.00000,9,5.87214,1,4.86195,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,237,3.89293,450372279957,0.56497,0.20458,3.53146,0.36147,10,1,0.57670,0.28249,1,0.44940,0.00000,0,,0.36532,0.81867,21.66283,0.99165,1,0.70694,0.86427,19.00978,0.99165,1,0,0.00000,9,5.88144,1,4.83480,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,238,3.90869,450372437477,0.56546,0.20783,3.53146,0.37723,10,1,0.57670,0.28249,1,0.44940,0.00000,0,,0.36540,0.81856,21.51439,0.99165,1,0.70680,0.86447,19.17278,0.99165,1,0,0.00000,9,5.89567,1,4.78196,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,239,3.92513,450372601935,0.56527,0.20928,3.53146,0.39366,10,1,0.56062,0.24419,1,0.44940,0.00000,0,,0.36505,0.81867,21.69661,0.99165,1,0.70664,0.86439,19.05437,0.99165,1,0,0.00000,9,5.84350,1,4.76606,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,240,3.94193,450372769899,0.56501,0.21056,3.53146,0.41046,10,1,0.55859,0.24251,1,0.44940,0.00000,0,,0.36503,0.81860,21.74322,0.99165,1,0.70653,0.86443,19.18362,0.99165,1,0,0.00000,9,5.83746,1,4.73795,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,29.64891,296.59222,
15,page4,241,3.95837,450372934402,0.57110,0.23843,3.53146,0.41046,10,0,0.55887,0.22908,1,0.44940,0.00000,0,,0.36505,0.81864,21.78699,1.00058,1,0.70649,0.86437,19.24799,1.00936,1,0,0.00000,9,5.79457,1,4.73820,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,242,3.97469,450373097492,0.56854,0.21256,3.53146,0.41046,10,0,0.56598,0.18668,1,0.44940,0.00000,0,,0.36486,0.81865,21.56298,1.01829,1,0.70634,0.86462,18.96195,1.02707,1,0,0.00000,9,5.84337,1,4.78846,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,243,3.99097,450373260315,0.56665,0.20055,3.53146,0.41046,10,0,0.56287,0.17653,1,0.44940,0.00000,0,,0.36479,0.81878,21.80879,1.03600,1,0.70622,0.86456,18.99088,1.04478,1,0,0.00000,9,5.82826,1,4.80233,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,244,4.00720,450373422636,0.56580,0.19005,3.95837,0.04883,11,1,0.56324,0.15854,1,0.44940,0.00000,0,,0.36477,0.81885,21.62962,1.05370,1,0.70621,0.86452,18.93374,1.06248,1,0,0.00000,9,5.83706,1,4.81264,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,245,4.02379,450373588513,0.56707,0.18326,3.95837,0.06541,11,1,0.57218,0.15611,1,0.44940,0.00000,0,,0.36459,0.81896,21.45248,1.06248,1,0.70612,0.86462,18.95386,1.06248,1,0,0.00000,9,5.90424,1,4.80460,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,246,4.04039,450373754469,0.56791,0.17805,3.95837,0.08202,11,1,0.57208,0.15199,1,0.44940,0.00000,0,,0.36452,0.81901,21.55726,1.06248,1,0.70607,0.86452,18.98536,1.06248,1,0,0.00000,9,5.90044,1,4.84267,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,247,4.05670,450373917627,0.56847,0.17563,3.95837,0.09833,11,1,0.57183,0.16110,1,0.44940,0.00000,0,,0.36433,0.81864,21.28130,1.05356,1,0.70607,0.86447,18.92405,1.05356,1,0,0.00000,9,5.84710,1,4.85158,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,248,4.07285,450374079074,0.57142,0.17753,3.95837,0.11447,11,1,0.59207,0.19089,1,0.44940,0.00000,0,,0.36438,0.81909,21.63172,1.04463,1,0.70610,0.86452,18.84172,1.04463,1,0,0.00000,9,5.91372,1,4.82970,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,249,4.08936,450374244235,0.57090,0.17861,3.95837,0.13098,11,1,0.56673,0.18722,1,0.44940,0.00000,0,,0.36448,0.81919,21.48998,1.03570,1,0.70609,0.86453,18.83450,1.03570,1,0,0.00000,9,5.84673,1,4.84855,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,250,4.10555,450374406035,0.57047,0.17992,3.95837,0.14717,11,1,0.56666,0.19168,1,0.44940,0.00000,0,,0.36438,0.81889,21.32569,1.03570,1,0.70609,0.86440,19.03423,1.02692,1,0,0.00000,9,5.86628,1,4.81604,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,251,4.12212,450374571776,0.57033,0.18240,3.95837,0.16374,11,1,0.56894,0.20727,1,0.44940,0.00000,0,,0.36477,0.81897,21.42159,1.03585,1,0.70618,0.86452,18.91367,1.02707,1,0,0.00000,9,5.85860,1,4.82996,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,252,4.13881,450374738776,0.57035,0.18313,3.95837,0.18044,11,1,0.57047,0.19110,1,0.44940,0.00000,0,,0.36482,0.81891,21.49120,1.03600,1,0.70613,0.86436,18.82698,1.02722,1,0,0.00000,9,5.85012,1,4.79095,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,253,4.15617,450374912345,0.57036,0.18373,3.95837,0.19780,11,1,0.57047,0.19095,1,0.44940,0.00000,0,,0.36484,0.81867,21.49042,1.03614,1,0.70653,0.86465,18.82819,1.02736,1,0,0.00000,9,5.84526,1,4.88055,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,254,4.17160,450375066553,0.57060,0.18483,3.95837,0.21323,11,1,0.57372,0.19910,1,0.44940,0.00000,0,,0.36512,0.81848,21.41175,1.02736,1,0.70691,0.86485,18.99538,1.02736,1,0,0.00000,9,5.89213,1,4.80294,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,255,4.18810,450375231552,0.57100,0.18705,3.95837,0.22972,11,1,0.57672,0.21816,1,0.44940,0.00000,0,,0.36517,0.81840,21.26616,1.02736,1,0.70698,0.86463,19.17108,1.02736,1,0,0.00000,9,5.91997,1,4.79518,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,256,4.20613,450375411993,0.57136,0.18899,3.95837,0.24776,11,1,0.57672,0.21816,1,0.44940,0.00000,0,,0.36520,0.81844,21.43889,1.02736,1,0.70707,0.86451,19.19764,1.02736,1,0,0.00000,9,5.89840,1,4.85678,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,257,4.22185,450375569075,0.57177,0.19070,3.95837,0.26347,11,1,0.57824,0.21808,1,0.44940,0.00000,0,,0.36522,0.81853,21.59338,1.02736,1,0.70711,0.86443,19.11968,1.02736,1,0,0.00000,9,5.83916,1,4.84503,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,258,4.23903,450375740892,0.57234,0.19385,3.95837,0.28065,11,1,0.58211,0.24727,1,0.44940,0.00000,0,,0.36532,0.81849,21.48726,1.02736,1,0.70713,0.86442,19.12486,1.02736,1,0,0.00000,9,5.84436,1,4.85921,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,259,4.25487,450375899256,0.57287,0.19644,3.95837,0.29649,11,1,0.58233,0.24310,1,0.44940,0.00000,0,,0.36538,0.81850,21.44333,1.02736,1,0.70715,0.86440,19.10214,1.03614,1,0,0.00000,9,5.85583,1,4.89328,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,260,4.27008,450376051492,0.57315,0.19599,3.95837,0.31171,11,1,0.57854,0.18741,1,0.44940,0.00000,0,,0.36546,0.81877,21.45880,1.03614,1,0.70731,0.86455,18.76776,1.04492,1,0,0.00000,9,5.83750,1,4.88951,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,261,4.28664,450376216987,0.57347,0.19534,3.95837,0.32826,11,1,0.57978,0.18234,1,0.44940,0.00000,0,,0.36548,0.81872,21.38565,1.04492,1,0.70733,0.86471,18.81339,1.05370,1,0,0.00000,9,5.84261,1,4.93756,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,262,4.30290,450376379602,0.57375,0.19475,3.95837,0.34453,11,1,0.57977,0.18249,1,0.44940,0.00000,0,,0.36542,0.81867,21.39404,1.04478,1,0.70729,0.86452,18.74766,1.05356,1,0,0.00000,9,5.84284,1,4.87986,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,263,4.31911,450376541688,0.57417,0.19418,3.95837,0.36073,11,1,0.58345,0.18161,1,0.44940,0.00000,0,,0.36554,0.81874,21.41155,1.04463,1,0.70738,0.86458,18.70505,1.04463,1,0,0.00000,9,5.80728,1,4.83070,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
