MEDIA_ID,MEDIA_NAME,CNT,TIME(2019/11/14 12:26:45.863),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
16,calibration-verification-instructions,439,7.21313,40026794072,0.43939,0.56626,7.01672,0.19641,24,1,0.28654,0.52308,1,0.99940,0.10095,0,,0.30206,0.30087,8.08886,1.00890,1,0.69658,0.29738,12.07140,0.98992,1,0,0.00000,12,2.78758,1,3.22676,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,299.18552,162.12488,
16,calibration-verification-instructions,457,7.50891,40029751277,0.11589,0.54762,7.27905,0.22986,25,1,-0.57917,1.08105,1,0.99940,0.10095,0,,0.26622,0.31360,7.47506,1.07011,1,0.65177,0.30100,10.48672,1.08028,1,0,0.00000,12,1.96572,1,2.42218,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,543.83234,177.93755,
16,calibration-verification-instructions,477,7.83807,40033043410,0.25755,0.65816,7.62256,0.21552,26,1,0.29714,0.43559,1,0.99940,0.10095,0,,0.23483,0.28765,9.47405,1.01947,1,0.62715,0.26427,12.18526,1.05031,1,0,0.00000,12,2.88927,1,3.10545,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,264.78336,334.00153,
16,calibration-verification-instructions,503,8.26526,40037315246,0.20725,0.44449,7.90375,0.36151,27,1,0.29505,0.44344,1,0.99940,0.10095,0,,0.26658,0.28503,9.02849,1.02505,1,0.66041,0.27243,11.89985,1.03276,1,0,0.00000,12,2.70908,1,3.21834,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,239.74033,110.63915,
16,calibration-verification-instructions,516,8.47711,40039433483,0.39956,0.51776,8.28149,0.19562,28,1,0.52794,0.51028,1,0.99940,0.10095,0,,0.27620,0.28403,8.11187,0.98611,1,0.67059,0.27182,10.57968,0.98611,1,0,0.00000,12,2.61899,1,2.92352,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,332.11438,346.60593,
16,calibration-verification-instructions,524,8.60999,40040762455,0.37964,0.38024,8.49463,0.11536,29,1,0.14489,0.16702,1,0.99940,0.10095,0,,0.26271,0.27401,9.41139,1.01314,1,0.65272,0.26150,11.24957,1.00433,1,0,0.00000,12,3.85190,1,3.68469,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,148.22328,103.04864,
16,calibration-verification-instructions,542,8.90472,40043709855,0.03653,0.17482,8.67450,0.23022,30,1,0.05609,0.20092,1,0.99940,0.10095,0,,0.25526,0.28047,9.31558,1.05184,1,0.64595,0.26540,11.34277,1.05184,1,0,0.00000,12,3.31438,1,3.68103,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,615.45770,159.48479,
16,calibration-verification-instructions,556,9.13556,40046018219,0.19003,0.24579,8.92108,0.21448,31,1,0.28217,0.23828,1,0.99940,0.10095,0,,0.26567,0.27620,10.40893,1.03216,1,0.65746,0.26278,11.74730,1.02336,1,0,0.00000,12,2.97513,1,3.34803,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,268.43082,343.88251,
16,calibration-verification-instructions,569,9.34949,40048157133,0.47182,0.25597,9.15265,0.19684,32,1,0.59888,0.27321,1,0.99940,0.10095,0,,0.28040,0.27417,9.16453,1.00433,1,0.67293,0.26167,10.37664,1.00433,1,0,0.00000,12,2.96660,1,3.87187,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,473.52786,358.70654,
16,calibration-verification-instructions,583,9.57922,40050454910,0.66930,0.25795,9.36505,0.21417,33,1,0.73259,0.25863,1,0.99940,0.10095,0,,0.28793,0.27241,10.21640,0.97909,1,0.68103,0.26295,11.51827,0.97028,1,0,0.00000,12,3.29957,1,3.53108,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,331.77301,359.64096,
16,calibration-verification-instructions,600,9.85828,40053245274,0.71795,0.28515,9.59491,0.26337,34,1,0.84808,0.30142,1,0.99940,0.10095,0,,0.29252,0.27302,10.28531,0.95325,1,0.68559,0.26397,11.41765,0.95325,1,0,0.00000,12,3.31792,1,3.92723,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,86.57819,340.73880,
16,calibration-verification-instructions,614,10.08832,40055545627,0.64669,0.30950,9.87518,0.21313,35,1,0.62291,0.32492,1,0.99940,0.10095,0,,0.28556,0.27173,9.49187,0.92559,1,0.67806,0.26217,12.30516,0.92559,1,0,0.00000,12,3.01215,1,3.63699,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,122.41653,192.05536,
16,calibration-verification-instructions,628,10.31860,40057848291,0.73933,0.26083,10.10541,0.21320,36,1,0.90306,0.30579,1,0.99940,0.10095,0,,0.29959,0.27071,10.94284,0.97095,1,0.69265,0.26367,13.45488,0.97095,1,0,0.00000,12,3.39442,1,3.72183,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,163.81046,18.17783,
16,calibration-verification-instructions,644,10.58130,40060475449,0.77710,0.31232,10.38403,0.19727,37,1,0.46304,0.32395,1,0.99940,0.10095,0,,0.28506,0.27288,11.64207,0.99662,1,0.67757,0.26559,12.46571,1.01314,1,0,0.00000,12,3.02740,1,3.30166,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,83.36275,319.56799,
16,calibration-verification-instructions,662,10.87622,40063424451,0.39962,0.29911,10.64655,0.22968,38,1,0.12595,0.22177,1,0.99940,0.10095,0,,0.27224,0.27283,10.17165,1.03151,1,0.66345,0.26375,12.64146,1.02135,1,0,0.00000,12,3.29822,1,3.61529,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,634.31818,178.74702,
16,calibration-verification-instructions,685,11.25775,40067239834,0.17530,0.19640,10.94171,0.31604,39,1,0.37293,0.30252,1,0.99940,0.10095,0,,0.28056,0.27055,8.50675,0.97909,1,0.67365,0.26168,11.05375,0.97028,1,0,0.00000,12,2.90063,1,2.67634,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,391.98505,164.03044,
16,calibration-verification-instructions,710,11.66492,40071311779,0.41336,0.24517,11.32068,0.34424,40,1,0.45196,0.22734,1,0.99940,0.10095,0,,0.28606,0.26838,9.24365,1.01454,1,0.68066,0.26119,10.67892,1.02335,1,0,0.00000,12,2.88391,1,3.44945,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,403.20587,352.70355,
16,calibration-verification-instructions,728,11.96082,40074270551,0.69898,0.26528,11.73029,0.23053,41,1,0.77308,0.28831,1,0.99940,0.10095,0,,0.29963,0.26889,10.27977,1.01018,1,0.69405,0.26318,11.04455,1.01018,1,0,0.00000,12,3.43371,1,3.53307,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,480.30594,357.48032,
16,calibration-verification-instructions,744,12.22327,40076895129,0.21403,0.45507,12.12476,0.09851,42,1,0.18327,0.46019,1,0.99940,0.10095,0,,0.28156,0.27929,9.31568,1.08976,1,0.67527,0.27075,12.52275,1.07959,1,0,0.00000,12,2.69262,1,3.07018,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,838.73376,193.74467,
17,calibration-verification-image,7,0.11462,40078205525,0.30010,0.42506,0.00000,0.11462,1,1,0.39957,0.37310,1,0.99940,0.10095,0,,0.28815,0.27539,9.04792,1.05926,1,0.68185,0.26753,12.29404,1.06943,1,0,0.00000,12,2.72277,1,2.95956,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,147.99113,12.29360,
17,calibration-verification-image,27,0.44415,40081500691,0.36532,0.38854,0.13098,0.31317,2,1,0.25613,0.32134,1,0.99940,0.10095,0,,0.28163,0.26999,8.39238,1.00373,1,0.67390,0.26209,11.92633,0.99492,1,0,0.00000,12,3.04883,1,3.23496,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,116.08582,19.28848,
17,calibration-verification-image,47,0.77234,40084782508,0.21405,0.21137,0.50977,0.26257,3,1,0.21182,0.20493,1,0.99940,0.10095,0,,0.28080,0.26685,8.62518,1.05184,1,0.67350,0.26031,11.68865,1.04168,1,0,0.00000,12,3.56577,1,3.54103,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,314.94522,143.79549,
17,calibration-verification-image,74,1.21588,40089217858,0.22752,0.21578,0.78918,0.42670,4,1,0.43349,0.24703,1,0.99940,0.10095,0,,0.28798,0.26661,12.18270,0.96968,1,0.68033,0.25920,14.03069,0.96968,1,0,0.00000,12,3.10429,1,3.48138,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,23.09850,348.43573,
17,calibration-verification-image,96,1.57751,40092834687,0.46060,0.25141,1.28186,0.29565,5,1,0.53148,0.25324,1,0.99940,0.10095,0,,0.29438,0.26583,12.66005,1.02135,1,0.68721,0.25961,13.41709,1.02135,1,0,0.00000,12,3.26048,1,3.58117,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,393.35748,354.54245,
17,calibration-verification-image,120,1.97168,40096776343,0.51559,0.26498,1.59363,0.37805,6,1,0.74714,0.27442,1,0.99940,0.10095,0,,0.30412,0.26548,12.94779,0.99551,1,0.69687,0.26111,13.22471,1.00432,1,0,0.00000,12,3.33400,1,3.28210,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,93.47557,351.23224,
17,calibration-verification-image,155,2.54626,40102521922,0.77159,0.26590,2.03699,0.50928,7,1,0.76729,0.41834,1,0.99940,0.10095,0,,0.30668,0.26866,13.45404,1.05047,1,0.69900,0.26578,14.16764,1.06063,1,0,0.00000,12,3.25274,1,3.48652,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,430.08112,359.87131,
17,calibration-verification-image,194,3.18768,40108935918,0.76197,0.48015,2.61407,0.57361,8,1,0.76606,0.63291,1,0.99940,0.10095,0,,0.31109,0.27388,14.64553,0.96968,1,0.70503,0.27265,14.16757,0.96968,1,0,0.00000,12,3.24168,1,3.57393,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,225.54231,265.89084,
17,calibration-verification-image,219,3.59827,40113041952,0.75966,0.69592,3.25385,0.34442,9,1,0.49244,0.64810,1,0.99940,0.10095,0,,0.29932,0.27980,14.29658,1.02135,1,0.69383,0.27842,14.38474,1.02135,1,0,0.00000,12,3.26914,1,3.59965,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,226.59174,269.01865,
17,calibration-verification-image,265,4.35376,40120596649,0.48949,0.63706,3.66437,0.68939,10,1,0.34065,0.61856,1,0.99940,0.10095,0,,0.29232,0.27903,13.48543,1.09044,1,0.68830,0.27692,15.03920,1.08027,1,0,0.00000,12,3.01814,1,3.49769,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,458.07391,172.24603,
17,calibration-verification-image,284,4.66364,40123695520,0.22185,0.61636,4.41992,0.24371,11,1,0.22271,0.60312,1,0.99940,0.10095,0,,0.28342,0.28218,14.10120,1.09992,1,0.67803,0.27603,15.84344,1.09992,1,0,0.00000,12,3.18206,1,3.71195,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,450.16022,177.23253,
17,calibration-verification-image,309,5.07611,40127820673,0.23940,0.62294,4.68048,0.39563,12,1,0.24522,0.65736,1,0.99940,0.10095,0,,0.28419,0.28463,13.59413,0.96146,1,0.67955,0.27741,14.59499,0.96146,1,0,0.00000,12,3.10968,1,3.51045,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,30.28267,346.81192,
17,calibration-verification-image,330,5.42194,40131278354,0.28300,0.65099,5.09283,0.32910,13,1,0.34895,0.63099,1,0.99940,0.10095,0,,0.28747,0.28220,13.89513,1.09992,1,0.68312,0.27697,15.04775,1.09992,1,0,0.00000,12,2.97737,1,3.46336,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,78.94759,338.09528,
17,calibration-verification-image,344,5.65155,40133574983,0.45985,0.63317,5.43799,0.21356,14,1,0.51955,0.65462,1,0.99940,0.10095,0,,0.29594,0.28138,13.78873,1.03149,1,0.69198,0.27648,14.21683,1.02268,1,0,0.00000,12,3.14042,1,3.14031,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,297.69662,3.60356,
17,calibration-verification-image,365,5.99799,40137039059,0.51744,0.61909,5.66809,0.32990,15,1,0.69212,0.64108,1,0.99940,0.10095,0,,0.30258,0.28224,12.80322,1.09991,1,0.69936,0.27857,13.22626,1.09991,1,0,0.00000,12,2.91957,1,3.19279,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,97.87423,8.68784,
17,calibration-verification-image,411,6.75293,40144588829,0.77361,0.69718,6.06305,0.68988,16,1,0.58779,0.66270,1,0.99940,0.10095,0,,0.30881,0.27800,13.63645,0.95325,1,0.70610,0.27911,14.44993,0.95325,1,0,0.00000,11,3.11956,1,3.40522,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,438.10684,349.21310,
20,page4-instructions-part2,16,0.26379,40148208045,0.37730,0.49676,0.00000,0.26379,2,1,0.33663,0.35104,1,0.99940,0.10095,0,,0.29130,0.27145,14.11723,1.04097,1,0.68455,0.26719,16.23751,1.04978,1,0,0.00000,11,3.47985,1,3.69696,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,698.26648,162.45972,
20,page4-instructions-part2,33,0.54150,40150984819,0.18361,0.31349,0.32629,0.21521,3,1,0.09735,0.24233,1,0.99940,0.10095,0,,0.26536,0.27640,8.68870,0.97789,1,0.65635,0.25649,11.36043,0.97789,1,0,0.00000,11,3.39626,1,3.45229,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,378.04141,149.40092,
20,page4-instructions-part2,163,2.67590,40172329292,0.09641,0.13312,2.47949,0.19641,4,1,0.03707,0.16456,1,0.99940,0.10095,0,,0.66610,0.25358,9.35368,1.03082,1,0.65214,0.24697,8.53252,1.03082,0,0,0.00000,13,3.35774,1,2.25149,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,239.43494,127.72271,
20,page4-instructions-part2,177,2.90576,40174627701,0.15688,0.12589,2.69232,0.21344,5,1,0.19177,0.13510,1,0.99940,0.10095,0,,0.66569,0.25133,9.56089,1.03082,1,0.65214,0.24697,8.53252,1.03082,0,0,0.00000,13,3.50246,1,2.25149,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,101.87286,4.27360,
20,page4-instructions-part2,200,3.28656,40178435865,0.42586,0.19040,2.97180,0.31476,6,1,0.63377,0.28219,0,0.99940,0.10095,0,,0.28752,0.27561,8.14055,0.95325,0,0.68515,0.25643,7.70951,0.95325,0,122,0.00000,13,2.67038,0,3.26361,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,456.93475,351.47513,
20,page4-instructions-part2,262,4.30371,40188607300,0.13539,0.29053,4.08881,0.21490,7,1,0.27501,0.30851,1,0.99940,0.10095,0,,0.27946,0.28523,8.04070,1.01313,0,0.67757,0.26266,10.09769,1.00432,1,0,0.00000,14,2.76845,0,3.16284,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,499.18683,192.15843,
20,page4-instructions-part2,277,4.54877,40191058000,0.14263,0.31957,4.31989,0.22888,8,1,0.13360,0.37465,1,0.99940,0.10095,0,,0.27946,0.28523,8.04070,0.97222,0,0.67073,0.25859,10.47437,0.95325,1,0,0.00000,13,2.76845,0,3.37919,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,32.82843,291.74695,
20,page4-instructions-part2,293,4.81201,40193690186,0.36336,0.35664,4.61462,0.19739,9,1,0.58419,0.32379,1,0.99940,0.10095,0,,0.29509,0.27764,10.23413,1.02134,1,0.67338,0.25918,10.00669,1.02134,0,0,0.00000,13,3.04082,1,2.79026,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,372.86356,354.00793,
20,page4-instructions-part2,310,5.09259,40196496128,0.64654,0.33765,4.87769,0.21490,10,1,0.74962,0.42182,1,0.99940,0.10095,0,,0.30264,0.27797,10.68067,0.97094,1,0.69538,0.26081,10.07070,0.97975,1,0,0.00000,13,3.24794,1,3.31064,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,476.16003,2.40000,
20,page4-instructions-part2,326,5.35620,40199131794,0.68561,0.25748,5.10858,0.24762,11,1,0.31466,0.28516,1,0.99940,0.10095,0,,0.29134,0.27627,8.59132,0.99491,1,0.68189,0.25829,11.22165,1.00372,1,0,0.00000,12,2.99429,1,3.39367,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,106.74421,52.05488,
20,page4-instructions-part2,359,5.89777,40204547610,0.27213,0.20454,5.42090,0.47687,12,1,0.13771,0.33575,1,0.99940,0.10095,0,,0.28367,0.28185,10.50319,1.04030,1,0.67444,0.26215,13.70815,1.04030,1,0,0.00000,12,3.14454,1,3.48699,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,696.86694,175.42482,
20,page4-instructions-part2,378,6.21051,40207675354,0.12414,0.45915,5.96387,0.24664,13,1,0.18099,0.45633,1,0.99940,0.10095,0,,0.28509,0.28558,10.82483,1.04163,1,0.67644,0.26597,14.23305,1.03282,1,0,0.00000,12,3.01298,1,3.26124,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,365.08142,227.07758,
20,page4-instructions-part2,391,6.42340,40209804327,0.33257,0.51412,6.22620,0.19720,14,1,0.43548,0.53044,1,0.99940,0.10095,0,,0.29448,0.28391,9.89483,1.01312,1,0.68684,0.26636,12.32520,1.00431,1,0,0.00000,12,2.60215,1,3.08247,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,354.88748,350.63989,
20,page4-instructions-part2,404,6.63654,40211935461,0.57086,0.50253,6.44061,0.19592,15,1,0.67667,0.43992,1,0.99940,0.10095,0,,0.30571,0.28536,11.07456,1.09991,1,0.69776,0.26974,11.00357,1.09991,1,0,0.00000,12,2.78859,1,2.99759,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,400.51218,1.74119,
20,page4-instructions-part2,418,6.86829,40214253006,0.76877,0.47973,6.65387,0.21442,16,1,0.83949,0.45087,1,0.99940,0.10095,0,,0.31446,0.28403,9.89142,1.05925,1,0.70748,0.27217,10.07109,1.05044,1,0,0.00000,12,3.16587,1,3.13303,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,333.34946,4.11832,
20,page4-instructions-part2,433,7.11401,40216709950,0.87699,0.52616,6.88336,0.23065,17,1,0.93117,0.50464,1,0.99940,0.10095,0,,0.31828,0.28455,9.55407,0.99558,1,0.71135,0.27265,9.36960,1.00439,1,0,0.00000,12,3.03913,1,3.33936,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,188.23250,344.98950,
20,page4-instructions-part2,456,7.48914,40220461299,0.20248,0.61602,7.22815,0.26099,18,1,0.37351,0.60291,1,0.99940,0.10095,0,,0.28630,0.29365,6.30952,1.02134,0,0.68649,0.27488,7.71033,1.02134,1,0,0.00000,12,2.30107,0,2.82156,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,1137.09827,184.75970,
20,page4-instructions-part2,477,7.83582,40223928412,0.44777,0.54090,7.55585,0.27997,19,1,0.62131,0.64321,1,0.99940,0.10095,0,,0.30502,0.28926,7.70707,1.05114,1,0.69765,0.27334,6.74273,1.04098,1,0,0.00000,12,2.33737,1,2.07644,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,419.56796,10.83571,
20,page4-instructions-part2,508,8.34534,40229023615,0.68551,0.58912,7.90424,0.44110,20,1,0.62836,0.54771,1,0.99940,0.10095,0,,0.30810,0.28561,9.31402,1.02134,1,0.70142,0.27105,10.39117,1.02134,1,0,0.00000,12,2.58272,1,2.84612,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,402.59949,352.77533,
20,page4-instructions-part2,522,8.57562,40231326126,0.51904,0.54538,8.36255,0.21307,21,1,0.43901,0.52882,1,0.99940,0.10095,0,,0.30401,0.28439,9.55556,1.09991,1,0.69685,0.27037,11.45349,1.09991,1,0,0.00000,12,2.62189,1,2.93947,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,283.41550,170.67419,
20,page4-instructions-part2,536,8.80499,40233619949,0.56263,0.52928,8.59210,0.21289,22,1,0.64376,0.52163,1,0.99940,0.10095,0,,0.31439,0.28130,10.92503,1.09991,1,0.70847,0.26974,12.25581,1.09991,1,0,0.00000,12,2.82980,1,3.00059,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,75.15708,12.99867,
20,page4-instructions-part2,550,9.03607,40235930938,0.72835,0.56825,8.82202,0.21405,23,1,0.81190,0.65281,1,0.99940,0.10095,0,,0.32027,0.28026,11.27798,1.02201,1,0.71433,0.27019,12.25037,1.02201,1,0,0.00000,12,3.00012,1,3.12739,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,281.40042,351.63898,
20,page4-instructions-part2,563,9.24854,40238055448,0.58543,0.53973,9.05273,0.19580,24,1,0.37481,0.47262,1,0.99940,0.10095,0,,0.30344,0.27903,11.16233,1.07079,1,0.69700,0.26549,13.52551,1.06062,1,0,0.00000,12,2.76756,1,3.29530,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,241.96570,172.89078,
20,page4-instructions-part2,591,9.70917,40242661611,0.15521,0.70308,9.41333,0.29584,25,1,0.35675,0.73981,1,0.99940,0.10095,0,,0.30238,0.28653,8.59877,0.99550,1,0.69630,0.27319,11.51865,1.00431,1,0,0.00000,12,2.44593,1,2.87625,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,742.84198,193.34970,
20,page4-instructions-part2,611,10.03680,40245937801,0.38815,0.72590,9.77411,0.26270,26,1,0.47915,0.74442,1,0.99940,0.10095,0,,0.30869,0.28700,7.97734,0.97848,1,0.70285,0.27446,10.27008,0.98729,1,0,0.00000,12,2.23241,1,2.47161,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,392.07208,356.49625,
20,page4-instructions-part2,632,10.38196,40249389912,0.66777,0.75302,10.15179,0.23016,27,1,0.45529,0.77676,1,0.99940,0.10095,0,,0.30920,0.29131,7.57094,1.07079,1,0.70291,0.27977,9.67049,1.06062,1,0,0.00000,12,2.36176,1,2.41341,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,470.62387,356.53110,
15,page4,23,0.37817,40253836919,0.33764,0.42433,0.09631,0.28186,2,1,0.27614,0.18362,1,0.99940,0.10095,0,,0.29950,0.27223,9.28557,1.02134,1,0.68997,0.26085,11.90858,1.02134,1,0,0.00000,12,3.32284,1,3.54139,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,653.23236,148.10709,
15,page4,69,1.13361,40261390882,0.28654,0.22262,0.44446,0.68915,3,1,0.26422,0.15016,1,0.99940,0.10095,0,,0.30200,0.26977,11.06673,1.07010,1,0.69439,0.25785,13.26769,1.08026,1,0,0.00000,12,3.44405,1,3.77072,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,228.53273,112.06439,
15,page4,84,1.37976,40263852523,0.30817,0.21067,1.15033,0.22943,4,1,0.33155,0.15892,1,0.99940,0.10095,0,,0.30692,0.26781,12.39551,1.03345,1,0.69998,0.25740,14.17449,1.04361,1,0,0.00000,12,3.22173,1,3.56132,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,38.44370,19.04959,
15,page4,100,1.64307,40266485848,0.39449,0.22800,1.39624,0.24683,5,1,0.43498,0.23670,1,0.99940,0.10095,0,,0.30927,0.26690,12.34668,1.03081,1,0.70179,0.25646,14.93855,1.04098,1,0,0.00000,12,3.31057,1,3.51000,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,146.15482,352.84802,
15,page4,116,1.90588,40269113847,0.33055,0.24099,1.65955,0.24634,6,1,0.29483,0.29560,1,0.99940,0.10095,0,,0.30192,0.26801,12.91744,0.97401,1,0.69483,0.25683,15.09843,0.95750,1,0,0.00000,12,3.29846,1,3.66607,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,108.28172,187.23637,
15,page4,148,2.43115,40274366415,0.31865,0.21510,1.92261,0.50854,7,1,0.29479,0.17101,1,0.99940,0.10095,0,,0.30152,0.26772,12.27899,1.05925,1,0.69483,0.25501,14.15769,1.06941,1,0,0.00000,12,3.14731,1,3.62608,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,33.74425,126.33139,
15,page4,167,2.74329,40277487885,0.35336,0.20140,2.44727,0.29602,8,1,0.41848,0.24414,1,0.99940,0.10095,0,,0.30410,0.26868,12.08301,1.04555,1,0.69700,0.25551,13.54169,1.02657,1,0,0.00000,12,3.34466,1,3.54278,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,60.06084,13.85746,
15,page4,184,3.02325,40280287746,0.36422,0.26792,2.76019,0.26306,9,1,0.29183,0.32376,1,0.99940,0.10095,0,,0.30128,0.27083,11.97346,1.01312,1,0.69397,0.25746,14.49728,1.01312,1,0,0.00000,12,3.09239,1,3.45590,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,72.18957,284.63940,
15,page4,208,3.41724,40284226980,0.30144,0.21092,3.04077,0.37646,10,1,0.33182,0.22272,1,0.99940,0.10095,0,,0.30211,0.26966,11.47840,1.09043,1,0.69529,0.25711,14.33603,1.08026,1,0,0.00000,12,3.29948,1,3.56831,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,121.26839,150.42693,
15,page4,225,3.69855,40287040335,0.38144,0.23838,3.43317,0.26538,11,1,0.52788,0.20964,1,0.99940,0.10095,0,,0.31229,0.26513,12.39268,0.99940,1,0.70530,0.25307,13.93494,0.98043,1,0,0.00000,12,3.33476,1,3.87756,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,137.45802,347.89178,
15,page4,257,4.22058,40292260500,0.53499,0.20577,3.76190,0.45868,12,1,0.58933,0.24994,1,0.99940,0.10095,0,,0.31708,0.26703,10.19631,0.99609,1,0.70971,0.25786,12.94932,0.98728,1,0,0.00000,12,3.32270,1,3.62489,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,260.22650,7.56088,
15,page4,272,4.46863,40294741175,0.64353,0.19288,4.23755,0.23108,13,1,0.67011,0.11483,1,0.99940,0.10095,0,,0.32054,0.26688,10.92702,1.09990,1,0.71367,0.25804,13.45919,1.09990,1,0,0.00000,12,3.35589,1,3.48764,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,182.84877,4.24493,
15,page4,287,4.71576,40297212248,0.62757,0.20185,4.48413,0.23163,14,1,0.61853,0.24751,1,0.99940,0.10095,0,,0.32224,0.26687,10.62101,0.98862,1,0.71523,0.25763,12.93387,0.98862,1,0,0.00000,12,3.37790,1,3.66354,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,28.41897,199.35472,
