MEDIA_ID,MEDIA_NAME,CNT,TIME(2019/10/17 13:51:47.443),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
15,page4,2145,35.23828,355526836721,0.32046,0.60176,33.21777,1.95508,51,0,0.30995,0.60676,1,0.99940,0.99905,0,,0.07635,0.58066,15.47260,0.94704,1,0.44630,0.54058,17.05655,0.94704,1,0,0.00000,2,3.62856,1,3.90534,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,2146,35.25488,355527003735,0.31181,0.60727,33.21777,1.95508,51,0,0.30315,0.61277,1,0.99940,0.99905,0,,0.07630,0.58118,15.44161,0.93923,1,0.44627,0.54137,17.22432,0.93923,1,0,0.00000,2,3.62929,1,3.95585,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,2147,35.27100,355527167973,0.30961,0.61069,33.21777,1.95508,51,0,0.30522,0.61752,1,0.99940,0.99905,0,,0.07630,0.58118,15.44161,0.93142,1,0.44630,0.54135,17.05175,0.93142,1,0,0.00000,2,3.62895,1,3.95110,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,2148,35.28711,355527327688,0.31692,0.61127,35.23828,0.04883,52,1,0.33883,0.61303,1,0.99940,0.99905,0,,0.07627,0.58100,15.74287,0.93142,1,0.44607,0.54127,16.97941,0.93142,1,0,0.00000,2,3.64964,1,3.95865,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,2149,35.30371,355527493780,0.32250,0.61127,35.23828,0.06543,52,1,0.34484,0.61129,1,0.99940,0.99905,0,,0.07624,0.58102,15.79662,0.93142,1,0.44634,0.54126,16.86428,0.93142,1,0,0.00000,2,3.64284,1,3.95986,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,2150,35.32031,355527661291,0.32609,0.61086,35.23828,0.08203,52,1,0.34404,0.60878,1,0.99940,0.99905,0,,0.07613,0.58029,15.33214,0.93142,1,0.44646,0.54125,16.73566,0.93913,1,0,0.00000,2,3.61035,1,3.93045,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,2151,35.33691,355527824498,0.32745,0.61168,35.23828,0.09863,52,1,0.33562,0.61660,1,0.99940,0.99905,0,,0.07631,0.58116,15.30612,0.93913,1,0.44646,0.54185,16.91761,0.94684,1,0,0.00000,2,3.64764,1,3.98987,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,2152,35.35352,355527989884,0.32463,0.61219,35.23828,0.11523,52,1,0.30483,0.61573,1,0.99940,0.99905,0,,0.07563,0.58122,15.49504,0.94684,1,0.44570,0.54179,16.95050,0.95454,1,0,0.00000,2,3.74534,1,3.99486,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,2153,35.36963,355528151730,0.32230,0.61234,35.23828,0.13135,52,1,0.30374,0.61356,1,0.99940,0.99905,0,,0.07557,0.58125,15.34477,0.95454,1,0.44602,0.54122,16.63429,0.95454,1,0,0.00000,2,3.79330,1,3.97172,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,2154,35.38574,355528315077,0.32174,0.61292,35.23828,0.14746,52,1,0.31665,0.61817,1,0.99940,0.99905,0,,0.07563,0.58173,15.42465,0.95454,1,0.44547,0.54217,17.48545,0.94684,1,0,0.00000,2,3.66732,1,3.95885,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,2155,35.40234,355528479518,0.32034,0.61485,35.23828,0.16406,52,1,0.30634,0.63409,1,0.99940,0.99905,0,,0.07557,0.58160,15.51007,0.94684,1,0.44545,0.54222,17.46273,0.93913,1,0,0.00000,2,3.63344,1,3.96844,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,2156,35.41895,355528643706,0.31909,0.61625,35.23828,0.18066,52,1,0.30540,0.63173,1,0.99940,0.99905,0,,0.07557,0.58160,15.51007,0.94694,1,0.44545,0.54222,17.46273,0.94694,1,0,0.00000,2,3.63344,1,3.96844,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,2157,35.43506,355528806532,0.31854,0.61673,35.23828,0.19678,52,1,0.31187,0.62244,1,0.99940,0.99905,0,,0.07613,0.58140,15.53976,0.95475,1,0.44606,0.54104,16.61673,0.96246,1,0,0.00000,2,3.61319,1,3.91906,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,2158,35.45166,355528972049,0.31748,0.61554,35.23828,0.21338,52,1,0.30373,0.60007,1,0.99940,0.99905,0,,0.07638,0.58126,15.62410,0.97027,1,0.44642,0.54117,16.51808,0.97798,1,0,0.00000,2,3.62778,1,3.98599,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,2159,35.46826,355529139605,0.31630,0.61389,35.23828,0.22998,52,1,0.29979,0.59079,1,0.99940,0.99905,0,,0.07628,0.58121,15.40019,0.98579,1,0.44632,0.54181,16.92153,0.99350,1,0,0.00000,2,3.64501,1,4.01889,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,2160,35.48438,355529300811,0.31491,0.61297,35.23828,0.24609,52,1,0.29409,0.59922,1,0.99940,0.99905,0,,0.07620,0.58140,15.41111,0.99350,1,0.44625,0.54186,16.78648,0.99350,1,0,0.00000,2,3.58868,1,3.97562,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,2161,35.50146,355529470417,0.31193,0.60792,35.23828,0.26318,52,1,0.26428,0.52710,1,0.99940,0.99905,0,,0.07646,0.58134,15.41958,0.99350,1,0.44666,0.54260,16.98832,0.99350,1,0,0.00000,2,3.75517,1,3.90423,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,2162,35.51807,355529634569,0.30947,0.60387,35.23828,0.27979,52,1,0.26752,0.53499,1,0.99940,0.99905,0,,0.07658,0.58147,15.57534,0.98569,1,0.44681,0.54190,16.30278,0.97798,1,0,0.00000,2,3.74853,1,3.95770,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,2163,35.53418,355529795866,0.30897,0.60047,35.23828,0.29590,52,1,0.29993,0.53939,1,0.99940,0.99905,0,,0.07676,0.58199,15.29951,0.97017,1,0.44676,0.54198,16.20452,0.96246,1,0,0.00000,2,3.62260,1,3.93094,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,2164,35.55176,355529971442,0.30876,0.59999,35.23828,0.31348,52,1,0.30493,0.59081,1,0.99940,0.99905,0,,0.07677,0.58221,15.10621,0.95465,1,0.44706,0.54235,16.00776,0.94694,1,0,0.00000,2,3.68940,1,3.96656,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,2165,35.56885,355530143026,0.30877,0.60002,35.23828,0.33057,52,1,0.30895,0.60051,1,0.99940,0.99905,0,,0.07682,0.58229,15.16944,0.93913,1,0.44716,0.54260,16.23448,0.93142,1,0,0.00000,2,3.69878,1,3.99950,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,2166,35.58740,355530328351,0.30919,0.60084,35.23828,0.34912,52,1,0.31804,0.61820,1,0.99940,0.99905,0,,0.07752,0.58317,15.30719,0.93142,1,0.44782,0.54328,16.49532,0.93142,1,0,0.00000,2,3.66177,1,3.79305,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,2167,35.60059,355530461246,0.31191,0.60189,35.23828,0.36230,52,1,0.37172,0.62484,1,0.99940,0.99905,0,,0.07953,0.58273,15.11575,0.93142,1,0.44993,0.54307,16.39700,0.93142,1,0,0.00000,2,3.51479,1,3.92924,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,2168,35.61621,355530617125,0.31434,0.60265,35.23828,0.37793,52,1,0.37017,0.62015,1,0.99940,0.99905,0,,0.07973,0.58247,15.11645,0.93923,1,0.45009,0.54307,15.93097,0.93923,1,0,0.00000,2,3.51881,1,3.95034,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,2169,35.63281,355530783945,0.31600,0.60211,35.23828,0.39453,52,1,0.35574,0.58918,1,0.99940,0.99905,0,,0.08076,0.58289,14.99348,0.94704,1,0.45084,0.54354,15.88360,0.94704,1,0,0.00000,2,3.55097,1,3.94573,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,2170,35.64941,355530949701,0.31727,0.60039,35.23828,0.41113,52,1,0.34913,0.55738,1,0.99940,0.99905,0,,0.08085,0.58273,14.72013,0.95486,1,0.45089,0.54352,15.85599,0.95486,1,0,0.00000,2,3.59834,1,3.97434,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,2171,35.66699,355531123990,0.31842,0.59870,35.23828,0.42871,52,1,0.34843,0.55469,1,0.99940,0.99905,0,,0.08083,0.58261,14.61512,0.95486,1,0.45087,0.54390,16.00459,0.96257,1,0,0.00000,2,3.61057,1,3.99175,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,2172,35.68311,355531285587,0.32033,0.59797,35.23828,0.44482,52,1,0.37177,0.57850,1,0.99940,0.99905,0,,0.08083,0.58245,14.69706,0.95475,1,0.45121,0.54379,16.13516,0.96246,1,0,0.00000,2,3.55047,1,3.89869,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,2173,35.69971,355531450840,0.32198,0.59709,35.23828,0.46143,52,1,0.36823,0.57226,1,0.99940,0.99905,0,,0.08091,0.58249,14.88008,0.95465,1,0.45126,0.54389,16.23035,0.96236,1,0,0.00000,2,3.50202,1,3.91755,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,2174,35.71631,355531620051,0.32349,0.59618,35.23828,0.47803,52,1,0.36735,0.56990,1,0.99940,0.99905,0,,0.08099,0.58239,14.63335,0.96236,1,0.45127,0.54368,16.18097,0.96236,1,0,0.00000,2,3.54089,1,3.84770,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,356.68195,193.18959,
15,page4,2175,35.73096,355531766670,0.34856,0.59023,35.23828,0.47803,52,0,0.34830,0.60630,1,0.99940,0.99905,0,,0.08052,0.58159,14.20316,0.97017,1,0.45117,0.54340,16.70320,0.96246,1,0,0.00000,2,3.54698,1,3.89193,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,2176,35.74756,355531929907,0.35036,0.58080,35.23828,0.47803,52,0,0.35216,0.57137,1,0.99940,0.99905,0,,0.08067,0.58184,14.24769,0.97027,1,0.45117,0.54340,16.70320,0.96257,1,0,0.00000,2,3.59691,1,3.89335,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,2177,35.76416,355532097631,0.35126,0.57846,35.23828,0.47803,52,0,0.35306,0.57378,1,0.99940,0.99905,0,,0.08056,0.58179,14.40552,0.96257,1,0.45121,0.54317,16.41990,0.96257,1,0,0.00000,2,3.51409,1,3.92215,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,2178,35.78027,355532257287,0.35006,0.58634,35.73096,0.04932,53,1,0.34648,0.61000,1,0.99940,0.99905,0,,0.08045,0.58171,14.61230,0.95475,1,0.45093,0.54310,16.46753,0.96246,1,0,0.00000,2,3.42514,1,3.92322,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,2179,35.79688,355532426158,0.35282,0.58946,35.73096,0.06592,53,1,0.36386,0.60193,1,0.99940,0.99905,0,,0.08036,0.58168,14.70012,0.95465,1,0.45069,0.54270,16.51751,0.96236,1,0,0.00000,2,3.41706,1,3.94237,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,2180,35.81299,355532587488,0.35477,0.59196,35.73096,0.08203,53,1,0.36449,0.60447,1,0.99940,0.99905,0,,0.08022,0.58175,14.89356,0.95454,1,0.45071,0.54254,16.31103,0.95454,1,0,0.00000,2,3.40560,1,3.95988,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,2181,35.82959,355532751182,0.35526,0.59170,35.73096,0.09863,53,1,0.35822,0.59012,1,0.99940,0.99905,0,,0.08074,0.58178,14.21872,0.95454,1,0.45122,0.54298,16.27765,0.94684,1,0,0.00000,2,3.53770,1,3.94500,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,2182,35.84668,355532923938,0.35590,0.59418,35.73096,0.11572,53,1,0.36037,0.61158,1,0.99940,0.99905,0,,0.08037,0.58188,14.78039,0.94684,1,0.45112,0.54262,16.66845,0.93913,1,0,0.00000,2,3.42890,1,3.88715,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,2183,35.86279,355533083067,0.35657,0.59664,35.73096,0.13184,53,1,0.36197,0.61629,1,0.99940,0.99905,0,,0.08055,0.58156,14.55175,0.93913,1,0.45112,0.54264,16.66454,0.93142,1,0,0.00000,2,3.41383,1,3.88956,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,2184,35.87891,355533245371,0.35768,0.59930,35.73096,0.14795,53,1,0.36763,0.62322,1,0.99940,0.99905,0,,0.08067,0.58164,14.29661,0.93142,1,0.45125,0.54284,16.50617,0.93142,1,0,0.00000,2,3.50999,1,3.91376,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,2185,35.89551,355533409504,0.35884,0.60027,35.73096,0.16455,53,1,0.37045,0.61002,1,0.99940,0.99905,0,,0.08067,0.58164,14.29661,0.93142,1,0.45131,0.54271,16.65703,0.93142,1,0,0.00000,2,3.50929,1,3.87308,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,2186,35.91162,355533574096,0.35975,0.60089,35.73096,0.18066,53,1,0.36980,0.60766,1,0.99940,0.99905,0,,0.08067,0.58164,14.29661,0.93142,1,0.45122,0.54261,16.72903,0.93913,1,0,0.00000,2,3.51011,1,3.83198,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,2187,35.92822,355533737496,0.35906,0.60099,35.73096,0.19727,53,1,0.35076,0.60220,1,0.99940,0.99905,0,,0.08058,0.58104,14.60640,0.93913,1,0.45104,0.54284,16.56499,0.94684,1,0,0.00000,2,3.42778,1,3.95400,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,2188,35.94482,355533905172,0.35856,0.60097,35.73096,0.21387,53,1,0.35207,0.60069,1,0.99940,0.99905,0,,0.08058,0.58141,14.62926,0.94684,1,0.45112,0.54243,16.75865,0.95454,1,0,0.00000,2,3.47736,1,3.99655,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,2189,35.96143,355534069610,0.35807,0.60080,35.73096,0.23047,53,1,0.35114,0.59846,1,0.99940,0.99905,0,,0.08041,0.58141,14.86412,0.95454,1,0.45112,0.54237,16.68495,0.95454,1,0,0.00000,2,3.41065,1,4.00316,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,2190,35.97754,355534233634,0.35929,0.60092,35.73096,0.24658,53,1,0.37763,0.60264,1,0.99940,0.99905,0,,0.08029,0.58144,14.22327,0.95454,1,0.45069,0.54263,16.40770,0.94684,1,0,0.00000,2,3.49407,1,3.94905,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,2191,35.99512,355534406328,0.36141,0.60192,35.73096,0.26416,53,1,0.39527,0.61797,1,0.99940,0.99905,0,,0.07985,0.58208,14.40326,0.94684,1,0.45049,0.54337,17.00998,0.93913,1,0,0.00000,2,3.49485,1,3.93735,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,2192,36.01172,355534572055,0.36336,0.60307,35.73096,0.28076,53,1,0.39660,0.62261,1,0.99940,0.99905,0,,0.07973,0.58254,14.79634,0.93913,1,0.45070,0.54251,16.25297,0.93142,1,0,0.00000,2,3.50694,1,3.96234,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,2193,36.02832,355534736725,0.36513,0.60370,35.73096,0.29736,53,1,0.39699,0.61507,1,0.99940,0.99905,0,,0.08000,0.58217,14.51480,0.93142,1,0.45055,0.54332,16.23639,0.93142,1,0,0.00000,2,3.50091,1,3.97052,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,2194,36.04541,355534909299,0.36660,0.60294,35.73096,0.31445,53,1,0.39442,0.58845,1,0.99940,0.99905,0,,0.07950,0.58262,14.84847,0.93142,1,0.45027,0.54426,16.99795,0.93142,1,0,0.00000,2,3.39605,1,3.91949,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,2195,36.05957,355535052577,0.36790,0.60212,35.73096,0.32861,53,1,0.39390,0.58580,1,0.99940,0.99905,0,,0.07977,0.58268,14.58946,0.93142,1,0.45040,0.54350,16.18140,0.93913,1,0,0.00000,2,3.51588,1,3.88924,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,2196,36.07568,355535212970,0.36877,0.60165,35.73096,0.34473,53,1,0.38714,0.59184,1,0.99940,0.99905,0,,0.07986,0.58255,14.42880,0.93913,1,0.45048,0.54366,16.15293,0.94684,1,0,0.00000,2,3.53066,1,3.93214,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,2197,36.09277,355535383513,0.36932,0.60092,35.73096,0.36182,53,1,0.38137,0.58469,1,0.99940,0.99905,0,,0.07977,0.58251,14.80764,0.94684,1,0.45048,0.54359,16.24389,0.95454,1,0,0.00000,2,3.50578,1,3.92272,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,2198,36.10938,355535547850,0.36976,0.60004,35.73096,0.37842,53,1,0.37994,0.57982,1,0.99940,0.99905,0,,0.07984,0.58247,14.64513,0.95454,1,0.45048,0.54359,16.24389,0.96225,1,0,0.00000,2,3.52458,1,3.92346,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,2199,36.12549,355535709295,0.37026,0.59889,35.73096,0.39453,53,1,0.38230,0.57123,1,0.99940,0.99905,0,,0.07961,0.58266,14.80773,0.96225,1,0.45041,0.54356,16.19331,0.96225,1,0,0.00000,2,3.50339,1,3.91363,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,2200,36.14160,355535874355,0.37058,0.59856,35.73096,0.41064,53,1,0.37847,0.59037,1,0.99940,0.99905,0,,0.07954,0.58258,14.70120,0.96225,1,0.45032,0.54355,16.40892,0.96225,1,0,0.00000,2,3.52744,1,3.91950,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,2201,36.15869,355536042033,0.37082,0.59808,35.73096,0.42773,53,1,0.37703,0.58554,1,0.99940,0.99905,0,,0.07969,0.58244,14.59116,0.97007,1,0.45018,0.54362,16.41166,0.97007,1,0,0.00000,2,3.58638,1,3.98605,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,2202,36.17480,355536202124,0.37055,0.59737,35.73096,0.44385,53,1,0.36346,0.57824,1,0.99940,0.99905,0,,0.07938,0.58217,14.71990,0.97788,1,0.44975,0.54324,16.58144,0.97788,1,0,0.00000,2,3.55405,1,3.92120,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,2203,36.19092,355536366849,0.37004,0.59701,35.73096,0.45996,53,1,0.35567,0.58685,1,0.99940,0.99905,0,,0.07909,0.58174,14.90572,0.98569,1,0.44915,0.54338,16.96105,0.98569,1,0,0.00000,2,3.42498,1,3.97367,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,2204,36.20703,355536526893,0.36956,0.59667,35.73096,0.47607,53,1,0.35567,0.58685,1,0.99940,0.99905,0,,0.07912,0.58146,14.63002,0.98569,1,0.44946,0.54283,16.47602,0.98569,1,0,0.00000,2,3.43659,1,3.98517,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,2205,36.22314,355536688457,0.36952,0.59563,35.73096,0.49219,53,1,0.36824,0.56449,1,0.99940,0.99905,0,,0.07939,0.58199,15.09633,0.97788,1,0.44966,0.54247,16.94695,0.97788,1,0,0.00000,2,3.50623,1,4.00232,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,2206,36.23975,355536854959,0.37401,0.59495,35.73096,0.50879,53,1,0.51306,0.57392,1,0.99940,0.99905,0,,0.08518,0.58196,15.87517,0.97007,1,0.45541,0.54333,16.10890,0.97007,1,0,0.00000,2,3.98097,1,4.10236,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,2207,36.25635,355537019381,0.37823,0.59454,35.73096,0.52539,53,1,0.51350,0.58129,1,0.99940,0.99905,0,,0.08450,0.58212,16.48467,0.96225,1,0.45593,0.54251,15.47629,0.95454,1,0,0.00000,2,4.07965,1,4.07628,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,91.97932,1.07272,
15,page4,2208,36.27295,355537186561,0.42505,0.58419,35.73096,0.52539,53,0,0.73183,0.62699,1,0.99940,0.99905,0,,0.09436,0.58217,17.04663,0.95454,1,0.46371,0.54457,16.96739,0.94684,1,0,0.00000,2,3.89525,1,4.04428,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,2209,36.28955,355537351936,0.55178,0.60320,35.73096,0.52539,53,0,0.67850,0.62222,1,0.99940,0.99905,0,,0.09448,0.58225,17.05397,0.94684,1,0.46424,0.54486,16.97275,0.93913,1,0,0.00000,2,3.89897,1,4.01940,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,2210,36.30664,355537519930,0.59402,0.60952,35.73096,0.52539,53,0,0.67852,0.62215,1,0.99940,0.99905,0,,0.09454,0.58219,16.91677,0.94694,1,0.46432,0.54490,17.11068,0.93923,1,0,0.00000,2,3.97296,1,4.04227,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,2211,36.32227,355537679684,0.68467,0.61685,35.73096,0.52539,53,0,0.69699,0.60619,1,0.99940,0.99905,0,,0.09493,0.58254,16.75822,0.94704,1,0.46456,0.54502,17.25499,0.94704,1,0,0.00000,2,3.84490,1,4.10220,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,2212,36.33936,355537847883,0.69639,0.60243,35.73096,0.52539,53,0,0.70811,0.58800,1,0.99940,0.99905,0,,0.09519,0.58262,16.80863,0.95486,1,0.46500,0.54533,16.94207,0.95486,1,0,0.00000,2,3.89799,1,4.09235,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,2213,36.35547,355538008911,0.70030,0.59762,35.73096,0.52539,53,0,0.70811,0.58800,1,0.99940,0.99905,0,,0.09537,0.58244,16.61032,0.95486,1,0.46502,0.54531,17.03396,0.95486,1,0,0.00000,2,3.89444,1,4.05458,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,2214,36.37207,355538175318,0.70648,0.59791,36.32227,0.04980,54,1,0.72502,0.59877,1,0.99940,0.99905,0,,0.09540,0.58241,16.51982,0.94704,1,0.46544,0.54570,17.24910,0.94704,1,0,0.00000,2,3.89955,1,4.20087,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,2215,36.38867,355538341237,0.70336,0.59810,36.32227,0.06641,54,1,0.69091,0.59885,1,0.99940,0.99905,0,,0.09552,0.58233,16.64074,0.93923,1,0.46588,0.54528,16.73398,0.93923,1,0,0.00000,2,3.87534,1,4.18110,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,2216,36.40479,355538504178,0.70129,0.59822,36.32227,0.08252,54,1,0.69091,0.59885,1,0.99940,0.99905,0,,0.09549,0.58233,16.70926,0.93923,1,0.46579,0.54530,16.92526,0.93923,1,0,0.00000,2,3.88121,1,4.16556,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,2217,36.42139,355538668522,0.70393,0.59472,36.32227,0.09912,54,1,0.71974,0.57374,1,0.99940,0.99905,0,,0.09572,0.58207,16.56725,0.94704,1,0.46589,0.54502,17.25499,0.94704,1,0,0.00000,2,3.87031,1,4.09639,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,2218,36.43799,355538833725,0.70595,0.59419,36.32227,0.11572,54,1,0.72009,0.59049,1,0.99940,0.99905,0,,0.09572,0.58194,16.64288,0.95486,1,0.46598,0.54497,17.31989,0.95486,1,0,0.00000,2,3.89253,1,4.13143,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,2219,36.45410,355538995319,0.70764,0.59323,36.32227,0.13184,54,1,0.72122,0.58553,1,0.99940,0.99905,0,,0.09580,0.58218,16.59309,0.96267,1,0.46598,0.54497,17.31989,0.96267,1,0,0.00000,2,4.03783,1,4.13223,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,2220,36.47070,355539163091,0.70891,0.59098,36.32227,0.14844,54,1,0.72030,0.57071,1,0.99940,0.99905,0,,0.09625,0.58192,16.34763,0.96267,1,0.46632,0.54481,17.07673,0.96267,1,0,0.00000,2,3.91447,1,4.16631,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
