MEDIA_ID,MEDIA_NAME,CNT,TIME(2019/10/21 20:06:24.627),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
13,page2,504,8.28174,579812774923,0.32689,0.21447,7.57349,0.70825,18,1,0.30916,0.24049,1,0.59405,0.34762,0,,0.34533,0.57666,19.74783,1.00431,1,0.68700,0.61887,16.98338,1.01312,1,0,0.00000,13,5.13706,1,4.26873,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
13,page2,505,8.29712,579812926936,0.32642,0.21470,7.57349,0.72363,18,1,0.30577,0.22455,1,0.59405,0.34762,0,,0.34533,0.57666,19.74783,1.02193,1,0.68709,0.61891,17.17010,1.03074,1,0,0.00000,13,5.13556,1,4.26810,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
13,page2,506,8.31592,579813117013,0.32610,0.21413,7.57349,0.74243,18,1,0.31142,0.18887,1,0.59405,0.34762,0,,0.34539,0.57610,19.32282,1.03955,1,0.68719,0.61885,17.17689,1.03955,1,0,0.00000,13,5.19561,1,4.27379,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
13,page2,507,8.33203,579813277682,0.32568,0.21340,7.57349,0.75854,18,1,0.30667,0.17984,1,0.59405,0.34762,0,,0.34535,0.57602,19.28697,1.04836,1,0.68725,0.61885,17.14411,1.04836,1,0,0.00000,13,5.22303,1,4.29900,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
13,page2,508,8.34619,579813419628,0.32529,0.21271,7.57349,0.77271,18,1,0.30667,0.17984,1,0.59405,0.34762,0,,0.34531,0.57614,19.40693,1.04836,1,0.68736,0.61859,17.24920,1.04836,1,0,0.00000,13,5.21303,1,4.32583,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
13,page2,509,8.36255,579813583392,0.32544,0.21253,7.57349,0.78906,18,1,0.35059,0.19104,1,0.59405,0.34762,0,,0.34631,0.57610,19.00089,1.03955,1,0.68795,0.61874,17.52708,1.03955,1,0,0.00000,13,5.25323,1,4.34603,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
13,page2,510,8.37915,579813747943,0.32579,0.21208,7.57349,0.80566,18,1,0.35355,0.16895,1,0.59405,0.34762,0,,0.34642,0.57605,18.97815,1.03074,1,0.68783,0.61864,17.51672,1.03074,1,0,0.00000,13,5.31504,1,4.36206,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
13,page2,511,8.39600,579813915736,0.32616,0.21171,7.57349,0.82251,18,1,0.35571,0.18158,1,0.59405,0.34762,0,,0.34665,0.57597,19.19715,1.02193,1,0.68820,0.61877,17.42216,1.01312,1,0,0.00000,13,5.26167,1,4.48091,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
13,page2,512,8.41187,579814076462,0.32624,0.21157,7.57349,0.83838,18,1,0.35582,0.21070,1,0.59405,0.34762,0,,0.34649,0.57652,19.66944,1.01312,1,0.68803,0.61890,17.60849,1.00431,1,0,0.00000,13,5.22823,1,4.38899,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
13,page2,513,8.43066,579814263733,0.32676,0.21202,7.57349,0.85718,18,1,0.35841,0.22410,1,0.59405,0.34762,0,,0.34647,0.57653,19.74602,1.00431,1,0.68827,0.61857,17.63731,0.99550,1,0,0.00000,13,5.21367,1,4.51969,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
13,page2,514,8.44507,579814407019,0.32728,0.21246,7.57349,0.87158,18,1,0.35841,0.22410,1,0.59405,0.34762,0,,0.34650,0.57656,19.81331,1.00431,1,0.68839,0.61849,17.58506,0.99550,1,0,0.00000,13,5.24074,1,4.54028,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
13,page2,515,8.46167,579814572326,0.32753,0.21318,7.57349,0.88818,18,1,0.36277,0.23133,1,0.59405,0.34762,0,,0.34694,0.57687,19.93980,1.00431,1,0.68870,0.61908,17.41117,1.00431,1,0,0.00000,13,5.21556,1,4.32068,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
13,page2,516,8.47827,579814738496,0.32778,0.21353,7.57349,0.90479,18,1,0.36570,0.23080,1,0.59405,0.34762,0,,0.34716,0.57679,19.52561,1.01312,1,0.68890,0.61920,17.23276,1.01312,1,0,0.00000,13,5.26680,1,4.41593,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
13,page2,517,8.49463,579814902414,0.32799,0.21363,7.57349,0.92114,18,1,0.36385,0.21870,1,0.59405,0.34762,0,,0.34735,0.57697,19.68929,1.02193,1,0.68928,0.61932,16.89974,1.03074,1,0,0.00000,13,5.31929,1,4.48070,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
13,page2,518,8.51050,579815060829,0.32796,0.21320,7.57349,0.93701,18,1,0.34314,0.20369,1,0.59405,0.34762,0,,0.34774,0.57676,19.91566,1.03074,1,0.68940,0.61934,16.99304,1.03955,1,0,0.00000,13,5.18458,1,4.43199,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,14.55746,116.01050,
13,page2,519,8.52734,579815230473,0.35164,0.20465,7.57349,0.93701,18,0,0.34503,0.19098,1,0.59405,0.34762,0,,0.34775,0.57659,19.82256,1.03955,1,0.68937,0.61930,17.03386,1.04836,1,0,0.00000,13,5.19231,1,4.45251,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
13,page2,520,8.54346,579815391318,0.34877,0.19978,7.57349,0.93701,18,0,0.34589,0.19492,1,0.59405,0.34762,0,,0.34782,0.57661,19.71087,1.03955,1,0.68939,0.61932,17.04916,1.03955,1,0,0.00000,13,5.27445,1,4.43645,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
13,page2,521,8.55908,579815547097,0.35133,0.19451,7.57349,0.93701,18,0,0.35645,0.18397,1,0.59405,0.34762,0,,0.34783,0.57590,19.29517,1.03074,1,0.68953,0.61910,17.28978,1.02193,1,0,0.00000,13,5.31235,1,4.40406,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
13,page2,522,8.57568,579815713152,0.35092,0.20538,8.52734,0.04834,19,1,0.34972,0.23800,1,0.59405,0.34762,0,,0.34780,0.57653,19.74602,1.01312,1,0.68939,0.61932,17.04916,1.00431,1,0,0.00000,13,5.21627,1,4.43619,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
13,page2,523,8.59253,579815882310,0.35106,0.21437,8.52734,0.06519,19,1,0.35162,0.25031,1,0.59405,0.34762,0,,0.34777,0.57657,19.73937,0.99550,1,0.68931,0.61954,17.06582,0.99550,1,0,0.00000,13,5.21693,1,4.45275,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
13,page2,524,8.60938,579816050275,0.35424,0.21350,8.52734,0.08203,19,1,0.37012,0.20914,1,0.59405,0.34762,0,,0.34782,0.57612,19.19014,0.99550,1,0.68941,0.61935,17.06408,1.00431,1,0,0.00000,13,5.28117,1,4.44225,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
13,page2,525,8.62524,579816208201,0.35556,0.21596,8.52734,0.09790,19,1,0.36346,0.23072,1,0.59405,0.34762,0,,0.34782,0.57656,19.72927,1.00431,1,0.68921,0.61932,17.15273,1.01312,1,0,0.00000,13,5.22111,1,4.36229,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
13,page2,526,8.64233,579816379816,0.35639,0.21679,8.52734,0.11499,19,1,0.36220,0.22257,1,0.59405,0.34762,0,,0.34774,0.57662,19.72451,1.01312,1,0.68912,0.61927,16.94288,1.02193,1,0,0.00000,13,5.18819,1,4.33350,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
13,page2,527,8.65771,579816534469,0.35756,0.21831,8.52734,0.13037,19,1,0.36699,0.23052,1,0.59405,0.34762,0,,0.34766,0.57685,19.49514,1.02193,1,0.68891,0.61980,16.79788,1.02193,1,0,0.00000,13,5.16034,1,4.37323,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
13,page2,528,8.67456,579816702008,0.35785,0.21813,8.52734,0.14722,19,1,0.36038,0.21645,1,0.59405,0.34762,0,,0.34768,0.57692,19.80697,1.02193,1,0.68895,0.61959,16.91372,1.02193,1,0,0.00000,13,5.15191,1,4.35000,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
13,page2,529,8.69092,579816866025,0.35814,0.21834,8.52734,0.16357,19,1,0.36109,0.22043,1,0.59405,0.34762,0,,0.34748,0.57665,19.48486,1.02193,1,0.68884,0.61980,16.90800,1.01312,1,0,0.00000,13,5.08997,1,4.34073,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
13,page2,530,8.70728,579817030263,0.35724,0.22079,8.52734,0.17993,19,1,0.34728,0.24777,1,0.59405,0.34762,0,,0.34692,0.57754,19.09315,1.01312,1,0.68845,0.62078,16.98373,1.00431,1,0,0.00000,13,5.12375,1,4.24864,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
13,page2,531,8.72412,579817197034,0.35786,0.22152,8.52734,0.19678,19,1,0.36532,0.23023,1,0.59405,0.34762,0,,0.34690,0.57749,19.23991,1.00431,1,0.68840,0.61980,17.20835,0.99550,1,0,0.00000,13,5.13391,1,4.24948,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
13,page2,532,8.74048,579817361449,0.35848,0.22273,8.52734,0.21313,19,1,0.36659,0.23848,1,0.59405,0.34762,0,,0.34653,0.57717,19.14476,0.99550,1,0.68768,0.62024,16.91997,0.98669,1,0,0.00000,13,5.11975,1,4.32366,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
13,page2,533,8.75732,579817529174,0.35615,0.22624,8.52734,0.22998,19,1,0.32344,0.27540,1,0.59405,0.34762,0,,0.34525,0.57753,19.35840,0.98669,1,0.68639,0.62014,16.78302,0.98669,1,0,0.00000,13,5.13020,1,4.33887,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
13,page2,534,8.77319,579817689146,0.35552,0.22798,8.52734,0.24585,19,1,0.34609,0.25409,1,0.59405,0.34762,0,,0.34501,0.57767,19.44034,0.98669,1,0.68612,0.62029,16.64255,0.98669,1,0,0.00000,13,5.10246,1,4.36067,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
13,page2,535,8.79004,579817856011,0.35491,0.22927,8.52734,0.26270,19,1,0.34521,0.24996,1,0.59405,0.34762,0,,0.34481,0.57767,19.47910,0.98669,1,0.68618,0.61967,16.92765,0.99550,1,0,0.00000,13,5.08659,1,4.38822,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
13,page2,536,8.80640,579818021413,0.35397,0.23077,8.52734,0.27905,19,1,0.33806,0.25617,1,0.59405,0.34762,0,,0.34465,0.57749,19.35244,0.99550,1,0.68622,0.61982,16.72980,1.00431,1,0,0.00000,13,5.01467,1,4.40492,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
13,page2,537,8.82300,579818186140,0.35246,0.23048,8.52734,0.29565,19,1,0.32517,0.22531,1,0.59405,0.34762,0,,0.34461,0.57753,19.34437,1.00431,1,0.68620,0.61986,16.61059,1.01312,1,0,0.00000,13,5.03247,1,4.44406,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
13,page2,538,8.83936,579818351372,0.35102,0.22981,8.52734,0.31201,19,1,0.32359,0.21716,1,0.59405,0.34762,0,,0.34456,0.57765,19.22620,1.01312,1,0.68620,0.61986,16.61059,1.02193,1,0,0.00000,13,5.02945,1,4.44347,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
13,page2,539,8.85547,579818512421,0.34918,0.22955,8.52734,0.32813,19,1,0.31251,0.22421,1,0.59405,0.34762,0,,0.34441,0.57754,19.41264,1.02193,1,0.68582,0.61968,16.88984,1.02193,1,0,0.00000,13,5.03013,1,4.27743,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
13,page2,540,8.87207,579818676409,0.34815,0.22950,8.52734,0.34473,19,1,0.32647,0.22864,1,0.59405,0.34762,0,,0.34493,0.57755,19.21776,1.02193,1,0.68619,0.61985,16.63694,1.02193,1,0,0.00000,13,5.18178,1,4.43998,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
13,page2,541,8.88843,579818839982,0.34725,0.22964,8.52734,0.36108,19,1,0.32742,0.23260,1,0.59405,0.34762,0,,0.34494,0.57734,18.99133,1.02193,1,0.68613,0.61981,16.83726,1.01312,1,0,0.00000,13,5.20784,1,4.34477,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
13,page2,542,8.90479,579819005773,0.34659,0.22979,8.52734,0.37744,19,1,0.33137,0.23336,1,0.59405,0.34762,0,,0.34454,0.57706,19.06776,1.01312,1,0.68622,0.61982,16.82144,1.00431,1,0,0.00000,13,5.03936,1,4.38034,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
13,page2,543,8.92139,579819170118,0.34551,0.22963,8.52734,0.39404,19,1,0.31964,0.22559,1,0.59405,0.34762,0,,0.34450,0.57706,19.07712,1.00431,1,0.68616,0.61984,16.70882,0.99550,1,0,0.00000,13,4.99662,1,4.36257,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
13,page2,544,8.93774,579819334306,0.34454,0.22963,8.52734,0.41040,19,1,0.32032,0.22966,1,0.59405,0.34762,0,,0.34479,0.57769,19.03497,0.99550,1,0.68616,0.61982,16.62314,0.99550,1,0,0.00000,13,5.14489,1,4.46221,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
13,page2,545,8.95386,579819496150,0.34370,0.22988,8.52734,0.42651,19,1,0.32178,0.23636,1,0.59405,0.34762,0,,0.34469,0.57775,19.10158,0.99550,1,0.68604,0.62028,17.12039,1.00431,1,0,0.00000,13,5.14550,1,4.34982,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
13,page2,546,8.97144,579819670190,0.34328,0.23046,8.52734,0.44409,19,1,0.33203,0.24617,1,0.59405,0.34762,0,,0.34444,0.57778,19.35620,1.00431,1,0.68596,0.62012,16.99207,1.01312,1,0,0.00000,13,5.05121,1,4.42964,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
13,page2,547,8.98755,579819831761,0.34284,0.23073,8.52734,0.46021,19,1,0.33051,0.23821,1,0.59405,0.34762,0,,0.34435,0.57775,19.17103,1.01312,1,0.68598,0.62017,16.90667,1.02193,1,0,0.00000,13,5.08231,1,4.44271,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
13,page2,548,9.00342,579819990841,0.34190,0.23067,8.52734,0.47607,19,1,0.31476,0.22914,1,0.59405,0.34762,0,,0.34401,0.57758,19.06906,1.02193,1,0.68527,0.62020,17.03063,1.02193,1,0,0.00000,13,5.01947,1,4.37171,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
13,page2,549,9.02026,579820158773,0.34095,0.23075,8.52734,0.49292,19,1,0.31225,0.23313,1,0.59405,0.34762,0,,0.34406,0.57752,18.99246,1.02193,1,0.68578,0.62006,16.96820,1.02193,1,0,0.00000,13,5.03171,1,4.53140,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
13,page2,550,9.03638,579820320970,0.34005,0.23083,8.52734,0.50903,19,1,0.31225,0.23313,1,0.59405,0.34762,0,,0.34408,0.57753,19.00910,1.02193,1,0.68587,0.61957,16.77931,1.02193,1,0,0.00000,13,5.06991,1,4.64376,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
13,page2,551,9.05298,579820486278,0.33908,0.23130,8.52734,0.52563,19,1,0.30818,0.24644,1,0.59405,0.34762,0,,0.34383,0.57785,19.25742,1.02193,1,0.68554,0.61978,16.98016,1.02193,1,0,0.00000,13,5.05493,1,4.58067,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
13,page2,552,9.06958,579820651720,0.33857,0.23133,8.52734,0.54224,19,1,0.32165,0.23239,1,0.59405,0.34762,0,,0.34393,0.57776,19.12576,1.02193,1,0.68573,0.62016,17.05432,1.02193,1,0,0.00000,13,5.05884,1,4.53639,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
13,page2,553,9.08594,579820814923,0.33804,0.23114,8.52734,0.55859,19,1,0.32009,0.22445,1,0.59405,0.34762,0,,0.34409,0.57794,19.28469,1.03074,1,0.68584,0.61995,16.89031,1.03074,1,0,0.00000,13,5.08202,1,4.48183,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
13,page2,554,9.10229,579820978949,0.33756,0.23092,8.52734,0.57495,19,1,0.32075,0.22329,1,0.59405,0.34762,0,,0.34467,0.57798,19.15905,1.03955,1,0.68624,0.61963,16.96886,1.03955,1,0,0.00000,13,5.23392,1,4.42930,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
13,page2,555,9.11841,579821141661,0.33738,0.23038,8.52734,0.59106,19,1,0.33081,0.21111,1,0.59405,0.34762,0,,0.34439,0.57790,19.48357,1.04836,1,0.68619,0.61969,16.82052,1.04836,1,0,0.00000,13,5.08738,1,4.37867,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
13,page2,556,9.13525,579821309311,0.33723,0.22998,8.52734,0.60791,19,1,0.33164,0.21517,1,0.59405,0.34762,0,,0.34468,0.57777,19.51537,1.04836,1,0.68677,0.62050,17.39023,1.03955,1,0,0.00000,13,5.06538,1,4.57759,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
13,page2,557,9.15137,579821469336,0.33776,0.22912,8.52734,0.62402,19,1,0.35776,0.19656,1,0.59405,0.34762,0,,0.34650,0.57740,19.28296,1.03074,1,0.68778,0.61984,17.12584,1.02193,1,0,0.00000,13,5.13986,1,4.45662,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
13,page2,558,9.16797,579821636866,0.33813,0.22910,8.52734,0.64063,19,1,0.35289,0.22798,1,0.59405,0.34762,0,,0.34653,0.57723,19.17972,1.01312,1,0.68776,0.61991,17.12279,1.00431,1,0,0.00000,13,5.10530,1,4.47255,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
13,page2,559,9.18579,579821813748,0.33859,0.22964,8.52734,0.65845,19,1,0.35681,0.25151,1,0.59405,0.34762,0,,0.34675,0.57689,19.20929,0.98779,1,0.68834,0.61999,17.01795,0.97898,1,0,0.00000,13,5.11228,1,4.48688,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
13,page2,560,9.20166,579821972365,0.33926,0.23051,8.52734,0.67432,19,1,0.36661,0.26589,1,0.59405,0.34762,0,,0.34697,0.57684,19.12262,0.97128,1,0.68864,0.61969,17.08618,0.97128,1,0,0.00000,13,5.13881,1,4.46161,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
13,page2,561,9.21802,579822137902,0.33986,0.23141,8.52734,0.69067,19,1,0.36498,0.26921,1,0.59405,0.34762,0,,0.34739,0.57674,19.54334,0.96357,1,0.68868,0.61970,17.08419,0.96357,1,0,0.00000,13,5.05869,1,4.48149,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
13,page2,562,9.23486,579822305527,0.34041,0.23217,8.52734,0.70752,19,1,0.36429,0.26522,1,0.59405,0.34762,0,,0.34752,0.57639,19.30379,0.96357,1,0.68875,0.61951,17.28409,0.97238,1,0,0.00000,13,5.07338,1,4.45302,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
13,page2,563,9.25024,579822458428,0.34097,0.23292,8.52734,0.72290,19,1,0.36575,0.26578,1,0.59405,0.34762,0,,0.34755,0.57656,19.35902,0.98009,1,0.68872,0.61967,17.03648,0.98890,1,0,0.00000,13,5.07418,1,4.53745,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
13,page2,564,9.26733,579822628897,0.34142,0.23327,8.52734,0.73999,19,1,0.36144,0.24886,1,0.59405,0.34762,0,,0.34766,0.57645,19.19429,0.99660,1,0.68882,0.61962,17.16018,1.00541,1,0,0.00000,13,5.17090,1,4.46945,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
13,page2,565,9.28296,579822786746,0.34182,0.23343,8.52734,0.75562,19,1,0.36015,0.24080,1,0.59405,0.34762,0,,0.34771,0.57682,19.67388,1.00541,1,0.68903,0.61965,17.21886,1.01422,1,0,0.00000,13,5.18648,1,4.54123,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
13,page2,566,9.29932,579822950960,0.34196,0.23321,8.52734,0.77197,19,1,0.34879,0.22301,1,0.59405,0.34762,0,,0.34779,0.57683,19.49765,1.00651,1,0.68918,0.62015,17.26670,1.00651,1,0,0.00000,13,5.13268,1,4.56412,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
13,page2,567,9.31592,579823116956,0.34212,0.23404,8.52734,0.78857,19,1,0.35902,0.24447,1,0.59405,0.34762,0,,0.34786,0.57686,19.47111,0.99881,1,0.68925,0.62036,17.56997,0.99881,1,0,0.00000,13,5.16966,1,4.56107,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
13,page2,568,9.33252,579823282563,0.34241,0.23516,8.52734,0.80518,19,1,0.35988,0.24850,1,0.59405,0.34762,0,,0.34795,0.57680,19.44236,0.99881,1,0.68961,0.62062,17.81594,0.99000,1,0,0.00000,13,5.15035,1,4.49987,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
13,page2,569,9.34863,579823443612,0.34228,0.23635,8.52734,0.82129,19,1,0.35037,0.24126,1,0.59405,0.34762,0,,0.34826,0.57677,19.79335,0.99771,1,0.68982,0.62053,17.81029,0.98890,1,0,0.00000,13,5.19039,1,4.46231,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
13,page2,570,9.36499,579823606980,0.34260,0.23682,8.52734,0.83765,19,1,0.36485,0.26066,1,0.59405,0.34762,0,,0.34836,0.57688,19.45129,0.99660,1,0.68981,0.62064,17.67427,0.98779,1,0,0.00000,13,5.21404,1,4.47927,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
13,page2,571,9.38159,579823772184,0.34290,0.23721,8.52734,0.85425,19,1,0.36613,0.26869,1,0.59405,0.34762,0,,0.34837,0.57706,19.52296,0.98779,1,0.68984,0.62070,17.69661,0.97899,1,0,0.00000,13,5.27921,1,4.46639,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
13,page2,572,9.39795,579823937081,0.34280,0.23875,8.52734,0.87061,19,1,0.36559,0.28339,1,0.59405,0.34762,0,,0.34836,0.57702,19.53654,0.97128,1,0.68994,0.62063,17.72195,0.97128,1,0,0.00000,13,5.27386,1,4.45585,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
13,page2,573,9.41504,579824106429,0.34297,0.23993,8.52734,0.88770,19,1,0.37140,0.28731,1,0.59405,0.34762,0,,0.34847,0.57709,19.66651,0.96357,1,0.69005,0.62069,17.75701,0.96357,1,0,0.00000,13,5.27295,1,4.49978,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,37.73082,311.93863,
13,page2,574,9.43115,579824267815,0.36216,0.25892,8.52734,0.88770,19,0,0.37251,0.29436,1,0.59405,0.34762,0,,0.34847,0.57702,19.66815,0.95586,1,0.69006,0.62048,17.64706,0.95586,1,0,0.00000,13,5.27254,1,4.47979,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
13,page2,575,9.44727,579824430534,0.36678,0.27120,8.52734,0.88770,19,0,0.37140,0.28348,1,0.59405,0.34762,0,,0.34828,0.57677,19.73727,0.95586,1,0.68999,0.62026,17.63259,0.95586,1,0,0.00000,13,5.28372,1,4.43778,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
13,page2,576,9.46460,579824602097,0.36679,0.27210,8.52734,0.88770,19,0,0.36682,0.27390,1,0.59405,0.34762,0,,0.34829,0.57669,19.83456,0.95586,1,0.68999,0.62032,17.58119,0.95586,1,0,0.00000,13,5.25775,1,4.43906,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
13,page2,577,9.48096,579824767465,0.36680,0.27255,9.43115,0.04980,20,1,0.36682,0.27390,1,0.59405,0.34762,0,,0.34829,0.57659,19.92833,0.95586,1,0.68995,0.62016,17.81341,0.95586,1,0,0.00000,13,5.25353,1,4.42833,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
13,page2,578,9.49707,579824926959,0.36727,0.27421,9.43115,0.06592,20,1,0.36914,0.28087,1,0.59405,0.34762,0,,0.34827,0.57650,19.77340,0.95586,1,0.68976,0.61968,17.29745,0.95586,1,0,0.00000,13,5.29448,1,4.54257,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
13,page2,579,9.51416,579825099573,0.36669,0.27815,9.43115,0.08301,20,1,0.36379,0.29786,1,0.59405,0.34762,0,,0.34809,0.57650,19.77663,0.95586,1,0.68973,0.61954,17.20737,0.95586,1,0,0.00000,13,5.31754,1,4.55435,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
