MEDIA_ID,MEDIA_NAME,CNT,TIME(2019/11/12 17:09:52.610),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
15,page4,1570,25.79340,509873300340,0.00000,0.00000,23.08203,0.13113,37,0,0.42408,0.24449,0,0.45298,0.11048,0,,0.61382,0.22552,7.99628,1.12499,0,0.28893,0.25099,7.30505,1.12499,0,0,0.00000,6,3.62030,0,3.26687,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,1571,25.80853,509873451894,0.00000,0.00000,23.08203,0.13113,37,0,0.42408,0.24449,0,0.45298,0.11048,0,,0.61382,0.22552,7.99628,1.12499,0,0.28893,0.25099,7.30505,1.12499,0,0,0.00000,6,3.62030,0,3.26687,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,1572,25.82541,509873620515,0.00000,0.00000,23.08203,0.13113,37,0,0.42408,0.24449,0,0.45298,0.11048,0,,0.61382,0.22552,7.99628,1.12499,0,0.28893,0.25099,7.30505,1.12499,0,0,0.00000,6,3.62030,0,3.26687,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,1573,25.84158,509873782264,0.00000,0.00000,23.08203,0.13113,37,0,0.42408,0.24449,0,0.45298,0.11048,0,,0.61382,0.22552,7.99628,1.12499,0,0.28893,0.25099,7.30505,1.12499,0,0,0.00000,6,3.62030,0,3.26687,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,1574,25.85861,509873952533,0.00000,0.00000,23.08203,0.13113,37,0,0.42408,0.24449,0,0.45298,0.11048,0,,0.61382,0.22552,7.99628,1.12499,0,0.28893,0.25099,7.30505,1.12499,0,0,0.00000,6,3.62030,0,3.26687,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,1575,25.87482,509874114627,0.00000,0.00000,23.08203,0.13113,37,0,0.42408,0.24449,0,0.45298,0.11048,0,,0.61382,0.22552,7.99628,1.12499,0,0.28893,0.25099,7.30505,1.12499,0,0,0.00000,6,3.62030,0,3.26687,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,1576,25.89151,509874281521,0.00000,0.00000,23.08203,0.13113,37,0,0.42408,0.24449,0,0.45298,0.11048,0,,0.61382,0.22552,7.99628,1.12499,0,0.28893,0.25099,7.30505,1.12499,0,0,0.00000,6,3.62030,0,3.26687,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,1577,25.90750,509874441491,0.00000,0.00000,23.08203,0.13113,37,0,0.42408,0.24449,0,0.45298,0.11048,0,,0.61382,0.22552,7.99628,1.12499,0,0.28893,0.25099,7.30505,1.12499,0,0,0.00000,6,3.62030,0,3.26687,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,1578,25.92426,509874609097,0.00000,0.00000,23.08203,0.13113,37,0,0.42408,0.24449,0,0.45298,0.11048,0,,0.61382,0.22552,7.99628,1.12499,0,0.28893,0.25099,7.30505,1.12499,0,0,0.00000,6,3.62030,0,3.26687,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,1579,25.94040,509874770576,0.00000,0.00000,23.08203,0.13113,37,0,0.42408,0.24449,0,0.45298,0.11048,0,,0.61382,0.22552,7.99628,1.12499,0,0.28893,0.25099,7.30505,1.12499,0,0,0.00000,6,3.62030,0,3.26687,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,1580,25.95825,509874948837,0.00000,0.00000,23.08203,0.13113,37,0,0.42408,0.24449,0,0.45298,0.11048,0,,0.61382,0.22552,7.99628,1.12499,0,0.28893,0.25099,7.30505,1.12499,0,0,0.00000,6,3.62030,0,3.26687,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,1581,25.97495,509875115964,0.00000,0.00000,23.08203,0.13113,37,0,0.42408,0.24449,0,0.45298,0.11048,0,,0.61382,0.22552,7.99628,1.12499,0,0.28893,0.25099,7.30505,1.12499,0,0,0.00000,6,3.62030,0,3.26687,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,1582,25.99255,509875292068,0.00000,0.00000,23.08203,0.13113,37,0,0.42408,0.24449,0,0.45298,0.11048,0,,0.61382,0.22552,7.99628,1.12499,0,0.28893,0.25099,7.30505,1.12499,0,0,0.00000,6,3.62030,0,3.26687,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,1583,26.00754,509875441839,0.00000,0.00000,23.08203,0.13113,37,0,0.42408,0.24449,0,0.45298,0.11048,0,,0.61382,0.22552,7.99628,1.12499,0,0.28893,0.25099,7.30505,1.12499,0,0,0.00000,6,3.62030,0,3.26687,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,1584,26.02460,509875612383,0.00000,0.00000,23.08203,0.13113,37,0,0.42408,0.24449,0,0.45298,0.11048,0,,0.61382,0.22552,7.99628,1.12499,0,0.28893,0.25099,7.30505,1.12499,0,0,0.00000,6,3.62030,0,3.26687,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,1585,26.03891,509875755633,0.00000,0.00000,23.08203,0.13113,37,0,0.42408,0.24449,0,0.45298,0.11048,0,,0.61382,0.22552,7.99628,1.12499,0,0.28893,0.25099,7.30505,1.12499,0,0,0.00000,6,3.62030,0,3.26687,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,1586,26.05563,509875922768,0.00000,0.00000,23.08203,0.13113,37,0,0.42408,0.24449,0,0.45298,0.11048,0,,0.61382,0.22552,7.99628,1.12499,0,0.28893,0.25099,7.30505,1.12499,0,0,0.00000,6,3.62030,0,3.26687,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,1587,26.07211,509876087617,0.00000,0.00000,23.08203,0.13113,37,0,0.42408,0.24449,0,0.45298,0.11048,0,,0.61382,0.22552,7.99628,1.12499,0,0.28893,0.25099,7.30505,1.12499,0,0,0.00000,6,3.62030,0,3.26687,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,1588,26.08817,509876248270,0.00000,0.00000,23.08203,0.13113,37,0,0.42408,0.24449,0,0.45298,0.11048,0,,0.61382,0.22552,7.99628,1.12499,0,0.28893,0.25099,7.30505,1.12499,0,0,0.00000,6,3.62030,0,3.26687,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,1589,26.10498,509876416383,0.00000,0.00000,23.08203,0.13113,37,0,0.42408,0.24449,0,0.45298,0.11048,0,,0.61382,0.22552,7.99628,1.12499,0,0.28893,0.25099,7.30505,1.12499,0,0,0.00000,6,3.62030,0,3.26687,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,1590,26.12225,509876588953,0.00000,0.00000,23.08203,0.13113,37,0,0.42408,0.24449,0,0.45298,0.11048,0,,0.61382,0.22552,7.99628,1.12499,0,0.28893,0.25099,7.30505,1.12499,0,0,0.00000,6,3.62030,0,3.26687,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,1591,26.13794,509876745880,0.00000,0.00000,23.08203,0.13113,37,0,0.42408,0.24449,0,0.45298,0.11048,0,,0.61382,0.22552,7.99628,1.12499,0,0.28893,0.25099,7.30505,1.12499,0,0,0.00000,6,3.62030,0,3.26687,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,1592,26.15463,509876912659,0.00000,0.00000,23.08203,0.13113,37,0,0.42408,0.24449,0,0.45298,0.11048,0,,0.61382,0.22552,7.99628,1.12499,0,0.28893,0.25099,7.30505,1.12499,0,0,0.00000,6,3.62030,0,3.26687,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,1593,26.17099,509877076258,0.00000,0.00000,23.08203,0.13113,37,0,0.42408,0.24449,0,0.45298,0.11048,0,,0.61382,0.22552,7.99628,1.12499,0,0.28893,0.25099,7.30505,1.12499,0,0,0.00000,6,3.62030,0,3.26687,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,1594,26.18729,509877239225,0.00000,0.00000,23.08203,0.13113,37,0,0.42408,0.24449,0,0.45298,0.11048,0,,0.61382,0.22552,7.99628,1.12499,0,0.28893,0.25099,7.30505,1.12499,0,0,0.00000,6,3.62030,0,3.26687,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,1595,26.20331,509877399437,0.00000,0.00000,23.08203,0.13113,37,0,0.42408,0.24449,0,0.45298,0.11048,0,,0.61382,0.22552,7.99628,1.12499,0,0.28893,0.25099,7.30505,1.12499,0,0,0.00000,6,3.62030,0,3.26687,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,1596,26.22000,509877566533,0.00000,0.00000,23.08203,0.13113,37,0,0.42408,0.24449,0,0.45298,0.11048,0,,0.61382,0.22552,7.99628,1.12499,0,0.28893,0.25099,7.30505,1.12499,0,0,0.00000,6,3.62030,0,3.26687,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,1597,26.23645,509877731028,0.00000,0.00000,23.08203,0.13113,37,0,0.42408,0.24449,0,0.45298,0.11048,0,,0.61382,0.22552,7.99628,1.12499,0,0.28893,0.25099,7.30505,1.12499,0,0,0.00000,6,3.62030,0,3.26687,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,1598,26.25290,509877895376,0.00000,0.00000,23.08203,0.13113,37,0,0.42408,0.24449,0,0.45298,0.11048,0,,0.61382,0.22552,7.99628,1.12499,0,0.28893,0.25099,7.30505,1.12499,0,0,0.00000,6,3.62030,0,3.26687,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,1599,26.26910,509878057537,0.00000,0.00000,23.08203,0.13113,37,0,0.42408,0.24449,0,0.45298,0.11048,0,,0.61382,0.22552,7.99628,1.12499,0,0.28893,0.25099,7.30505,1.12499,0,0,0.00000,6,3.62030,0,3.26687,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,1600,26.28598,509878226124,0.00000,0.00000,23.08203,0.13113,37,0,0.42408,0.24449,0,0.45298,0.11048,0,,0.61382,0.22552,7.99628,1.12499,0,0.28893,0.25099,7.30505,1.12499,0,0,0.00000,6,3.62030,0,3.26687,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,1601,26.30206,509878387133,0.00000,0.00000,23.08203,0.13113,37,0,0.42408,0.24449,0,0.45298,0.11048,0,,0.61382,0.22552,7.99628,1.12499,0,0.28893,0.25099,7.30505,1.12499,0,0,0.00000,6,3.62030,0,3.26687,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,1602,26.32196,509878586044,0.00000,0.00000,23.08203,0.13113,37,0,0.42408,0.24449,0,0.45298,0.11048,0,,0.61382,0.22552,7.99628,1.12499,0,0.28893,0.25099,7.30505,1.12499,0,0,0.00000,6,3.62030,0,3.26687,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,1603,26.33624,509878728952,0.00000,0.00000,23.08203,0.13113,37,0,0.42408,0.24449,0,0.45298,0.11048,0,,0.61382,0.22552,7.99628,1.12499,0,0.28893,0.25099,7.30505,1.12499,0,0,0.00000,6,3.62030,0,3.26687,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,1604,26.35471,509878913453,0.00000,0.00000,23.08203,0.13113,37,0,0.42408,0.24449,0,0.45298,0.11048,0,,0.61382,0.22552,7.99628,1.12499,0,0.28893,0.25099,7.30505,1.12499,0,0,0.00000,6,3.62030,0,3.26687,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,1605,26.36697,509879036269,0.00000,0.00000,23.08203,0.13113,37,0,0.42408,0.24449,0,0.45298,0.11048,0,,0.61382,0.22552,7.99628,1.12499,0,0.28893,0.25099,7.30505,1.12499,0,0,0.00000,6,3.62030,0,3.26687,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,1606,26.38367,509879203046,0.00000,0.00000,23.08203,0.13113,37,0,0.42408,0.24449,0,0.45298,0.11048,0,,0.61382,0.22552,7.99628,1.12499,0,0.28893,0.25099,7.30505,1.12499,0,0,0.00000,6,3.62030,0,3.26687,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,1607,26.39990,509879365410,0.00000,0.00000,23.08203,0.13113,37,0,0.42408,0.24449,0,0.45298,0.11048,0,,0.61382,0.22552,7.99628,1.12499,0,0.28893,0.25099,7.30505,1.12499,0,0,0.00000,6,3.62030,0,3.26687,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,1608,26.41653,509879531797,0.00000,0.00000,23.08203,0.13113,37,0,0.42408,0.24449,0,0.45298,0.11048,0,,0.61382,0.22552,7.99628,1.12499,0,0.28893,0.25099,7.30505,1.12499,0,0,0.00000,6,3.62030,0,3.26687,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,1609,26.43274,509879693765,0.00000,0.00000,23.08203,0.13113,37,0,0.42408,0.24449,0,0.45298,0.11048,0,,0.61382,0.22552,7.99628,1.12499,0,0.28893,0.25099,7.30505,1.12499,0,0,0.00000,6,3.62030,0,3.26687,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,1610,26.44894,509879855770,0.00000,0.00000,23.08203,0.13113,37,0,0.42408,0.24449,0,0.45298,0.11048,0,,0.61382,0.22552,7.99628,1.12499,0,0.28893,0.25099,7.30505,1.12499,0,0,0.00000,6,3.62030,0,3.26687,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,1611,26.46603,509880026837,0.00000,0.00000,23.08203,0.13113,37,0,0.42408,0.24449,0,0.45298,0.11048,0,,0.61382,0.22552,7.99628,1.12499,0,0.28893,0.25099,7.30505,1.12499,0,0,0.00000,6,3.62030,0,3.26687,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,1612,26.48218,509880188108,0.00000,0.00000,23.08203,0.13113,37,0,0.42408,0.24449,0,0.45298,0.11048,0,,0.61382,0.22552,7.99628,1.12499,0,0.28893,0.25099,7.30505,1.12499,0,0,0.00000,6,3.62030,0,3.26687,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,1613,26.49930,509880359577,0.00000,0.00000,23.08203,0.13113,37,0,0.42408,0.24449,0,0.45298,0.11048,0,,0.61382,0.22552,7.99628,1.12499,0,0.28893,0.25099,7.30505,1.12499,0,0,0.00000,6,3.62030,0,3.26687,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,1614,26.51630,509880529517,0.00000,0.00000,23.08203,0.13113,37,0,0.42408,0.24449,0,0.45298,0.11048,0,,0.61382,0.22552,7.99628,1.12499,0,0.28893,0.25099,7.30505,1.12499,0,0,0.00000,6,3.62030,0,3.26687,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,1615,26.53278,509880694178,0.00000,0.00000,23.08203,0.13113,37,0,0.42408,0.24449,0,0.45298,0.11048,0,,0.61382,0.22552,7.99628,1.12499,0,0.28893,0.25099,7.30505,1.12499,0,0,0.00000,6,3.62030,0,3.26687,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,1616,26.54913,509880857912,0.00000,0.00000,23.08203,0.13113,37,0,0.42408,0.24449,0,0.45298,0.11048,0,,0.61382,0.22552,7.99628,1.12499,0,0.28893,0.25099,7.30505,1.12499,0,0,0.00000,6,3.62030,0,3.26687,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,1617,26.56900,509881056593,0.00000,0.00000,23.08203,0.13113,37,0,0.42408,0.24449,0,0.45298,0.11048,0,,0.61382,0.22552,7.99628,1.12499,0,0.28893,0.25099,7.30505,1.12499,0,0,0.00000,6,3.62030,0,3.26687,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,1618,26.58078,509881174346,0.00000,0.00000,23.08203,0.13113,37,0,0.42408,0.24449,0,0.45298,0.11048,0,,0.61382,0.22552,7.99628,1.12499,0,0.28893,0.25099,7.30505,1.12499,0,0,0.00000,6,3.62030,0,3.26687,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,1619,26.59744,509881340851,0.00000,0.00000,23.08203,0.13113,37,0,0.42408,0.24449,0,0.45298,0.11048,0,,0.61382,0.22552,7.99628,1.12499,0,0.28893,0.25099,7.30505,1.12499,0,0,0.00000,6,3.62030,0,3.26687,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,1620,26.61377,509881504170,0.00000,0.00000,23.08203,0.13113,37,0,0.42408,0.24449,0,0.45298,0.11048,0,,0.61382,0.22552,7.99628,1.12499,0,0.28893,0.25099,7.30505,1.12499,0,0,0.00000,6,3.62030,0,3.26687,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,1621,26.63065,509881672826,0.00000,0.00000,23.08203,0.13113,37,0,0.42408,0.24449,0,0.45298,0.11048,0,,0.61382,0.22552,7.99628,1.12499,0,0.28893,0.25099,7.30505,1.12499,0,0,0.00000,6,3.62030,0,3.26687,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,1622,26.64709,509881837378,0.00000,0.00000,23.08203,0.13113,37,0,0.42408,0.24449,0,0.45298,0.11048,0,,0.61382,0.22552,7.99628,1.12499,0,0.28893,0.25099,7.30505,1.12499,0,0,0.00000,6,3.62030,0,3.26687,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,1623,26.66290,509881995406,0.00000,0.00000,23.08203,0.13113,37,0,0.42408,0.24449,0,0.45298,0.11048,0,,0.61382,0.22552,7.99628,1.12499,0,0.28893,0.25099,7.30505,1.12499,0,0,0.00000,6,3.62030,0,3.26687,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,1624,26.67975,509882164103,0.00000,0.00000,23.08203,0.13113,37,0,0.42408,0.24449,0,0.45298,0.11048,0,,0.61382,0.22552,7.99628,1.12499,0,0.28893,0.25099,7.30505,1.12499,0,0,0.00000,6,3.62030,0,3.26687,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,1625,26.69595,509882326118,0.00000,0.00000,23.08203,0.13113,37,0,0.42408,0.24449,0,0.45298,0.11048,0,,0.61382,0.22552,7.99628,1.12499,0,0.28893,0.25099,7.30505,1.12499,0,0,0.00000,6,3.62030,0,3.26687,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,1626,26.71262,509882492681,0.00000,0.00000,23.08203,0.13113,37,0,0.42408,0.24449,0,0.45298,0.11048,0,,0.61382,0.22552,7.99628,1.12499,0,0.28893,0.25099,7.30505,1.12499,0,0,0.00000,6,3.62030,0,3.26687,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,1627,26.72897,509882656182,0.00000,0.00000,23.08203,0.13113,37,0,0.42408,0.24449,0,0.45298,0.11048,0,,0.61382,0.22552,7.99628,1.12499,0,0.28893,0.25099,7.30505,1.12499,0,0,0.00000,6,3.62030,0,3.26687,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,1628,26.74527,509882819124,0.00000,0.00000,23.08203,0.13113,37,0,0.42408,0.24449,0,0.45298,0.11048,0,,0.61382,0.22552,7.99628,1.12499,0,0.28893,0.25099,7.30505,1.12499,0,0,0.00000,6,3.62030,0,3.26687,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,1629,26.76147,509882981072,0.00000,0.00000,23.08203,0.13113,37,0,0.42408,0.24449,0,0.45298,0.11048,0,,0.61382,0.22552,7.99628,1.12499,0,0.28893,0.25099,7.30505,1.12499,0,0,0.00000,6,3.62030,0,3.26687,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,1630,26.77805,509883146912,0.00000,0.00000,23.08203,0.13113,37,0,0.42408,0.24449,0,0.45298,0.11048,0,,0.61382,0.22552,7.99628,1.12499,0,0.28893,0.25099,7.30505,1.12499,0,0,0.00000,6,3.62030,0,3.26687,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,1631,26.79443,509883310709,0.00000,0.00000,23.08203,0.13113,37,0,0.42408,0.24449,0,0.45298,0.11048,0,,0.61382,0.22552,7.99628,1.12499,0,0.28893,0.25099,7.30505,1.12499,0,0,0.00000,6,3.62030,0,3.26687,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,1632,26.81104,509883476784,0.00000,0.00000,23.08203,0.13113,37,0,0.42408,0.24449,0,0.45298,0.11048,0,,0.61382,0.22552,7.99628,1.12499,0,0.28893,0.25099,7.30505,1.12499,0,0,0.00000,6,3.62030,0,3.26687,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,1633,26.82730,509883639465,0.00000,0.00000,23.08203,0.13113,37,0,0.42408,0.24449,0,0.45298,0.11048,0,,0.61382,0.22552,7.99628,1.12499,0,0.28893,0.25099,7.30505,1.12499,0,0,0.00000,6,3.62030,0,3.26687,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,1634,26.84381,509883804668,0.00000,0.00000,23.08203,0.13113,37,0,0.42408,0.24449,0,0.45298,0.11048,0,,0.61382,0.22552,7.99628,1.12499,0,0.28893,0.25099,7.30505,1.12499,0,0,0.00000,6,3.62030,0,3.26687,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,1635,26.86014,509883967896,0.00000,0.00000,23.08203,0.13113,37,0,0.42408,0.24449,0,0.45298,0.11048,0,,0.61382,0.22552,7.99628,1.12499,0,0.28893,0.25099,7.30505,1.12499,0,0,0.00000,6,3.62030,0,3.26687,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,1636,26.87671,509884133600,0.00000,0.00000,23.08203,0.13113,37,0,0.42408,0.24449,0,0.45298,0.11048,0,,0.61382,0.22552,7.99628,1.12499,0,0.28893,0.25099,7.30505,1.12499,0,0,0.00000,6,3.62030,0,3.26687,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,1637,26.89291,509884295654,0.00000,0.00000,23.08203,0.13113,37,0,0.42408,0.24449,0,0.45298,0.11048,0,,0.61382,0.22552,7.99628,1.12499,0,0.28893,0.25099,7.30505,1.12499,0,0,0.00000,6,3.62030,0,3.26687,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,1638,26.90948,509884461463,0.00000,0.00000,23.08203,0.13113,37,0,0.42408,0.24449,0,0.45298,0.11048,0,,0.61382,0.22552,7.99628,1.12499,0,0.28893,0.25099,7.30505,1.12499,0,0,0.00000,6,3.62030,0,3.26687,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,1639,26.92584,509884624852,0.00000,0.00000,23.08203,0.13113,37,0,0.42408,0.24449,0,0.45298,0.11048,0,,0.61382,0.22552,7.99628,1.12499,0,0.28893,0.25099,7.30505,1.12499,0,0,0.00000,6,3.62030,0,3.26687,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,1640,26.94232,509884789761,0.00000,0.00000,23.08203,0.13113,37,0,0.42408,0.24449,0,0.45298,0.11048,0,,0.61382,0.22552,7.99628,1.12499,0,0.28893,0.25099,7.30505,1.12499,0,0,0.00000,6,3.62030,0,3.26687,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,1641,26.95901,509884956671,0.00000,0.00000,23.08203,0.13113,37,0,0.42408,0.24449,0,0.45298,0.11048,0,,0.61382,0.22552,7.99628,1.12499,0,0.28893,0.25099,7.30505,1.12499,0,0,0.00000,6,3.62030,0,3.26687,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,1642,26.97678,509885134328,0.00000,0.00000,23.08203,0.13113,37,0,0.42408,0.24449,0,0.45298,0.11048,0,,0.61382,0.22552,7.99628,1.12499,0,0.28893,0.25099,7.30505,1.12499,0,0,0.00000,6,3.62030,0,3.26687,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,1643,26.99442,509885310675,0.00000,0.00000,23.08203,0.13113,37,0,0.42408,0.24449,0,0.45298,0.11048,0,,0.61382,0.22552,7.99628,1.12499,0,0.28893,0.25099,7.30505,1.12499,0,0,0.00000,6,3.62030,0,3.26687,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,1644,27.00970,509885463445,0.00000,0.00000,23.08203,0.13113,37,0,0.42408,0.24449,0,0.45298,0.11048,0,,0.61382,0.22552,7.99628,1.12499,0,0.28893,0.25099,7.30505,1.12499,0,0,0.00000,6,3.62030,0,3.26687,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,1645,27.02509,509885617182,0.00000,0.00000,23.08203,0.13113,37,0,0.42408,0.24449,0,0.45298,0.11048,0,,0.61382,0.22552,7.99628,1.12499,0,0.28893,0.25099,7.30505,1.12499,0,0,0.00000,6,3.62030,0,3.26687,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
