MEDIA_ID,MEDIA_NAME,CNT,TIME(2019/11/14 13:20:22.587),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
16,calibration-verification-instructions,602,9.89136,72806343119,0.58177,0.49460,9.67676,0.21460,30,1,0.68332,0.46926,1,0.99940,0.46476,0,,0.36576,0.61473,10.03836,1.05911,1,0.69928,0.62985,11.13536,1.05911,1,0,0.00000,8,3.43431,1,2.96408,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,319.81927,2.61749,
16,calibration-verification-instructions,623,10.23486,72809778542,0.65147,0.49064,9.90576,0.32910,31,1,0.37413,0.63994,1,0.99940,0.46476,0,,0.35011,0.62149,10.83419,1.02332,1,0.68254,0.63041,11.46726,1.02332,1,0,0.00000,8,3.20036,1,3.11662,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,117.16981,2.03369,
16,calibration-verification-instructions,644,10.57837,72813213752,0.40096,0.67878,10.30054,0.27783,32,1,0.66208,0.70909,1,0.99940,0.46476,0,,0.36517,0.62174,11.11740,1.04950,1,0.69946,0.63394,10.47018,1.03988,1,0,0.00000,8,3.15779,1,3.16473,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,464.91425,205.14500,
16,calibration-verification-instructions,662,10.87476,72816175518,0.68221,0.59859,10.64551,0.22925,33,1,0.61650,0.31580,1,0.99940,0.46476,0,,0.36212,0.60798,10.23752,1.04070,1,0.69544,0.61875,9.32202,1.04070,1,0,0.00000,8,3.77799,1,3.86043,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,479.94354,10.10404,
16,calibration-verification-instructions,678,11.13867,72818816392,0.47720,0.23510,10.94116,0.19751,34,1,0.34644,0.23291,1,0.99940,0.46476,0,,0.34527,0.61238,9.76055,1.03068,1,0.67981,0.62027,11.06510,1.03068,1,0,0.00000,8,3.88315,1,3.82633,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,514.09216,132.06332,
16,calibration-verification-instructions,700,11.49927,72822422740,0.25616,0.20868,11.25317,0.24609,35,1,0.48649,0.18151,1,0.99940,0.46476,0,,0.35489,0.61643,10.72324,1.05911,1,0.68868,0.62328,10.10715,1.04950,1,0,0.00000,8,3.62968,1,3.67449,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,372.38193,175.72772,
16,calibration-verification-instructions,719,11.81152,72825544551,0.57545,0.22952,11.56567,0.24585,36,1,0.71820,0.19925,1,0.99940,0.46476,0,,0.37137,0.61767,11.25029,1.02065,1,0.70467,0.62757,10.69705,1.02065,1,0,0.00000,8,3.93027,1,3.70966,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,536.85333,357.66400,
16,calibration-verification-instructions,736,12.09180,72828347809,0.83593,0.22779,11.87842,0.21338,37,1,0.92228,0.18504,1,0.99940,0.46476,0,,0.37175,0.62379,11.12472,1.04950,1,0.70515,0.63191,11.85988,1.04950,1,0,0.00000,8,4.08654,1,3.85478,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,437.61023,0.23783,
16,calibration-verification-instructions,750,12.31934,72830622012,0.76511,0.29154,12.10742,0.21191,38,1,0.48024,0.35306,1,0.99940,0.46476,0,,0.36127,0.63008,10.27389,1.02065,1,0.69733,0.63605,8.68691,1.02065,0,0,0.00000,8,3.47255,1,3.54133,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,136.51488,209.36235,
16,calibration-verification-instructions,778,12.78149,72835243094,0.53167,0.30469,12.38501,0.39648,39,1,0.51842,0.21288,1,0.99940,0.46476,0,,0.36405,0.62718,11.63089,1.05073,1,0.69691,0.63490,11.81605,1.05073,1,0,0.00000,8,3.65450,1,3.66027,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,392.42218,182.01640,
16,calibration-verification-instructions,790,12.97900,72837219852,0.51675,0.23060,12.79712,0.18188,40,1,0.49081,0.26956,1,0.99940,0.46476,0,,0.36173,0.62868,11.21896,1.05911,1,0.69439,0.63534,11.30318,1.05911,1,0,0.00000,8,3.69696,1,3.48901,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,81.73291,107.85909,
17,calibration-verification-image,4,0.06519,72838032182,0.48161,0.24628,0.00000,0.06518,1,1,0.40266,0.25586,1,0.99940,0.46476,0,,0.35971,0.62927,11.84631,1.05911,1,0.69243,0.63708,11.88627,1.05911,1,0,0.00000,8,3.73423,1,3.62097,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,61.28795,195.58296,
17,calibration-verification-image,27,0.44385,72841819611,0.39804,0.25542,0.08179,0.36206,2,1,0.25148,0.17340,1,0.99940,0.46476,0,,0.35449,0.62488,12.65521,1.06076,1,0.68705,0.63139,12.76653,1.06076,1,0,0.00000,8,3.77950,1,3.82555,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,140.72520,183.91042,
17,calibration-verification-image,130,2.13550,72858734803,0.24024,0.22623,0.50879,1.62671,3,1,0.26316,0.25751,1,0.99940,0.46476,0,,0.32733,0.62465,12.95238,1.02065,1,0.66209,0.62220,13.07234,1.02065,1,0,0.00000,8,3.85247,1,3.89310,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,266.86990,173.40514,
17,calibration-verification-image,163,2.67725,72864152224,0.22854,0.21486,2.15308,0.52417,4,1,0.22776,0.15961,1,0.99940,0.46476,0,,0.32342,0.62551,13.22252,1.05911,1,0.65823,0.62082,12.27902,1.05911,1,0,0.00000,8,4.03026,1,3.89564,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,22.99749,148.72670,
17,calibration-verification-image,177,2.90918,72866471825,0.36702,0.21383,2.69482,0.21436,5,1,0.46812,0.18540,1,0.99940,0.46476,0,,0.33282,0.62602,12.91676,1.07917,1,0.66699,0.62185,11.86417,1.07917,1,0,0.00000,8,3.80077,1,3.72562,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,232.64894,0.26635,
17,calibration-verification-image,214,3.51538,72872534967,0.49443,0.21260,2.92383,0.59155,6,1,0.50829,0.13770,1,0.99940,0.46476,0,,0.33387,0.62431,12.65827,1.05911,1,0.66907,0.62077,12.51845,1.05911,1,0,0.00000,8,3.77077,1,3.57605,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,214.05266,0.34570,
17,calibration-verification-image,246,4.04126,72877791787,0.51985,0.23342,3.53174,0.50952,7,1,0.54029,0.24370,1,0.99940,0.46476,0,,0.33409,0.62486,13.50663,1.02065,1,0.66952,0.62102,12.47703,1.02065,1,0,0.00000,8,3.87086,1,3.85971,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,47.97577,332.89209,
17,calibration-verification-image,302,4.96094,72886988800,0.49273,0.22950,4.05762,0.90332,8,1,0.53254,0.20627,1,0.99940,0.46476,0,,0.33369,0.62532,13.53913,1.05073,1,0.66949,0.62206,13.00015,1.05073,1,0,0.00000,8,3.85927,1,3.78449,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,45.74719,174.83794,
17,calibration-verification-image,329,5.40332,72891413962,0.52526,0.22936,4.97827,0.42505,9,1,0.68100,0.23314,1,0.99940,0.46476,0,,0.34241,0.62555,14.57971,1.03068,1,0.67779,0.62298,13.43435,1.03068,1,0,0.00000,8,3.93933,1,3.71665,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,54.65059,0.15410,
17,calibration-verification-image,504,8.28296,72920208994,0.75010,0.25992,5.46851,2.81445,10,1,0.41247,0.25785,1,0.99940,0.46476,0,,0.33631,0.62778,13.40025,1.04148,1,0.67156,0.62479,13.38676,1.06232,1,0,0.00000,8,3.46980,1,3.44868,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,379.09167,355.14441,
17,calibration-verification-image,556,9.13525,72928733925,0.25178,0.46552,8.34424,0.79102,11,1,0.23347,0.46014,1,0.99940,0.46476,0,,0.32693,0.63303,12.16860,1.04991,1,0.66189,0.63012,11.43000,1.04029,1,0,0.00000,8,3.69495,1,3.70656,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,864.56372,194.45967,
17,calibration-verification-image,632,10.38232,72941202972,0.23744,0.44821,9.15234,1.22998,12,1,0.27031,0.42016,1,0.99940,0.46476,0,,0.32553,0.63392,11.75265,1.05073,1,0.65980,0.62994,11.44209,1.05073,1,0,0.00000,8,3.75506,1,3.37940,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,30.17838,142.96748,
17,calibration-verification-image,662,10.87451,72946125058,0.25491,0.45214,10.39917,0.47534,13,1,0.26769,0.43020,1,0.99940,0.46476,0,,0.32558,0.63399,11.87762,1.03345,1,0.66028,0.63050,11.75086,1.03345,1,0,0.00000,8,3.74374,1,3.57529,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,29.63825,351.99680,
17,calibration-verification-image,701,11.51587,72952538345,0.24202,0.43780,10.89209,0.62378,14,1,0.27664,0.49105,1,0.99940,0.46476,0,,0.32213,0.63405,12.49176,1.03027,1,0.65789,0.62957,11.77620,1.02065,1,0,0.00000,8,3.46782,1,3.64623,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,26.37537,145.18883,
17,calibration-verification-image,799,13.12622,72968642604,0.49783,0.47384,11.63110,1.49512,15,1,0.50513,0.44707,1,0.99940,0.46476,0,,0.33522,0.63488,10.14741,1.02435,1,0.67015,0.63239,8.99780,1.02435,1,0,0.00000,8,2.97406,1,3.06167,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,431.42368,354.96786,
17,calibration-verification-image,818,13.43750,72971755659,0.49994,0.44977,13.14233,0.29517,16,1,0.48095,0.41848,1,0.99940,0.46476,0,,0.33438,0.63348,10.43062,1.04148,1,0.67020,0.63062,9.09230,1.02065,1,0,0.00000,8,3.27764,1,3.08433,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,25.52088,82.01591,
17,calibration-verification-image,871,14.30835,72980464763,0.49547,0.44600,13.45337,0.85498,17,1,0.49420,0.46947,1,0.99940,0.46476,0,,0.33059,0.63400,12.44641,1.05911,1,0.66612,0.62937,11.40200,1.05911,1,0,0.00000,8,3.43440,1,3.10801,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,8.48908,152.20532,
17,calibration-verification-image,891,14.63745,72983754558,0.50625,0.44615,14.32397,0.31348,18,1,0.75027,0.48141,1,0.99940,0.46476,0,,0.33827,0.63454,13.28388,1.04071,1,0.67365,0.63024,12.92736,1.04071,1,0,0.00000,8,3.48017,1,3.43331,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,18.11116,359.50174,
17,calibration-verification-image,923,15.16479,72989027812,0.76839,0.48119,14.70386,0.46094,19,1,0.78082,0.43796,1,0.99940,0.46476,0,,0.33919,0.63529,12.22536,1.02065,1,0.67412,0.63023,12.49285,1.02065,1,0,0.00000,8,3.60344,1,3.63101,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,441.92926,355.22443,
17,calibration-verification-image,953,15.65527,72993932063,0.76570,0.47045,15.17944,0.47583,20,1,0.78903,0.39579,1,0.99940,0.46476,0,,0.34151,0.63603,11.11708,1.07038,1,0.67797,0.63211,11.62020,1.06076,1,0,0.00000,8,3.77078,1,3.33529,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,12.14879,111.83807,
17,calibration-verification-image,982,16.13184,72998698041,0.78139,0.45849,15.67236,0.45947,21,1,0.76343,0.51013,1,0.99940,0.46476,0,,0.34169,0.63521,12.80580,1.02065,1,0.67693,0.63127,12.63280,1.02065,1,0,0.00000,8,3.56080,1,3.54802,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,29.19783,25.47390,
17,calibration-verification-image,1064,17.47900,73012170924,0.76612,0.47775,16.14966,1.32935,22,1,0.73966,0.47378,1,0.99940,0.46476,0,,0.33877,0.63589,13.63876,0.99458,1,0.67535,0.63191,13.31888,0.99458,1,0,0.00000,8,3.46071,1,3.45346,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,32.66611,218.24911,
17,calibration-verification-image,1074,17.64160,73013796766,0.30117,0.59904,17.54492,0.09668,23,1,0.39529,0.80945,0,0.99940,0.46476,0,,0.32512,0.64272,8.56035,1.06076,0,0.65860,0.63729,10.14078,1.06076,0,815,0.00000,8,3.71273,0,3.32025,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,791.43005,189.26012,
17,calibration-verification-image,1156,18.98999,73027279537,0.25557,0.71294,17.80615,1.18384,24,1,0.42629,0.63487,1,0.99940,0.46476,0,,0.33051,0.64422,11.27317,1.02065,1,0.66473,0.63978,6.93893,1.02065,1,0,0.00000,9,3.30824,1,2.89758,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,142.02730,237.35794,
17,calibration-verification-image,1212,19.91064,73036487080,0.52163,0.70821,19.05664,0.85400,25,1,0.42143,0.66656,1,0.99940,0.46476,0,,0.33067,0.64473,12.51206,1.05032,1,0.66663,0.63952,11.03603,1.05994,1,0,0.00000,9,3.40812,1,3.36197,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,447.00836,0.63660,
17,calibration-verification-image,1260,20.69702,73044349817,0.25123,0.68180,19.97583,0.72119,26,1,0.26543,0.75180,1,0.99940,0.46476,0,,0.32214,0.64685,13.81407,1.04950,1,0.65779,0.64104,12.94724,1.03988,1,0,0.00000,9,3.74716,1,3.51004,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,455.11758,176.50679,
17,calibration-verification-image,1319,21.66846,73054063987,0.52200,0.69818,20.76416,0.90430,27,1,0.51939,0.67867,1,0.99940,0.46476,0,,0.33238,0.64388,13.01206,1.06914,1,0.66880,0.63980,11.38034,1.05952,1,0,0.00000,9,3.59705,1,3.30917,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,455.21866,357.83475,
17,calibration-verification-image,1420,23.32837,73070663195,0.52178,0.69598,21.68481,1.64355,28,1,0.75089,0.65246,1,0.99940,0.46476,0,,0.33894,0.64665,12.94519,1.03988,1,0.67393,0.64099,12.68197,1.03027,1,0,0.00000,9,3.46979,1,3.36036,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,2.33943,99.08927,
17,calibration-verification-image,1510,24.80615,73085442618,0.77468,0.69774,23.39355,1.41260,29,1,0.78669,0.66674,1,0.99940,0.46476,0,,0.34154,0.64617,13.36596,1.03068,1,0.67737,0.64061,12.17037,1.03068,1,0,0.00000,9,3.48221,1,3.34466,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,424.87598,359.75079,
17,calibration-verification-image,1651,27.12305,73108610603,0.76708,0.70498,24.82275,2.30029,30,1,0.77240,0.73306,1,0.99940,0.46476,0,,0.34415,0.64905,13.93520,1.05073,1,0.67915,0.64308,13.69269,1.05073,1,0,0.00000,9,3.69277,1,3.69987,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,14.85970,210.76942,
20,page4-instructions-part2,21,0.34521,73112219165,0.76744,0.69405,0.00000,0.34521,1,1,0.75360,0.65702,1,0.99940,0.46476,0,,0.34831,0.64660,13.49274,1.03068,1,0.68332,0.64193,13.99509,1.03068,1,0,0.00000,9,3.82566,1,3.92439,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,11.49242,86.98367,
20,page4-instructions-part2,38,0.62427,73115009046,0.33552,0.11387,0.40894,0.21533,2,1,0.28394,-0.00229,1,0.99940,0.46476,0,,0.33175,0.63051,11.74457,1.03988,1,0.66557,0.62315,12.24081,1.04950,1,0,0.00000,9,4.33401,1,4.04458,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,947.44061,139.98534,
20,page4-instructions-part2,56,0.92749,73118042377,0.22391,-0.01727,0.69092,0.23657,3,1,0.40807,-0.00448,1,0.99940,0.46476,0,,0.33436,0.62926,9.97462,0.99458,1,0.66778,0.62212,9.42140,0.99458,1,0,0.00000,9,3.92326,1,4.14300,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,232.63385,143.70772,
20,page4-instructions-part2,72,1.18311,73120598062,0.55399,-0.07728,0.98584,0.19727,4,1,0.63427,-0.13539,1,0.99940,0.46476,0,,0.34121,0.62765,9.38172,1.13288,1,0.67404,0.62077,9.08373,1.13288,1,0,0.00000,9,4.02675,1,3.97326,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,558.10278,6.48259,
20,page4-instructions-part2,86,1.41333,73122901187,0.74808,-0.04720,1.19971,0.21362,5,1,0.78700,-0.04497,1,0.99940,0.46476,0,,0.34582,0.62545,9.35814,1.03988,1,0.67882,0.61866,8.44490,1.04950,1,0,0.00000,9,2.57760,1,2.50469,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,327.59729,354.46747,
20,page4-instructions-part2,103,1.69409,73125708923,0.82871,0.02281,1.42944,0.26465,6,1,0.50819,0.04161,0,0.99940,0.46476,0,,0.33594,0.62686,7.38911,1.06076,0,0.66942,0.62031,7.87518,1.06076,0,816,0.00000,9,1.98377,0,2.22038,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,154.11932,331.51221,
20,page4-instructions-part2,130,2.13770,73130143582,0.49377,0.01816,1.85718,0.28052,7,1,0.38939,-0.00213,1,0.99940,0.46476,0,,0.32903,0.63151,9.65297,1.03027,1,0.66308,0.62333,10.22980,1.03988,1,0,0.00000,10,4.17497,1,3.96604,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,562.72034,179.50285,
20,page4-instructions-part2,144,2.36646,73132430800,0.32770,0.05272,2.15430,0.21216,8,1,0.18834,0.14541,1,0.99940,0.46476,0,,0.32222,0.63735,10.50786,1.04081,1,0.65470,0.62945,9.99808,1.04081,1,0,0.00000,10,3.74238,1,3.77530,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,281.34763,187.41061,
20,page4-instructions-part2,164,2.69385,73135706364,0.18258,0.24274,2.43188,0.26196,9,1,0.25294,0.24327,1,0.99940,0.46476,0,,0.32455,0.63570,10.71190,1.06914,1,0.65882,0.62720,11.04173,1.06914,1,0,0.00000,10,3.87299,1,3.93468,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,315.03629,219.29602,
20,page4-instructions-part2,179,2.94214,73138188345,0.18416,0.24485,2.71069,0.23145,10,1,0.09449,0.20031,1,0.99940,0.46476,0,,0.32084,0.63677,10.09249,1.07999,1,0.65502,0.62841,9.45287,1.07038,1,0,0.00000,10,3.80992,1,3.77268,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,3.45751,320.15009,
20,page4-instructions-part2,206,3.38403,73142607508,0.10749,0.25301,2.95752,0.42651,11,1,0.23902,0.25591,1,0.99940,0.46476,0,,0.32447,0.63467,11.33778,1.02065,1,0.66131,0.62813,11.09315,1.02065,1,0,0.00000,10,3.54721,1,4.38556,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,129.09024,183.80565,
20,page4-instructions-part2,237,3.89575,73147725384,0.27260,0.27589,3.45093,0.44482,12,1,0.36191,0.29263,1,0.99940,0.46476,0,,0.32695,0.63508,10.98629,1.02065,1,0.66114,0.62632,11.24679,1.02065,1,0,0.00000,10,3.77658,1,3.81270,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,278.42316,355.05002,
20,page4-instructions-part2,252,4.14063,73150172101,0.42030,0.25998,3.91211,0.22852,13,1,0.53006,0.24419,1,0.99940,0.46476,0,,0.33330,0.63470,10.89417,1.06076,1,0.66752,0.62671,11.36734,1.07038,1,0,0.00000,10,3.66686,1,3.59617,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,248.69772,3.85156,
20,page4-instructions-part2,266,4.36987,73152465568,0.60219,0.21733,4.15747,0.21240,14,1,0.76002,0.25202,1,0.99940,0.46476,0,,0.34165,0.63393,12.07867,1.05073,1,0.67600,0.62712,10.91829,1.05073,1,0,0.00000,10,4.10600,1,3.94744,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,308.83923,8.33743,
20,page4-instructions-part2,288,4.73145,73156080542,0.71747,0.21814,4.43555,0.29590,15,1,0.68920,0.20665,1,0.99940,0.46476,0,,0.34018,0.63540,11.08433,1.05911,1,0.67450,0.62806,10.39900,1.04950,1,0,0.00000,10,3.75884,1,3.56820,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,193.67227,359.74838,
20,page4-instructions-part2,303,4.97852,73158551671,0.76068,0.24128,4.74731,0.23120,16,1,0.80465,0.23422,1,0.99940,0.46476,0,,0.34433,0.63600,10.30795,1.05073,1,0.67925,0.62802,10.21310,1.05073,1,0,0.00000,10,3.79593,1,3.60553,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,76.55099,341.49448,
20,page4-instructions-part2,319,5.23975,73161162936,0.87258,0.26268,5.04395,0.19580,17,1,0.58206,0.21399,0,0.99940,0.46476,0,,0.33659,0.63833,6.91427,1.06076,0,0.68002,0.62952,10.10377,1.06076,0,817,0.00000,10,3.12966,0,3.33569,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,189.33006,353.18399,
20,page4-instructions-part2,352,5.78223,73166587886,0.14553,0.31842,5.45361,0.32861,18,1,0.32368,0.24731,1,0.99940,0.46476,0,,0.32649,0.63991,9.95611,1.05911,1,0.66235,0.63159,10.30898,1.05911,1,0,0.00000,11,3.34533,1,4.20366,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,1222.84534,182.74330,
20,page4-instructions-part2,370,6.07861,73169553726,0.42411,0.32589,5.85303,0.22559,19,1,0.49720,0.42596,1,0.99940,0.46476,0,,0.33012,0.63942,9.54995,1.02065,1,0.66442,0.63125,8.51377,1.02065,1,0,0.00000,11,3.30508,1,3.41191,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,468.08011,359.03986,
20,page4-instructions-part2,383,6.29053,73171673977,0.64450,0.34953,6.09521,0.19531,20,1,0.74815,0.26737,1,0.99940,0.46476,0,,0.33838,0.63830,9.64161,1.06076,1,0.66576,0.63117,8.53324,1.06076,0,0,0.00000,11,3.64582,1,2.99283,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,371.08627,356.16461,
20,page4-instructions-part2,400,6.56982,73174464301,0.74034,0.36821,6.30713,0.26270,21,1,0.83361,0.35020,1,0.99940,0.46476,0,,0.34367,0.64031,8.73605,1.02065,1,0.66576,0.63117,8.53324,1.02065,0,0,0.00000,11,3.57291,1,2.99283,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,162.20149,353.05460,
20,page4-instructions-part2,409,6.71777,73175945967,0.80910,0.36247,6.58643,0.13135,22,1,0.72797,0.36873,0,0.99940,0.46476,0,,0.34102,0.64104,7.57752,1.02065,0,0.67726,0.63259,7.99053,1.02065,0,818,0.00000,11,3.26739,0,3.39638,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,115.67384,2.98665,
20,page4-instructions-part2,438,7.19385,73180705755,0.24733,0.50951,6.93164,0.26221,23,1,0.48735,0.57451,1,0.99940,0.46476,0,,0.33063,0.64612,7.26937,1.05073,1,0.65347,0.63630,8.84395,1.05073,0,0,0.00000,12,2.72563,1,3.23988,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,956.31866,189.29073,
20,page4-instructions-part2,449,7.37549,73182519973,0.44837,0.54230,7.26025,0.11523,24,1,0.48441,0.52667,0,0.99940,0.46476,0,,0.33141,0.64607,7.85595,1.09922,0,0.66464,0.63712,8.37413,1.09922,0,819,0.00000,12,2.77863,0,2.78901,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,339.49750,354.17944,
20,page4-instructions-part2,485,7.96973,73188462423,0.89993,0.57622,7.59033,0.37939,25,1,0.96187,0.59872,1,0.99940,0.46476,0,,0.35030,0.64381,8.63503,1.03068,1,0.68267,0.63704,10.47104,1.03068,1,0,0.00000,13,3.74427,1,3.42135,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,759.45642,357.31204,
20,page4-instructions-part2,516,8.47559,73193523165,0.32934,0.57740,8.28076,0.19482,26,1,0.60266,0.58878,1,0.99940,0.46476,0,,0.33627,0.64636,9.29367,1.06914,1,0.65807,0.63896,8.25323,1.06914,0,0,0.00000,14,3.25322,1,2.90500,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,958.59204,180.07405,
20,page4-instructions-part2,545,8.95410,73198308488,0.71269,0.56844,8.69238,0.26172,27,1,0.62802,0.62367,1,0.99940,0.46476,0,,0.33866,0.64503,9.94231,1.02065,1,0.67213,0.63813,10.03330,1.02065,1,0,0.00000,14,3.21167,1,3.14455,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,644.09674,0.83692,
20,page4-instructions-part2,559,9.18213,73200586651,0.56797,0.62335,8.97021,0.21191,28,1,0.25260,0.75278,1,0.99940,0.46476,0,,0.32461,0.65286,12.05285,1.02065,1,0.66271,0.64325,7.03820,1.02065,0,0,0.00000,14,3.28163,1,2.71683,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,249.87233,193.34065,
20,page4-instructions-part2,578,9.49707,73203735839,0.25207,0.76476,9.24902,0.24805,29,1,0.47977,0.67663,1,0.99940,0.46476,0,,0.33670,0.65481,8.60928,1.09240,1,0.66877,0.64689,7.67822,1.11323,1,0,0.00000,14,2.82376,1,2.95382,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,551.09125,195.63034,
20,page4-instructions-part2,598,9.82471,73207014045,0.48425,0.79340,9.56152,0.26318,30,1,0.46743,0.75731,1,0.99940,0.46476,0,,0.34410,0.65335,10.46607,1.04071,1,0.67627,0.64789,9.65614,1.04071,1,0,0.00000,14,3.05657,1,2.99876,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,391.21991,355.59149,
20,page4-instructions-part2,617,10.13672,73210132497,0.66810,0.80675,9.93945,0.19727,31,1,0.58651,0.76996,1,0.99940,0.46476,0,,0.34068,0.65274,10.60288,1.06914,1,0.67314,0.64532,8.93187,1.06914,1,0,0.00000,14,3.15745,1,2.86004,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,309.18585,357.40149,
20,page4-instructions-part2,637,10.46484,73213415993,0.59273,0.79135,10.15332,0.31152,32,1,0.52940,0.70863,1,0.99940,0.46476,0,,0.34131,0.65110,10.26019,1.06076,1,0.67273,0.64419,9.33534,1.06076,1,0,0.00000,14,2.97073,1,2.63358,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,127.64989,172.72252,
