MEDIA_ID,MEDIA_NAME,CNT,TIME(2019/11/05 12:17:35.779),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
15,page4,3901,64.08716,334938002256,0.47150,0.54989,63.94049,0.06381,200,0,0.44296,0.49322,1,0.43274,0.09429,0,,0.60434,0.24754,11.62928,1.04600,1,0.96000,0.21760,6.98115,1.04600,1,0,0.00000,5,3.12380,1,3.08021,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,3902,64.10297,334938160177,0.50460,0.01423,63.94049,0.06381,200,0,0.57080,-1.05710,1,0.43274,0.09429,0,,0.60419,0.24683,11.48973,1.04600,1,0.96007,0.21776,7.23298,1.04600,1,0,0.00000,5,3.22343,1,2.85540,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,3903,64.11972,334938327647,0.53015,-0.54469,63.94049,0.06381,200,0,0.57668,-1.07019,1,0.43274,0.09429,0,,0.60459,0.24685,11.60644,1.04600,1,0.96047,0.21781,7.01260,1.04600,1,0,0.00000,5,3.10211,1,3.09494,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,3904,64.13684,334938499116,0.55300,-0.78954,63.94049,0.06381,200,0,0.57586,-1.03438,1,0.43274,0.09429,0,,0.60501,0.24658,11.61961,1.03652,1,0.96047,0.21781,7.01260,1.02731,1,0,0.00000,5,3.08137,1,3.09863,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,3905,64.15228,334938653525,0.56293,-0.84881,63.94049,0.06381,200,0,0.58279,-0.96735,1,0.43274,0.09429,0,,0.60596,0.24564,11.15711,1.01784,1,0.95990,0.21764,6.97417,1.00863,1,0,0.00000,5,3.17492,1,2.88710,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,3906,64.16992,334938829841,0.53730,-0.53134,64.11972,0.05020,201,1,0.46041,0.42105,1,0.43274,0.09429,0,,0.60603,0.24582,11.19763,0.99915,1,0.96023,0.21759,7.17665,0.98995,1,0,0.00000,5,3.37499,1,2.86253,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,504.09048,262.94370,
15,page4,3907,64.18530,334938983534,0.52018,-0.28827,64.11972,0.05020,201,0,0.46164,0.42759,1,0.43274,0.09429,0,,0.60594,0.24575,11.23414,0.98995,1,0.96037,0.21759,7.10364,0.98995,1,0,0.00000,5,3.31891,1,2.93196,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,3908,64.20175,334939148066,0.55995,-0.62987,64.11972,0.05020,201,0,0.59973,-0.97147,1,0.43274,0.09429,0,,0.60613,0.24689,11.07999,0.99943,1,0.96031,0.21790,6.88536,1.00863,1,0,0.00000,5,3.16976,1,3.11000,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,3909,64.21823,334939312790,0.55876,-0.76248,64.11972,0.05020,201,0,0.55638,-1.02771,1,0.43274,0.09429,0,,0.60600,0.24683,10.91227,1.01811,1,0.96028,0.21778,7.06077,1.02731,1,0,0.00000,5,3.18659,1,3.16654,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,3910,64.23483,334939478849,0.57085,-1.02199,64.11972,0.05020,201,0,0.55643,-1.06678,1,0.43274,0.09429,0,,0.60610,0.24673,10.93695,1.03679,1,0.96028,0.21778,7.06077,1.04600,1,0,0.00000,5,3.15846,1,3.16744,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,3911,64.25073,334939637839,0.56966,-1.04778,64.11972,0.05020,201,0,0.56848,-1.07357,1,0.43274,0.09429,0,,0.60578,0.24700,11.14357,1.04600,1,0.96014,0.21777,6.90686,1.04600,1,0,0.00000,5,3.09963,1,2.91296,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,3912,64.26740,334939804550,0.57750,-1.03469,64.11972,0.05020,201,0,0.59318,-1.00851,1,0.43274,0.09429,0,,0.60561,0.24708,11.36968,1.04600,1,0.95995,0.21755,6.86194,1.04600,1,0,0.00000,5,3.13877,1,3.16686,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,3913,64.28412,334939971743,0.58142,-1.02814,64.23483,0.04929,202,1,0.59318,-1.00851,1,0.43274,0.09429,0,,0.60564,0.24703,11.29392,1.04600,1,0.95983,0.21753,6.96571,1.04600,1,0,0.00000,5,3.15179,1,3.00607,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,526.87976,81.91279,
15,page4,3914,64.30035,334940134209,0.55933,-0.65363,64.23483,0.04929,202,0,0.48251,0.47605,1,0.43274,0.09429,0,,0.60566,0.24716,11.39844,1.04600,1,0.96026,0.21756,7.00951,1.04600,1,0,0.00000,5,3.09370,1,3.01050,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,3915,64.31674,334940297915,0.58365,-0.84165,64.23483,0.04929,202,0,0.60797,-1.02966,1,0.43274,0.09429,0,,0.60560,0.24713,11.51929,1.04600,1,0.95973,0.21768,6.93347,1.04600,1,0,0.00000,5,3.12019,1,2.96113,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,3916,64.33340,334940464704,0.59176,-0.90432,64.23483,0.04929,202,0,0.60797,-1.02966,1,0.43274,0.09429,0,,0.60546,0.24715,11.71177,1.04600,1,0.95973,0.21768,6.93347,1.04600,1,0,0.00000,5,3.06488,1,2.96000,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,3917,64.34967,334940627158,0.59463,-1.04175,64.23483,0.04929,202,0,0.56796,-1.06592,1,0.43274,0.09429,0,,0.60537,0.24749,11.62979,1.04600,1,0.96002,0.21760,7.04477,1.04600,1,0,0.00000,5,3.03977,1,2.89587,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,3918,64.36624,334940792878,0.57776,-1.07290,64.23483,0.04929,202,0,0.56088,-1.10405,1,0.43274,0.09429,0,,0.60537,0.24749,11.62979,1.04600,1,0.96050,0.21773,7.00691,1.04600,1,0,0.00000,5,3.03575,1,3.12015,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,3919,64.38232,334940953675,0.57213,-1.08328,64.23483,0.04929,202,0,0.56088,-1.10405,1,0.43274,0.09429,0,,0.60556,0.24753,11.57420,1.04600,1,0.96041,0.21760,6.96087,1.04600,1,0,0.00000,5,3.01524,1,3.07969,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,3920,64.39877,334941118393,0.58470,-1.07901,64.34967,0.04910,203,1,0.62241,-1.06617,1,0.43274,0.09429,0,,0.60678,0.24754,11.36934,1.04600,1,0.96048,0.21773,7.01969,1.04600,1,0,0.00000,5,3.11715,1,3.11504,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,3921,64.41745,334941305011,0.59484,-1.06008,64.34967,0.06778,203,1,0.63539,-0.98435,1,0.43274,0.09429,0,,0.60709,0.24737,10.54090,1.04600,1,0.95995,0.21755,7.05935,1.04600,1,0,0.00000,5,3.16097,1,3.03098,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,3922,64.43369,334941467551,0.60160,-1.04745,64.34967,0.08401,203,1,0.63539,-0.98435,1,0.43274,0.09429,0,,0.60708,0.24720,10.42524,1.04600,1,0.95996,0.21766,7.06579,1.04600,1,0,0.00000,5,3.18433,1,3.06340,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,3923,64.45026,334941633195,0.60355,-1.04734,64.34967,0.10059,203,1,0.61526,-1.04668,1,0.43274,0.09429,0,,0.60746,0.24785,10.96523,1.04600,1,0.96002,0.21760,7.04477,1.04600,1,0,0.00000,5,3.07160,1,2.91284,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,3924,64.46674,334941798028,0.60345,-1.04641,64.34967,0.11707,203,1,0.60276,-1.03984,1,0.43274,0.09429,0,,0.60743,0.24722,10.81134,1.04600,1,0.95984,0.21757,7.07704,1.04600,1,0,0.00000,5,3.20260,1,2.98531,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,3925,64.48386,334941969079,0.60326,-1.04174,64.34967,0.13419,203,1,0.60172,-1.00439,1,0.43274,0.09429,0,,0.60743,0.24722,10.81134,1.03652,1,0.96000,0.21760,6.98115,1.02731,1,0,0.00000,4,3.20112,1,3.10724,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,3926,64.49927,334942123118,0.60409,-1.03437,64.34967,0.14960,203,1,0.61158,-0.96803,1,0.43274,0.09429,0,,0.60738,0.24727,10.72888,1.01784,1,0.96031,0.21786,6.86982,1.00863,1,0,0.00000,4,3.06048,1,3.00116,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,3927,64.51654,334942295996,0.59877,-1.03009,64.34967,0.16687,203,1,0.54559,-0.98729,1,0.43274,0.09429,0,,0.60793,0.24738,10.98027,0.99915,1,0.96008,0.21784,6.81876,0.98995,1,0,0.00000,4,3.11271,1,3.22485,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,3928,64.53305,334942461002,0.59439,-1.02626,64.34967,0.18338,203,1,0.54617,-0.98416,1,0.43274,0.09429,0,,0.60793,0.24751,11.11733,0.98995,1,0.94503,0.27779,11.83022,0.98995,1,0,0.00000,4,3.17878,1,4.63351,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,3929,64.54861,334942616647,0.59682,-1.02097,64.34967,0.19894,203,1,0.62598,-0.95749,1,0.43274,0.09429,0,,0.60866,0.24786,10.74818,0.99943,1,0.95992,0.21750,6.94102,1.00863,1,0,0.00000,4,3.09559,1,3.09272,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,3930,64.56506,334942781141,0.59791,-1.01456,64.34967,0.21539,203,1,0.61204,-0.93118,1,0.43274,0.09429,0,,0.60848,0.24756,10.47404,1.01811,1,0.96028,0.21769,6.93157,1.02731,1,0,0.00000,4,3.08169,1,3.25069,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,3931,64.58142,334942944830,0.59890,-1.01148,64.34967,0.23175,203,1,0.61286,-0.96840,1,0.43274,0.09429,0,,0.60866,0.24790,11.00590,1.03679,1,0.96028,0.21769,6.93157,1.04600,1,0,0.00000,4,3.06721,1,3.25224,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,3932,64.59790,334943109549,0.59904,-1.01330,64.34967,0.24823,203,1,0.60106,-1.04067,1,0.43274,0.09429,0,,0.60865,0.24803,10.86633,1.04600,1,0.96013,0.21761,6.90275,1.04600,1,0,0.00000,4,2.95001,1,3.19426,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,3933,64.61508,334943281254,0.60130,-1.01595,64.34967,0.26541,203,1,0.63750,-1.05824,1,0.43274,0.09429,0,,0.60903,0.24802,11.03589,1.04600,1,0.96021,0.21770,6.90792,1.04600,1,0,0.00000,4,3.08881,1,3.27557,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,3934,64.63062,334943436771,0.60331,-1.01830,64.34967,0.28094,203,1,0.63750,-1.05824,1,0.43274,0.09429,0,,0.60928,0.24815,11.21691,1.04600,1,0.96008,0.21762,6.89241,1.04600,1,0,0.00000,4,3.10155,1,3.21836,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,38.19901,344.30740,
15,page4,3935,64.64737,334943604228,0.59512,-0.88309,64.34967,0.28094,203,0,0.50664,0.40087,1,0.43274,0.09429,0,,0.60951,0.24805,10.53576,1.04600,1,0.95983,0.21752,7.00778,1.04600,1,0,0.00000,4,3.05182,1,3.02595,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,3936,64.66330,334943763694,0.59966,-0.98078,64.34967,0.28094,203,0,0.60419,-1.07847,1,0.43274,0.09429,0,,0.60958,0.24739,10.42769,1.04600,1,0.95995,0.21755,7.05935,1.04600,1,0,0.00000,4,3.19655,1,3.05246,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,3937,64.68045,334943935105,0.60117,-1.01334,64.34967,0.28094,203,0,0.60419,-1.07847,1,0.43274,0.09429,0,,0.60990,0.24789,10.59871,1.04600,1,0.95995,0.21755,7.05935,1.04600,1,0,0.00000,4,3.11580,1,3.05513,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,3938,64.69617,334944092205,0.58401,-0.57500,64.34967,0.28094,203,0,0.54364,0.43195,1,0.43274,0.09429,0,,0.61006,0.24836,10.90211,1.04600,1,0.95995,0.21755,6.86194,1.04600,1,0,0.00000,4,3.08567,1,3.20665,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,3939,64.71222,334944252891,0.60786,-0.82414,64.34967,0.28094,203,0,0.63170,-1.07327,1,0.43274,0.09429,0,,0.61002,0.24835,10.88968,1.04600,1,0.96016,0.21782,6.87074,1.04600,1,0,0.00000,4,3.03983,1,3.23955,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,3940,64.72952,334944425730,0.61539,-0.89520,64.34967,0.28094,203,0,0.63045,-1.03733,1,0.43274,0.09429,0,,0.60998,0.24835,10.67614,1.03652,1,0.96016,0.21782,6.87074,1.02731,1,0,0.00000,4,2.92413,1,3.23915,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,3941,64.74561,334944586677,0.60792,-1.04323,64.34967,0.28094,203,0,0.56162,-1.01909,1,0.43274,0.09429,0,,0.61007,0.24838,10.68142,1.01784,1,0.96006,0.21773,6.86419,1.00863,1,0,0.00000,4,2.99626,1,3.19038,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,3942,64.76181,334944748586,0.58618,-0.97963,64.34967,0.28094,203,0,0.56444,-0.91602,1,0.43274,0.09429,0,,0.61052,0.24800,11.14598,0.99915,1,0.96001,0.21757,7.14954,0.98995,1,0,0.00000,4,3.06456,1,2.91533,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,3943,64.77859,334944916653,0.57913,-0.95741,64.34967,0.28094,203,0,0.56502,-0.91297,1,0.43274,0.09429,0,,0.61041,0.24863,10.85733,0.98995,1,0.96001,0.21757,7.14954,0.98995,1,0,0.00000,4,2.97994,1,2.91423,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,3944,64.79474,334945078081,0.61576,-1.48363,64.34967,0.28094,203,0,0.71781,-2.62189,1,0.43274,0.09429,0,,0.96006,0.21758,7.08768,0.99943,1,0.96001,0.21757,7.14954,1.00863,0,0,0.00000,4,2.92272,1,2.91423,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,3945,64.80902,334945220940,0.66028,-2.11714,64.34967,0.28094,203,0,0.70481,-2.75066,1,0.43274,0.09429,0,,0.96007,0.21781,7.24925,1.01811,1,0.96001,0.21757,7.14954,1.02731,0,0,0.00000,4,3.03664,1,2.91423,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,3946,64.82642,334945394765,0.67481,-2.35167,64.34967,0.28094,203,0,0.70388,-2.82072,1,0.43274,0.09429,0,,0.96026,0.21783,7.20174,1.03679,1,0.96001,0.21757,7.14954,1.04600,0,0,0.00000,4,3.11029,1,2.91423,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,3947,64.84418,334945572357,0.71411,-2.77917,64.34967,0.28094,203,0,0.73364,-2.76613,1,0.43274,0.09429,0,,0.96007,0.21758,6.84883,1.04600,1,0.96001,0.21757,7.14954,1.04600,0,0,0.00000,4,3.25245,1,2.91423,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,3948,64.86081,334945738742,0.70622,-2.82102,64.34967,0.28094,203,0,0.69833,-2.86287,1,0.43274,0.09429,0,,0.96052,0.21778,7.04521,1.04600,1,0.96001,0.21757,7.14954,1.04600,0,0,0.00000,4,3.14253,1,2.91423,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,3949,64.87701,334945900649,0.70359,-2.83497,64.34967,0.28094,203,0,0.69833,-2.86287,1,0.43274,0.09429,0,,0.96050,0.21779,7.04450,1.04600,1,0.96001,0.21757,7.14954,1.04600,0,0,0.00000,4,3.13873,1,2.91423,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,3950,64.89301,334946060556,0.70965,-2.82208,64.84418,0.04883,204,1,0.72784,-2.78340,1,0.43274,0.09429,0,,0.96052,0.21769,6.83687,1.04600,1,0.96001,0.21757,7.14954,1.04600,0,0,0.00000,4,3.15505,1,2.91423,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,3951,64.91251,334946255563,0.70758,-2.83136,64.84418,0.06833,204,1,0.69928,-2.86847,1,0.43274,0.09429,0,,0.96003,0.21791,7.37046,1.04600,1,0.96001,0.21757,7.14954,1.04600,0,0,0.00000,4,2.97505,1,2.91423,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,3952,64.92468,334946377331,0.70620,-2.83754,64.84418,0.08051,204,1,0.69928,-2.86847,1,0.43274,0.09429,0,,0.96003,0.21791,7.37046,1.04600,1,0.96001,0.21757,7.14954,1.04600,0,0,0.00000,4,2.97505,1,2.91423,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,1918.00684,84.82936,
15,page4,3953,64.94150,334946545439,0.65302,-2.17229,64.84418,0.08051,204,0,0.39506,1.21236,1,0.43274,0.09429,0,,0.94554,0.27799,11.63086,1.04600,1,0.96001,0.21757,7.14954,1.04600,0,0,0.00000,4,4.49475,1,2.91423,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,3954,64.95758,334946706270,0.67681,-2.51507,64.84418,0.08051,204,0,0.70060,-2.85785,1,0.43274,0.09429,0,,0.95992,0.21774,6.86593,1.04600,1,0.96001,0.21757,7.14954,1.04600,0,0,0.00000,4,3.17487,1,2.91423,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,3955,64.97467,334946877340,0.68474,-2.62933,64.84418,0.08051,204,0,0.70060,-2.85785,1,0.43274,0.09429,0,,0.95992,0.21774,6.86593,1.04600,1,0.96001,0.21757,7.14954,1.04600,0,0,0.00000,4,3.17487,1,2.91423,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,3956,64.99066,334947037279,0.70979,-2.85067,64.84418,0.08051,204,0,0.72818,-2.83629,1,0.43274,0.09429,0,,0.96019,0.21785,6.82490,1.04600,1,0.96001,0.21757,7.14954,1.04600,0,0,0.00000,4,3.07931,1,2.91423,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,3957,65.00735,334947204152,0.70017,-2.86145,64.84418,0.08051,204,0,0.69055,-2.87223,1,0.43274,0.09429,0,,0.95987,0.21775,6.77251,1.04600,1,0.96001,0.21757,7.14954,1.04600,0,0,0.00000,4,3.21149,1,2.91423,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,3958,65.02362,334947366654,0.69696,-2.86504,64.84418,0.08051,204,0,0.69055,-2.87223,1,0.43274,0.09429,0,,0.94570,0.27832,12.24651,1.04600,1,0.96001,0.21757,7.14954,1.04600,0,0,0.00000,4,4.41209,1,2.91423,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,3959,65.03998,334947530467,0.70386,-2.87696,64.99066,0.04932,205,1,0.72456,-2.91271,1,0.43274,0.09429,0,,0.96046,0.21771,7.04198,1.04600,1,0.96001,0.21757,7.14954,1.04600,0,0,0.00000,4,3.03787,1,2.91423,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,3960,65.05673,334947698009,0.70603,-2.87120,64.99066,0.06607,205,1,0.71468,-2.84818,1,0.43274,0.09429,0,,0.96030,0.21797,6.88585,1.04600,1,0.96001,0.21757,7.14954,1.04600,0,0,0.00000,4,3.11630,1,2.91423,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,3961,65.07291,334947859636,0.70360,-2.84724,64.99066,0.08224,205,1,0.69145,-2.72742,1,0.43274,0.09429,0,,0.61424,0.24732,11.17985,1.05705,1,0.96023,0.21784,6.86112,1.06779,1,0,0.00000,4,3.17778,1,3.11709,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,11.08220,113.21292,
15,page4,3962,65.09100,334948040557,0.69357,-2.55619,64.99066,0.08224,205,0,0.64963,-1.10439,1,0.43274,0.09429,0,,0.61436,0.24790,11.13686,1.07885,1,0.96046,0.21765,7.04728,1.08958,1,0,0.00000,4,3.05685,1,3.06728,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,3963,65.10699,334948200624,0.66195,-1.84963,64.99066,0.08224,205,0,0.63033,-1.14307,1,0.43274,0.09429,0,,0.61444,0.24730,11.21686,1.10064,1,0.96019,0.21761,7.05380,1.11138,1,0,0.00000,4,3.18186,1,3.05642,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,3964,65.12311,334948361728,0.65131,-1.61527,64.99066,0.08224,205,0,0.63005,-1.14653,1,0.43274,0.09429,0,,0.61444,0.24730,11.21686,1.11138,1,0.96013,0.21767,7.14559,1.11138,1,0,0.00000,4,3.18244,1,3.02234,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,3965,65.13995,334948530103,0.61306,-0.64229,64.99066,0.08224,205,0,0.57879,0.36273,1,0.43274,0.09429,0,,0.61444,0.24742,11.18068,1.10032,1,0.95983,0.21753,6.96571,1.08958,1,0,0.00000,4,3.19394,1,3.08230,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,3966,65.15637,334948694287,0.62198,-0.86637,64.99066,0.08224,205,0,0.63091,-1.09046,1,0.43274,0.09429,0,,0.61434,0.24748,11.35108,1.07853,1,0.96014,0.21784,6.95953,1.06779,1,0,0.00000,4,3.13805,1,3.07946,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,3967,65.17078,334948838261,0.62505,-0.93995,64.99066,0.08224,205,0,0.63118,-1.08709,1,0.43274,0.09429,0,,0.61432,0.24766,11.40633,1.06779,1,0.96014,0.21784,6.95953,1.06779,1,0,0.00000,4,3.09334,1,3.07920,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,3968,65.18726,334949003138,0.64372,-1.10495,64.99066,0.08224,205,0,0.66908,-1.13729,1,0.43274,0.09429,0,,0.61428,0.24740,11.18397,1.07885,1,0.96001,0.21753,7.08222,1.08958,1,0,0.00000,4,3.16956,1,2.96689,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,3969,65.20370,334949167719,0.62935,-1.17412,64.99066,0.08224,205,0,0.61498,-1.24330,1,0.43274,0.09429,0,,0.61419,0.24781,11.20759,1.10064,1,0.96016,0.21782,6.87074,1.11138,1,0,0.00000,4,3.07387,1,3.27869,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,3970,65.22067,334949337341,0.62447,-1.19854,64.99066,0.08224,205,0,0.61470,-1.24739,1,0.43274,0.09429,0,,0.61413,0.24775,11.29992,1.11138,1,0.94580,0.27782,11.27283,1.11138,1,0,0.00000,4,3.22175,1,4.97664,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,3971,65.23627,334949493364,0.62782,-1.22577,64.99066,0.08224,205,0,0.65379,-1.18661,1,0.43274,0.09429,0,,0.61371,0.24758,10.40628,1.10032,1,0.96039,0.21792,6.91127,1.08958,1,0,0.00000,4,3.10633,1,3.16603,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,3972,65.25323,334949662907,0.64160,-1.16552,64.99066,0.08224,205,0,0.65537,-1.10528,1,0.43274,0.09429,0,,0.61318,0.24748,11.11303,1.07853,1,0.96034,0.21771,6.99889,1.06779,1,0,0.00000,4,3.16567,1,3.10571,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,3973,65.26907,334949821201,0.64569,-1.13041,64.99066,0.08224,205,0,0.65389,-1.06019,1,0.43274,0.09429,0,,0.61316,0.24734,11.23397,1.05673,1,0.96024,0.21765,7.03362,1.04599,1,0,0.00000,4,3.15541,1,3.05788,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,3974,65.28546,334949985271,0.64158,-1.06983,64.99066,0.08224,205,0,0.61547,-1.04401,1,0.43274,0.09429,0,,0.61179,0.24750,10.96106,1.04599,1,0.95996,0.21760,6.91554,1.04599,1,0,0.00000,4,3.18933,1,3.15203,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,3975,65.30423,334950172919,0.60770,-1.05843,64.99066,0.08224,205,0,0.57382,-1.04704,1,0.43274,0.09429,0,,0.60991,0.24773,11.07303,1.04599,1,0.96017,0.21798,7.15347,1.04599,1,0,0.00000,4,3.03490,1,3.03413,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
