MEDIA_ID,MEDIA_NAME,CNT,TIME(2019/10/21 19:59:28.475),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
18,page4-instructions,58,0.95288,575178527076,0.69128,0.10683,0.73926,0.21362,4,1,0.50292,0.28686,1,0.45298,0.10095,0,,0.23725,0.60321,14.20665,0.93918,1,0.59923,0.58194,14.43806,0.93918,1,0,0.00000,5,3.81722,1,3.62844,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
18,page4-instructions,59,0.96924,575178690730,0.67874,0.11935,0.73926,0.22998,4,1,0.50315,0.29460,1,0.45298,0.10095,0,,0.23690,0.60357,13.47195,0.93126,1,0.59917,0.58317,14.49373,0.93126,1,0,0.00000,5,3.91121,1,4.11913,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,471.22504,2.47243,
18,page4-instructions,60,0.98572,575178855300,0.68475,0.15077,0.73926,0.22998,4,0,0.49261,0.29324,1,0.45298,0.10095,0,,0.23649,0.60342,14.17176,0.93126,1,0.59917,0.58335,14.56776,0.93126,1,0,0.00000,5,3.86025,1,4.07109,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
18,page4-instructions,61,1.00220,575179020053,0.59414,0.22192,0.73926,0.22998,4,0,0.50352,0.29307,1,0.45298,0.10095,0,,0.23638,0.60290,13.79892,0.93126,1,0.59917,0.58335,14.56776,0.93126,1,0,0.00000,5,3.97321,1,4.07000,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
18,page4-instructions,62,1.01904,575179189525,0.56386,0.24305,0.73926,0.22998,4,0,0.50329,0.28532,1,0.45298,0.10095,0,,0.23605,0.60286,13.86785,0.93918,1,0.59917,0.58323,14.41626,0.93918,1,0,0.00000,5,3.91591,1,4.13919,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
18,page4-instructions,63,1.03552,575179353493,0.50184,0.28370,0.73926,0.22998,4,0,0.49872,0.27270,1,0.45298,0.10095,0,,0.23613,0.60289,13.67066,0.94709,1,0.59917,0.58323,14.41626,0.94709,1,0,0.00000,5,3.90867,1,4.14010,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
18,page4-instructions,64,1.05200,575179518956,0.50204,0.26831,0.73926,0.22998,4,0,0.50224,0.25293,1,0.45298,0.10095,0,,0.23595,0.60272,13.66595,0.95501,1,0.59912,0.58327,14.41503,0.95501,1,0,0.00000,5,3.88843,1,4.13435,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
18,page4-instructions,65,1.06860,575179685088,0.50203,0.26056,0.73926,0.22998,4,0,0.50201,0.24504,1,0.45298,0.10095,0,,0.23614,0.60332,14.02734,0.96293,1,0.59860,0.58373,15.14916,0.96293,1,0,0.00000,5,3.95544,1,4.15838,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
18,page4-instructions,66,1.08582,575179856546,0.49728,0.26331,1.03552,0.05029,5,1,0.48303,0.27158,1,0.45298,0.10095,0,,0.23463,0.60354,13.99816,0.96293,1,0.59777,0.58319,14.51028,0.96293,1,0,0.00000,5,3.98428,1,3.97343,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
18,page4-instructions,67,1.10474,575180045261,0.45978,0.28326,1.03552,0.06921,5,1,0.30977,0.36306,1,0.45298,0.10095,0,,0.22856,0.60711,13.71798,0.96293,1,0.59178,0.58605,15.88313,0.96293,1,0,0.00000,5,4.02185,1,3.85954,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
18,page4-instructions,68,1.12061,575180204875,0.43456,0.29539,1.03552,0.08508,5,1,0.30846,0.35603,1,0.45298,0.10095,0,,0.22797,0.60722,13.49881,0.96293,1,0.59026,0.58583,15.72344,0.97922,1,0,0.00000,5,3.83876,1,3.69297,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
18,page4-instructions,69,1.13416,575180339588,0.40358,0.31098,1.03552,0.09863,5,1,0.21771,0.40450,1,0.45298,0.10095,0,,0.22526,0.60976,13.57364,0.97922,1,0.58610,0.58678,14.84473,0.99551,1,0,0.00000,5,3.95253,1,3.74085,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
18,page4-instructions,70,1.15051,575180504035,0.37927,0.32441,1.03552,0.11499,5,1,0.20914,0.41842,1,0.45298,0.10095,0,,0.22435,0.60960,13.08154,0.99551,1,0.58607,0.58682,14.65602,1.01181,1,0,0.00000,5,3.97275,1,3.75997,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
18,page4-instructions,71,1.16736,575180672290,0.36010,0.33416,1.03552,0.13184,5,1,0.20673,0.41214,1,0.45298,0.10095,0,,0.22435,0.60902,12.92038,1.00389,1,0.58607,0.58682,14.65602,1.02019,1,0,0.00000,5,3.91812,1,3.76016,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
18,page4-instructions,72,1.18323,575180830725,0.34362,0.34203,1.03552,0.14771,5,1,0.19530,0.41285,1,0.45298,0.10095,0,,0.22435,0.60914,12.81771,1.01227,1,0.58638,0.58708,14.75048,1.01227,1,0,0.00000,5,3.91290,1,3.85088,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
18,page4-instructions,73,1.19983,575180996934,0.32992,0.34957,1.03552,0.16431,5,1,0.19294,0.42503,1,0.45298,0.10095,0,,0.22440,0.60911,12.67993,1.00435,1,0.58644,0.58706,14.71488,1.00435,1,0,0.00000,5,3.92363,1,3.87063,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
18,page4-instructions,74,1.21838,575181182360,0.31889,0.35683,1.03552,0.18286,5,1,0.19753,0.43664,1,0.45298,0.10095,0,,0.22444,0.60920,12.64141,0.99644,1,0.58650,0.58699,14.60940,0.98014,1,0,0.00000,5,3.99441,1,3.86700,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
18,page4-instructions,75,1.23389,575181337337,0.31160,0.36458,1.03552,0.19836,5,1,0.22405,0.45757,1,0.45298,0.10095,0,,0.22547,0.60865,13.04129,0.98014,1,0.58717,0.58679,14.75406,0.96385,1,0,0.00000,5,4.03129,1,3.67844,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,668.38477,202.65891,
18,page4-instructions,76,1.24854,575181483875,0.27298,0.38952,1.03552,0.19836,5,0,0.22915,0.47138,1,0.45298,0.10095,0,,0.22579,0.60860,13.31888,0.96385,1,0.58777,0.58698,14.57173,0.94755,1,0,0.00000,5,3.84930,1,3.88741,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
18,page4-instructions,77,1.26563,575181654913,0.25340,0.43649,1.03552,0.19836,5,0,0.23381,0.48345,1,0.45298,0.10095,0,,0.22573,0.60859,13.27654,0.94755,1,0.58776,0.58713,14.80419,0.93126,1,0,0.00000,5,3.85514,1,3.86599,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
18,page4-instructions,78,1.28149,575181814053,0.24322,0.45855,1.03552,0.19836,5,0,0.22286,0.50267,1,0.45298,0.10095,0,,0.22557,0.60870,12.94940,0.93126,1,0.58848,0.58692,14.59647,0.93126,1,0,0.00000,5,3.63205,1,3.69613,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
18,page4-instructions,79,1.29944,575181992297,0.23408,0.49018,1.03552,0.19836,5,0,0.24557,0.48441,1,0.45298,0.10095,0,,0.22745,0.60841,13.39089,0.93126,1,0.59040,0.58810,14.36862,0.93126,1,0,0.00000,5,3.53426,1,3.85272,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
18,page4-instructions,80,1.31482,575182146367,0.23704,0.47957,1.03552,0.19836,5,0,0.24000,0.46895,1,0.45298,0.10095,0,,0.22838,0.60814,12.93498,0.94822,1,0.59127,0.58826,14.99295,0.95583,1,0,0.00000,5,3.75292,1,3.63578,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
18,page4-instructions,81,1.33105,575182309190,0.32775,0.43338,1.03552,0.19836,5,0,0.50917,0.34100,1,0.45298,0.10095,0,,0.23852,0.60750,13.61955,0.97279,1,0.60102,0.58802,15.23960,0.98040,1,0,0.00000,5,3.41911,1,3.64459,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
18,page4-instructions,82,1.34753,575182474058,0.43164,0.38528,1.03552,0.19836,5,0,0.54575,0.34589,1,0.45298,0.10095,0,,0.23929,0.60681,13.93943,0.99736,1,0.60213,0.58786,14.52978,1.00496,1,0,0.00000,5,3.57593,1,3.61449,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
18,page4-instructions,83,1.36414,575182640345,0.48887,0.35693,1.03552,0.19836,5,0,0.54609,0.32858,1,0.45298,0.10095,0,,0.23950,0.60734,13.94495,1.01288,1,0.60272,0.58739,14.59354,1.02918,1,0,0.00000,5,3.46526,1,3.74761,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
18,page4-instructions,84,1.38025,575182800488,0.50179,0.35359,1.03552,0.19836,5,0,0.52763,0.34690,1,0.45298,0.10095,0,,0.23965,0.60690,13.67004,1.02013,1,0.60298,0.58756,14.24626,1.02882,1,0,0.00000,5,3.60010,1,3.63335,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
18,page4-instructions,85,1.39673,575182965980,0.53495,0.34462,1.03552,0.19836,5,0,0.53112,0.35839,1,0.45298,0.10095,0,,0.23947,0.60732,13.96322,1.01977,1,0.60296,0.58827,14.18740,1.02846,1,0,0.00000,5,3.46795,1,3.78152,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
18,page4-instructions,86,1.41321,575183130786,0.53298,0.35135,1.03552,0.19836,5,0,0.53101,0.35807,1,0.45298,0.10095,0,,0.23955,0.60739,13.99252,1.02846,1,0.60328,0.58847,14.39377,1.02086,1,0,0.00000,5,3.46744,1,3.78325,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
18,page4-instructions,87,1.42932,575183291458,0.53232,0.34624,1.03552,0.19836,5,0,0.53100,0.33603,1,0.45298,0.10095,0,,0.23948,0.60665,13.56669,1.02990,1,0.60300,0.58924,14.70635,1.01361,1,0,0.00000,5,3.66228,1,3.75135,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
18,page4-instructions,88,1.44604,575183459479,0.52800,0.35824,1.39673,0.04932,6,1,0.51505,0.39422,1,0.45298,0.10095,0,,0.23945,0.60663,13.49923,1.02266,1,0.60286,0.58927,14.74267,1.00636,1,0,0.00000,5,3.62167,1,3.73763,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
18,page4-instructions,89,1.46265,575183624574,0.52546,0.36805,1.39673,0.06592,6,1,0.51531,0.40730,1,0.45298,0.10095,0,,0.23946,0.60726,13.76958,1.00636,1,0.60286,0.58927,14.74267,0.99007,1,0,0.00000,5,3.46502,1,3.73755,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
18,page4-instructions,90,1.47900,575183788340,0.53280,0.37115,1.39673,0.08228,6,1,0.56951,0.38667,1,0.45298,0.10095,0,,0.23988,0.60694,14.18117,0.98102,1,0.60370,0.58938,14.66936,0.98102,1,0,0.00000,5,3.47254,1,3.82371,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
18,page4-instructions,91,1.49524,575183951510,0.55582,0.37613,1.39673,0.09851,6,1,0.69389,0.40599,1,0.45298,0.10095,0,,0.24478,0.60733,14.85054,0.97197,1,0.60874,0.58923,14.16218,0.97197,1,0,0.00000,5,3.65716,1,3.96239,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
18,page4-instructions,92,1.51196,575184118601,0.57291,0.38082,1.39673,0.11523,6,1,0.69257,0.41362,1,0.45298,0.10095,0,,0.24552,0.60681,15.18357,0.96293,1,0.60937,0.58939,14.47675,0.96293,1,0,0.00000,5,3.57833,1,3.81149,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
18,page4-instructions,93,1.52820,575184280922,0.59276,0.38426,1.39673,0.13147,6,1,0.75155,0.41183,1,0.45298,0.10095,0,,0.24840,0.60703,14.74891,0.96293,1,0.61142,0.58952,14.51283,0.96293,1,0,0.00000,5,3.69610,1,4.10237,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
18,page4-instructions,94,1.54590,575184457790,0.60902,0.38570,1.39673,0.14917,6,1,0.75536,0.39865,1,0.45298,0.10095,0,,0.24787,0.60665,14.24918,0.96293,1,0.61128,0.58937,14.21716,0.96293,1,0,0.00000,5,3.74100,1,4.17999,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
18,page4-instructions,95,1.56128,575184611256,0.62240,0.38657,1.39673,0.16455,6,1,0.75626,0.39531,1,0.45298,0.10095,0,,0.24774,0.60644,14.31869,0.96293,1,0.61139,0.58953,14.69590,0.97053,1,0,0.00000,5,3.72732,1,4.05699,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
18,page4-instructions,96,1.57739,575184772060,0.63441,0.38408,1.39673,0.18066,6,1,0.76651,0.35668,1,0.45298,0.10095,0,,0.24716,0.60661,14.71667,0.97053,1,0.61071,0.58846,14.77738,0.97813,1,0,0.00000,5,3.78400,1,3.87499,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
18,page4-instructions,97,1.59399,575184938844,0.64520,0.38127,1.39673,0.19727,6,1,0.77468,0.34745,1,0.45298,0.10095,0,,0.24652,0.60657,14.46441,0.97813,1,0.61063,0.58862,14.51171,0.98574,1,0,0.00000,5,3.69241,1,3.95963,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
18,page4-instructions,98,1.61047,575185103357,0.65438,0.37912,1.39673,0.21375,6,1,0.77362,0.35126,1,0.45298,0.10095,0,,0.24641,0.60644,14.31869,0.97782,1,0.61053,0.58880,14.70471,0.97782,1,0,0.00000,5,3.72231,1,3.94089,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,576.07275,358.48138,
18,page4-instructions,99,1.62708,575185269759,0.69353,0.38611,1.39673,0.21375,6,0,0.75805,0.36437,1,0.45298,0.10095,0,,0.24589,0.60675,14.77712,0.96990,1,0.61023,0.58811,15.02308,0.96230,1,0,0.00000,5,3.85155,1,3.91977,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
18,page4-instructions,100,1.64343,575185432994,0.71671,0.38544,1.39673,0.21375,6,0,0.73989,0.38477,1,0.45298,0.10095,0,,0.24597,0.60643,14.78669,0.95438,1,0.61014,0.58819,15.34529,0.94678,1,0,0.00000,5,3.77957,1,3.82820,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
18,page4-instructions,101,1.65942,575185592181,0.72424,0.38634,1.39673,0.21375,6,0,0.73929,0.38814,1,0.45298,0.10095,0,,0.24573,0.60673,15.04755,0.94678,1,0.60993,0.58848,15.35171,0.94678,1,0,0.00000,5,3.76399,1,3.89899,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
18,page4-instructions,102,1.67590,575185757240,0.72851,0.39247,1.62708,0.04883,7,1,0.74133,0.41086,1,0.45298,0.10095,0,,0.24440,0.60710,14.83659,0.95470,1,0.60841,0.58893,15.06360,0.96230,1,0,0.00000,5,3.75642,1,3.97099,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
18,page4-instructions,103,1.69275,575185926307,0.70199,0.40173,1.62708,0.06567,7,1,0.59592,0.43874,1,0.45298,0.10095,0,,0.23792,0.60883,13.88776,0.97022,1,0.60264,0.58895,14.99123,0.97782,1,0,0.00000,5,3.66632,1,3.67162,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
18,page4-instructions,104,1.70874,575186086447,0.68452,0.40527,1.62708,0.08167,7,1,0.59716,0.42300,1,0.45298,0.10095,0,,0.23789,0.60868,14.27828,0.98574,1,0.60118,0.58933,14.60245,1.00203,1,0,0.00000,5,3.55582,1,3.83277,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
18,page4-instructions,105,1.72498,575186248355,0.64933,0.40841,1.62708,0.09790,7,1,0.43820,0.42724,1,0.45298,0.10095,0,,0.23236,0.60951,13.18538,1.00203,1,0.59534,0.58925,15.53132,1.01072,1,0,0.00000,5,3.62627,1,3.63189,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
18,page4-instructions,106,1.74158,575186414865,0.62578,0.40921,1.62708,0.11450,7,1,0.46090,0.41483,1,0.45298,0.10095,0,,0.23218,0.60970,13.52416,1.01072,1,0.59546,0.58856,14.83417,1.01941,1,0,0.00000,5,3.53257,1,3.64927,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
18,page4-instructions,107,1.75793,575186578342,0.60750,0.41046,1.62708,0.13086,7,1,0.46126,0.42042,1,0.45298,0.10095,0,,0.23180,0.60907,13.18092,1.01150,1,0.59543,0.58891,14.87708,1.00389,1,0,0.00000,5,3.46363,1,3.69847,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
18,page4-instructions,108,1.77490,575186747363,0.59214,0.41737,1.62708,0.14783,7,1,0.45387,0.47959,1,0.45298,0.10095,0,,0.23197,0.60956,13.26754,0.99598,1,0.59557,0.58821,15.01927,0.97968,1,0,0.00000,5,3.50300,1,3.64674,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
18,page4-instructions,109,1.79114,575186909509,0.57967,0.42140,1.62708,0.16406,7,1,0.45503,0.46166,1,0.45298,0.10095,0,,0.23186,0.60878,12.82421,0.97176,1,0.59563,0.58806,15.18267,0.95547,1,0,0.00000,5,3.76692,1,3.64475,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
18,page4-instructions,110,1.80847,575187083603,0.56943,0.42630,1.62708,0.18140,7,1,0.45681,0.48024,1,0.45298,0.10095,0,,0.23169,0.60924,13.34313,0.94755,1,0.59566,0.58818,15.14518,0.93126,1,0,0.00000,5,3.66587,1,3.68370,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
18,page4-instructions,111,1.82520,575187250850,0.56125,0.43356,1.62708,0.19812,7,1,0.46305,0.52066,1,0.45298,0.10095,0,,0.23184,0.60836,13.62095,0.93126,1,0.59591,0.58785,15.58192,0.93126,1,0,0.00000,5,3.46874,1,3.68874,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,166.57352,200.06976,
18,page4-instructions,112,1.84143,575187413385,0.52581,0.44679,1.62708,0.19812,7,0,0.44693,0.49615,1,0.45298,0.10095,0,,0.23207,0.60774,13.82958,0.93126,1,0.59609,0.58746,15.75258,0.93126,1,0,0.00000,5,3.50053,1,3.72659,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
18,page4-instructions,113,1.85791,575187577075,0.48597,0.46711,1.62708,0.19812,7,0,0.44612,0.48742,1,0.45298,0.10095,0,,0.23218,0.60769,13.63284,0.93918,1,0.59614,0.58747,15.15592,0.94678,1,0,0.00000,5,3.53200,1,3.76924,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
18,page4-instructions,114,1.87476,575187745653,0.47082,0.46458,1.62708,0.19812,7,0,0.44054,0.45952,1,0.45298,0.10095,0,,0.23211,0.60722,13.62059,0.95470,1,0.59658,0.58714,15.47648,0.96230,1,0,0.00000,5,3.46755,1,3.77406,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
18,page4-instructions,115,1.89185,575187917184,0.46445,0.46459,1.84143,0.05042,8,1,0.44535,0.46463,1,0.45298,0.10095,0,,0.23207,0.60687,13.41017,0.97022,1,0.59676,0.58712,15.51235,0.97782,1,0,0.00000,5,3.71358,1,3.76994,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
18,page4-instructions,116,1.90625,575188061383,0.46041,0.46282,1.84143,0.06482,8,1,0.44424,0.45572,1,0.45298,0.10095,0,,0.23209,0.60681,13.25147,0.98574,1,0.59674,0.58719,16.01629,0.98574,1,0,0.00000,5,3.74956,1,3.74322,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
18,page4-instructions,117,1.92249,575188223877,0.45520,0.46041,1.84143,0.08105,8,1,0.42915,0.44838,1,0.45298,0.10095,0,,0.23209,0.60681,13.25147,0.98574,1,0.59674,0.58719,16.01629,0.97813,1,0,0.00000,5,3.74956,1,3.74322,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
18,page4-instructions,118,1.93896,575188388033,0.45406,0.45841,1.84143,0.09753,8,1,0.44721,0.44642,1,0.45298,0.10095,0,,0.23222,0.60673,13.81929,0.97813,1,0.59678,0.58722,15.93866,0.97053,1,0,0.00000,5,3.70830,1,3.79398,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
18,page4-instructions,119,1.95618,575188560024,0.45328,0.45765,1.84143,0.11475,8,1,0.44781,0.45230,1,0.45298,0.10095,0,,0.23200,0.60710,13.76536,0.97053,1,0.59688,0.58710,15.63195,0.96293,1,0,0.00000,5,3.64240,1,3.81816,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
18,page4-instructions,120,1.97168,575188715791,0.45317,0.46406,1.84143,0.13025,8,1,0.45227,0.51536,1,0.45298,0.10095,0,,0.23197,0.60700,13.73504,0.96293,1,0.59688,0.58710,15.63195,0.96293,1,0,0.00000,5,3.75151,1,3.81795,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
18,page4-instructions,121,1.98792,575188877899,0.45370,0.46710,1.84143,0.14648,8,1,0.45851,0.49449,1,0.45298,0.10095,0,,0.23184,0.60737,14.32452,0.96293,1,0.59666,0.58708,15.34170,0.96293,1,0,0.00000,5,3.65791,1,3.84011,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
18,page4-instructions,122,2.00476,575189046559,0.45417,0.46988,1.84143,0.16333,8,1,0.45887,0.49764,1,0.45298,0.10095,0,,0.23180,0.60735,14.36955,0.95501,1,0.59664,0.58707,15.36579,0.96261,1,0,0.00000,5,3.66094,1,3.81946,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
18,page4-instructions,123,2.02075,575189205562,0.45424,0.47302,1.84143,0.17932,8,1,0.45505,0.50761,1,0.45298,0.10095,0,,0.23180,0.60746,13.99176,0.95470,1,0.59657,0.58722,15.30634,0.96230,1,0,0.00000,5,3.67369,1,3.81162,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
18,page4-instructions,124,2.03735,575189371596,0.44826,0.47698,1.84143,0.19592,8,1,0.37648,0.52441,1,0.45298,0.10095,0,,0.22841,0.60978,15.02366,0.95438,1,0.59345,0.58965,15.58520,0.96199,1,0,0.00000,5,3.55215,1,3.85799,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
18,page4-instructions,125,2.05383,575189537422,0.44308,0.48018,1.84143,0.21240,8,1,0.37577,0.52178,1,0.45298,0.10095,0,,0.22824,0.61005,14.28006,0.96199,1,0.59264,0.59002,15.54106,0.96199,1,0,0.00000,5,3.43461,1,3.84380,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
18,page4-instructions,126,2.07007,575189699302,0.42754,0.49574,1.84143,0.22864,8,1,0.20995,0.71369,1,0.45298,0.10095,0,,0.22302,0.61564,14.75395,0.96990,1,0.58561,0.59477,16.11575,0.96230,1,0,0.00000,5,3.61849,1,3.85239,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
18,page4-instructions,127,2.08704,575189868552,0.41384,0.50791,1.84143,0.24561,8,1,0.20823,0.69047,1,0.45298,0.10095,0,,0.22291,0.61590,14.77188,0.97022,1,0.58593,0.59466,15.82856,0.96261,1,0,0.00000,5,3.75886,1,3.91400,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,259.66217,197.49667,
18,page4-instructions,128,2.10364,575190034863,0.37720,0.54174,1.84143,0.24561,8,0,0.20709,0.68839,1,0.45298,0.10095,0,,0.22306,0.61579,14.87790,0.97053,1,0.58544,0.59499,15.81738,0.97053,1,0,0.00000,5,3.80708,1,3.94994,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
18,page4-instructions,129,2.11951,575190193629,0.30099,0.63864,1.84143,0.24561,8,0,0.22479,0.73554,1,0.45298,0.10095,0,,0.22267,0.61438,14.47663,0.97053,1,0.58577,0.59437,15.71853,0.97813,1,0,0.00000,5,3.64978,1,3.76235,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
18,page4-instructions,130,2.13611,575190358986,0.27416,0.66798,1.84143,0.24561,8,0,0.22050,0.72665,1,0.45298,0.10095,0,,0.22231,0.61342,14.16054,0.97813,1,0.58577,0.59434,15.67856,0.98574,1,0,0.00000,5,3.61684,1,3.77456,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
18,page4-instructions,131,2.15234,575190522378,0.22027,0.72700,1.84143,0.24561,8,0,0.21553,0.71880,1,0.45298,0.10095,0,,0.22269,0.61412,14.43542,0.99479,1,0.58584,0.59407,15.62338,1.00239,1,0,0.00000,5,3.67566,1,3.74808,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
