MEDIA_ID,MEDIA_NAME,CNT,TIME(2019/11/14 13:00:50.890),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
14,page3,131,2.15454,63193035621,0.33646,0.25030,1.95801,0.19653,6,1,0.34000,0.02357,1,0.46905,0.00000,0,,0.21647,0.36610,10.99766,0.98948,1,0.56069,0.35809,9.60983,0.99805,1,0,0.00000,17,3.12022,1,2.62575,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,218.37556,120.40151,
14,page3,163,2.68066,63198294762,0.33789,-0.00566,2.22046,0.46021,7,1,0.39345,-0.07704,1,0.46905,0.00000,0,,0.21731,0.36610,10.61243,1.02557,1,0.56236,0.35816,8.91973,1.02557,1,0,0.00000,17,2.97593,1,2.51596,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,268.76874,89.48786,
14,page3,204,3.35229,63205011641,0.37309,-0.02495,2.69800,0.65430,8,1,0.35979,-0.04351,0,0.46905,0.00000,0,,0.21202,0.37051,10.65324,0.97376,0,0.55774,0.36149,9.08887,0.97376,0,600,0.00000,17,3.07021,0,2.50492,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,62.50848,18.90670,
14,page3,256,4.20776,63213566117,0.42122,-0.00319,3.56567,0.64209,9,1,0.47138,0.04826,1,0.46905,0.00000,0,,0.21513,0.37588,11.37646,0.95590,1,0.56030,0.36684,10.08764,0.95590,1,0,0.00000,18,2.96417,1,2.72313,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,84.02448,344.22141,
14,page3,278,4.56860,63217175652,0.44775,0.02406,4.22412,0.34448,10,1,0.44008,0.00117,1,0.46905,0.00000,0,,0.21591,0.37051,11.14218,0.98126,1,0.56112,0.35844,10.84666,0.97269,1,0,0.00000,17,4.59141,1,2.87649,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,52.96413,327.30109,
14,page3,302,4.96362,63221124852,0.45338,0.01895,4.58569,0.37793,11,1,0.46341,0.03848,1,0.46905,0.00000,0,,0.22249,0.36564,11.04503,0.96412,1,0.56813,0.35807,10.17543,0.96412,1,0,0.00000,17,3.03256,1,2.76304,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,10.87426,29.56516,
14,page3,325,5.34131,63224901301,0.47795,0.01127,4.98022,0.36108,12,1,0.49876,-0.05048,1,0.46905,0.00000,0,,0.22620,0.36392,10.97385,1.02557,1,0.57207,0.35768,9.54325,1.02557,1,0,0.00000,17,2.96034,1,2.74919,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,42.05790,11.05409,
14,page3,343,5.63770,63227866214,0.53619,-0.02118,5.35864,0.27905,13,1,0.60177,0.00713,1,0.46905,0.00000,0,,0.22614,0.36551,10.91164,1.01700,1,0.57210,0.35878,9.71567,1.00843,1,0,0.00000,17,3.07972,1,2.73512,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,103.60606,19.19995,
14,page3,369,6.06421,63232131481,0.57767,0.00762,5.65332,0.41089,14,1,0.38867,0.00897,1,0.46905,0.00000,0,,0.21770,0.36676,10.53508,1.01826,1,0.56301,0.35911,9.58875,1.01826,1,0,0.00000,17,2.94811,1,2.63990,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,75.96481,336.54187,
14,page3,397,6.52466,63236735325,0.37364,0.03895,6.12915,0.39551,15,1,0.46464,0.02985,1,0.46905,0.00000,0,,0.21761,0.36583,10.63244,0.99804,1,0.56294,0.35843,9.25322,0.98947,1,0,0.00000,17,2.95819,1,2.70156,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,344.34528,185.48203,
14,page3,431,7.08374,63242326210,0.59369,-0.00838,6.59009,0.49365,16,1,0.67348,0.00173,1,0.46905,0.00000,0,,0.22846,0.36637,10.97133,0.98947,1,0.57434,0.35996,9.30856,0.99804,1,0,0.00000,17,3.05427,1,2.64302,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,373.00934,7.65635,
14,page3,447,7.34570,63244946857,0.61196,0.03188,7.09961,0.24609,17,1,0.36833,0.04443,1,0.46905,0.00000,0,,0.21745,0.36704,10.71664,0.97005,1,0.56269,0.35923,10.01935,0.97862,1,0,0.00000,17,3.04177,1,2.73423,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,52.24083,305.98267,
14,page3,475,7.80420,63249531568,0.33167,0.01976,7.41187,0.39233,18,1,0.31413,0.08511,0,0.46905,0.00000,0,,0.21694,0.36603,10.33813,1.00661,0,0.62131,0.34102,7.08777,1.00661,0,0,0.00000,17,2.97662,0,3.08296,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,471.05914,178.45193,
14,page3,514,8.44702,63255959502,0.36766,0.03377,8.01855,0.42847,19,1,0.36914,0.05154,1,0.46905,0.00000,0,,0.21542,0.36617,11.16201,0.96447,1,0.56078,0.35722,9.89117,0.97304,1,0,0.00000,18,3.14209,1,2.72028,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,62.22698,346.32581,
14,page3,557,9.15308,63263020024,0.38211,0.02772,8.46362,0.68945,20,1,0.37589,0.09285,1,0.46905,0.00000,0,,0.21621,0.36747,10.37096,0.96483,1,0.56150,0.35954,9.66558,0.95626,1,0,0.00000,17,3.06872,1,2.67821,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,25.09345,14.66421,
14,page3,575,9.44775,63265966397,0.40167,0.04978,9.16943,0.27832,21,1,0.45424,0.02501,1,0.46905,0.00000,0,,0.21727,0.36836,10.74620,1.00661,1,0.56265,0.35958,9.46961,1.00661,1,0,0.00000,17,2.98015,1,2.83854,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,40.20392,324.82065,
14,page3,638,10.48340,63276323007,0.45158,0.02451,9.46484,1.01855,22,1,0.40791,0.05667,1,0.46905,0.00000,0,,0.21764,0.37118,10.64318,0.98947,1,0.56316,0.36338,10.25883,0.99804,1,0,0.00000,16,2.79970,1,2.76838,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,87.94681,17.55971,
14,page3,687,11.28857,63284374733,0.48041,0.04221,10.50024,0.78833,23,1,0.52297,0.05768,1,0.46905,0.00000,0,,0.21161,0.37929,10.92645,0.99804,1,0.55713,0.36666,9.75681,0.99804,1,0,0.00000,15,4.53062,1,2.78393,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,51.87772,339.00748,
14,page3,744,12.22437,63293733776,0.50316,0.01578,11.30469,0.91968,24,1,0.57642,0.01872,1,0.46905,0.00000,0,,0.22113,0.37550,11.15773,1.00661,1,0.56671,0.36281,9.88244,1.00661,1,0,0.00000,15,4.49098,1,2.63721,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,47.23253,35.98338,
14,page3,776,12.75073,63298996538,0.52647,0.02774,12.24146,0.50928,25,1,0.51288,-0.02453,1,0.46905,0.00000,0,,0.21737,0.37368,11.29328,1.03504,1,0.56311,0.36231,9.86649,1.03504,1,0,0.00000,14,4.24954,1,2.66793,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,41.12510,342.22012,
14,page3,781,12.83057,63299793994,0.51993,0.02493,12.76636,0.06421,26,1,0.53158,0.04507,0,0.46905,0.00000,0,,0.21730,0.37444,11.68707,1.00661,0,0.61654,0.34916,11.02703,1.00661,0,0,0.00000,14,4.17153,0,3.48670,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,11.37645,164.96843,
14,page3,834,13.70093,63308498922,0.57525,0.02444,13.09521,0.60571,27,1,0.58052,-0.03935,1,0.46905,0.00000,0,,0.22526,0.36548,9.92881,1.00661,0,0.56991,0.35965,9.34164,1.00661,1,0,0.00000,15,2.68836,0,2.44607,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,92.93904,0.31718,
14,page3,859,14.11377,63312625965,0.60863,0.00782,13.71777,0.39600,28,1,0.62014,0.03540,1,0.46905,0.00000,0,,0.22730,0.37176,10.88653,1.00661,1,0.57314,0.36146,9.83743,1.00661,1,0,0.00000,15,4.39323,1,2.70574,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,58.73092,17.28559,
14,page3,897,14.73926,63318882878,0.64232,0.02772,14.13037,0.60889,29,1,0.68606,0.04667,1,0.46905,0.00000,0,,0.23031,0.37139,11.89064,0.98089,1,0.57638,0.36287,9.82102,0.98089,1,0,0.00000,15,4.36747,1,2.87916,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,60.33292,339.73709,
14,page3,901,14.80444,63319533829,0.61099,0.03474,14.75488,0.04956,30,1,0.42219,0.04898,1,0.46905,0.00000,0,,0.22038,0.37003,10.62280,1.00661,1,0.56608,0.36352,9.75766,1.00661,1,0,0.00000,15,2.79741,1,2.59994,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,53.14801,187.97194,
14,page3,936,15.37939,63325284393,0.34913,0.03614,14.87012,0.50928,31,1,0.41628,0.03184,1,0.46905,0.00000,0,,0.21596,0.37024,10.63654,1.00661,1,0.56130,0.36296,10.05059,1.00661,1,0,0.00000,15,2.97517,1,2.68034,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,439.92719,180.19144,
14,page3,958,15.74023,63328892610,0.38007,0.05071,15.39648,0.34375,32,1,0.34302,0.06733,1,0.46905,0.00000,0,,0.21396,0.37369,10.67793,0.99985,1,0.55953,0.36277,10.17543,1.00842,1,0,0.00000,15,4.71518,1,2.76324,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,54.18376,343.59979,
14,page3,995,16.34790,63334968328,0.35339,0.10661,15.75732,0.59058,33,1,0.37919,0.10154,1,0.46905,0.00000,0,,0.21093,0.36912,11.33886,0.97375,1,0.55483,0.35598,10.17543,0.97375,1,0,0.00000,15,4.17760,1,2.77640,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,73.85221,232.63287,
14,page3,1033,16.97290,63341217856,0.39527,0.07947,16.36426,0.60864,34,1,0.35498,0.01920,1,0.46905,0.00000,0,,0.20734,0.36893,10.47067,1.00661,1,0.55249,0.35897,9.66933,1.00661,1,0,0.00000,15,2.93888,1,2.66276,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,75.91036,22.04924,
14,page3,1063,17.46582,63346146413,0.36671,0.06730,16.98926,0.47656,35,1,0.37381,0.13212,1,0.46905,0.00000,0,,0.20823,0.37653,11.21130,0.96446,1,0.55342,0.36708,10.26022,0.97304,1,0,0.00000,15,4.68544,1,4.01477,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,49.65324,165.08682,
14,page3,1101,18.08838,63352373745,0.33728,0.13002,17.48267,0.60571,36,1,0.34163,0.17795,0,0.46905,0.00000,0,,0.20536,0.38060,10.71027,1.00661,0,0.54973,0.36843,9.95714,1.00661,0,0,0.00000,15,4.21668,0,4.33720,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,82.35023,233.10205,
14,page3,1141,18.74658,63358954042,0.37119,0.10738,18.20264,0.54395,37,1,0.40504,0.15348,1,0.46905,0.00000,0,,0.21023,0.37846,10.38149,0.97232,1,0.55532,0.36693,10.41691,0.97232,1,0,0.00000,16,4.32670,1,4.03597,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,61.72968,22.64985,
14,page3,1164,19.12500,63362739667,0.45240,0.11774,18.76294,0.36206,38,1,0.56359,0.14359,1,0.46905,0.00000,0,,0.21553,0.37593,11.22536,0.98196,1,0.56029,0.36220,9.30799,0.98196,1,0,0.00000,16,4.09380,1,2.50425,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,136.86571,355.44135,
14,page3,1201,19.73291,63368817685,0.52647,0.10013,19.14453,0.58838,39,1,0.48765,0.10974,1,0.46905,0.00000,0,,0.21309,0.37664,10.87154,1.00660,1,0.55826,0.36763,9.49861,1.00660,1,0,0.00000,15,4.30569,1,4.00298,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,125.80389,8.45188,
14,page3,1215,19.96118,63371101533,0.48359,0.12443,19.74878,0.21240,40,1,0.47589,0.11693,0,0.46905,0.00000,0,,0.21393,0.37968,10.58439,0.98089,0,0.55984,0.36610,7.23216,0.97232,0,604,0.00000,15,3.83031,0,2.55937,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,76.42346,199.50345,
14,page3,1249,20.52100,63376699057,0.51958,0.12144,20.17480,0.34619,41,1,0.61326,0.16009,1,0.46905,0.00000,0,,0.21563,0.37664,11.01726,0.99018,1,0.56117,0.36378,9.07931,0.99018,1,0,0.00000,16,4.22373,1,2.53892,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,60.54465,2.97237,
14,page3,1271,20.88159,63380304791,0.61233,0.11721,20.53760,0.34399,42,1,0.63565,0.09158,1,0.46905,0.00000,0,,0.21714,0.37557,10.37496,1.01608,1,0.56236,0.36181,8.77048,1.01608,1,0,0.00000,16,4.16160,1,2.49279,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,155.88336,1.63272,
14,page3,1297,21.30908,63384579044,0.62958,0.14132,20.89917,0.40991,43,1,0.32353,0.09982,1,0.46905,0.00000,0,,0.21013,0.37795,10.53868,0.99984,1,0.55433,0.36591,10.17892,1.00842,1,0,0.00000,16,4.31577,1,3.87629,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,38.48005,318.86111,
14,page3,1329,21.83545,63389843328,0.35234,0.13343,21.37500,0.46045,44,1,0.37142,0.13441,1,0.46905,0.00000,0,,0.20719,0.37716,10.43206,1.00660,1,0.55176,0.36605,10.44825,1.00660,1,0,0.00000,16,4.39745,1,3.80906,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,465.83694,178.98100,
14,page3,1347,22.13135,63392801841,0.45383,0.15527,21.85181,0.27954,45,1,0.51070,0.19205,1,0.46905,0.00000,0,,0.21256,0.37741,10.69647,0.98089,1,0.55656,0.36858,9.74598,0.98089,1,0,0.00000,16,4.38720,1,3.80818,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,172.03839,352.33990,
14,page3,1378,22.63916,63397880109,0.51486,0.14386,22.14722,0.49194,46,1,0.58129,0.17218,1,0.46905,0.00000,0,,0.21413,0.37734,10.72942,1.00660,1,0.55296,0.36828,9.45216,1.00660,0,0,0.00000,17,4.84894,1,4.11457,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,103.22797,6.66469,
14,page3,1408,23.13306,63402819082,0.59937,0.15908,22.65576,0.47729,47,1,0.63694,0.17269,1,0.46905,0.00000,0,,0.21517,0.38058,11.22032,0.98089,1,0.56059,0.36650,9.78641,0.98946,1,0,0.00000,17,4.24973,1,2.56356,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,142.87340,353.57779,
14,page3,1457,23.93774,63410867019,0.64532,0.15153,23.14941,0.78833,48,1,0.71291,0.12290,1,0.46905,0.00000,0,,0.22145,0.37877,11.76593,1.03503,1,0.56755,0.36493,9.24735,1.03503,1,0,0.00000,17,4.18419,1,2.59482,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,77.60197,5.86334,
14,page3,1470,24.15161,63413006128,0.54051,0.13211,23.95679,0.19482,49,1,0.35448,0.14531,1,0.46905,0.00000,0,,0.21215,0.37742,11.30951,1.00075,1,0.55729,0.36735,10.69034,1.00932,1,0,0.00000,17,4.10093,1,4.11787,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,177.25751,173.39430,
14,page3,1499,24.62915,63417779935,0.35486,0.16117,24.21704,0.41211,50,1,0.40758,0.20522,1,0.46905,0.00000,0,,0.21017,0.37885,10.62461,0.98196,1,0.55525,0.36863,9.93267,0.98196,1,0,0.00000,17,4.28816,1,3.79826,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,313.38107,185.58757,
14,page3,1530,25.13574,63422847414,0.40674,0.17393,24.64478,0.49097,51,1,0.39100,0.18975,0,0.46905,0.00000,0,,0.21121,0.38814,8.87582,1.00660,0,0.55540,0.36928,8.83756,1.00660,0,606,0.00000,17,2.96682,0,3.76670,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,88.18221,351.26089,
14,page3,1567,25.74414,63428931790,0.43845,0.16879,25.39893,0.34521,52,1,0.49526,0.18904,0,0.46905,0.00000,0,,0.21154,0.37808,10.11636,1.00660,0,0.55628,0.36886,8.81564,1.00660,0,607,0.00000,17,4.38033,0,3.89985,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,53.54545,5.78485,
14,page3,1616,26.54883,63436977629,0.42629,0.17499,25.76050,0.78833,53,1,0.42222,0.12266,1,0.46905,0.00000,0,,0.21071,0.37779,9.29408,0.97374,0,0.55523,0.36666,8.69407,0.97374,1,0,0.00000,18,4.47839,0,3.74619,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,21.44096,197.67545,
14,page3,1646,27.04175,63441905834,0.49291,0.15269,26.56543,0.47632,54,1,0.49356,0.18224,1,0.46905,0.00000,0,,0.22174,0.37516,10.36802,1.00660,1,0.56503,0.36821,9.57398,1.00660,0,0,0.00000,18,3.89797,1,3.74500,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,114.34466,11.81637,
14,page3,1683,27.65259,63448014514,0.55083,0.17649,27.05762,0.59497,55,1,0.58617,0.12634,1,0.46905,0.00000,0,,0.20775,0.38907,10.24386,1.00660,1,0.55141,0.37116,8.39191,1.00660,1,0,0.00000,18,4.08122,1,2.27464,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,100.46333,345.59659,
14,page3,1712,28.12817,63452770452,0.61199,0.18740,27.66870,0.45947,56,1,0.64597,0.15481,1,0.46905,0.00000,0,,0.21355,0.39449,10.77184,1.00660,1,0.55946,0.37841,8.72073,1.00660,1,0,0.00000,18,4.15861,1,2.29451,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,103.38540,353.63834,
14,page3,1743,28.63647,63457853432,0.64625,0.17031,28.14478,0.49170,57,1,0.60427,0.18920,1,0.46905,0.00000,0,,0.21996,0.39122,10.00766,0.98088,1,0.56556,0.37754,8.07933,0.98088,1,0,0.00000,18,4.00152,1,2.25222,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,60.28930,17.31590,
14,page3,1770,29.08081,63462297820,0.64426,0.17491,28.65283,0.42798,58,1,0.47549,0.25269,1,0.46905,0.00000,0,,0.21085,0.40087,9.79243,0.97231,1,0.55694,0.38634,6.91444,0.97231,0,0,0.00000,18,4.24903,1,1.85773,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,5.87420,235.30945,
14,page3,1788,29.37549,63465244810,0.38639,0.20519,29.14453,0.23096,59,1,0.33177,0.15666,1,0.46905,0.00000,0,,0.20087,0.40454,10.98855,1.02646,1,0.54528,0.39304,10.38708,1.02646,1,0,0.00000,18,3.95963,1,3.95151,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,434.38672,184.19740,
14,page3,1815,29.81763,63469664548,0.35891,0.17586,29.39307,0.42456,60,1,0.41337,0.15812,1,0.46905,0.00000,0,,0.20218,0.40033,10.38616,1.03503,1,0.54573,0.38857,8.70869,1.03503,0,0,0.00000,18,3.90473,1,3.94433,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,55.49558,146.29369,
14,page3,1831,30.08301,63472319980,0.41661,0.19782,29.83398,0.24902,61,1,0.40173,0.22479,0,0.46905,0.00000,0,,0.20083,0.39936,10.19495,0.97231,0,0.54644,0.38931,8.61384,0.97231,0,608,0.00000,18,3.95060,0,3.94341,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,99.64063,346.61981,
14,page3,1857,30.50757,63476564141,0.54491,0.21556,30.19604,0.31152,62,1,0.65904,0.26608,1,0.46905,0.00000,0,,0.55596,0.37293,8.12072,0.96409,1,0.54644,0.38931,8.61384,0.96409,0,0,0.00000,19,2.21157,1,3.94341,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,216.34743,355.06085,
14,page3,1874,30.78833,63479371769,0.54204,0.19158,30.57275,0.21558,63,1,0.50397,0.21819,1,0.46905,0.00000,0,,0.21900,0.39358,9.72920,0.98945,1,0.56508,0.38434,7.81653,0.98088,1,0,0.00000,19,4.26991,1,2.14840,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,25.63651,100.84061,
14,page3,1902,31.24658,63483953952,0.48972,0.18043,30.80518,0.44141,64,1,0.51484,0.21900,1,0.46905,0.00000,0,,0.22145,0.39831,9.92089,1.00659,1,0.56225,0.38460,7.53759,1.00659,0,0,0.00000,18,3.76763,1,2.13832,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,88.67390,172.41316,
14,page3,1939,31.85547,63490044439,0.55783,0.20420,31.26318,0.59229,65,1,0.59635,0.17177,1,0.46905,0.00000,0,,0.22272,0.41108,10.03404,1.00659,1,0.56820,0.39826,8.03578,1.00659,1,0,0.00000,18,4.28591,1,2.19289,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,117.11517,347.69528,
14,page3,1971,32.38110,63495299596,0.59050,0.18791,31.87280,0.50830,66,1,0.63549,0.17389,1,0.46905,0.00000,0,,0.22808,0.41130,9.98169,1.01607,1,0.57369,0.39985,8.81008,1.00750,1,0,0.00000,17,4.02945,1,2.50646,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,57.48909,17.30906,
14,page3,1990,32.69189,63498407776,0.63406,0.19078,32.39722,0.29468,67,1,0.62234,0.20975,0,0.46905,0.00000,0,,0.56913,0.34359,10.48227,1.00659,0,0.57813,0.39704,8.45456,1.00659,0,0,0.00000,17,4.94737,0,2.32061,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,73.24287,357.64197,
14,page3,2025,33.26929,63504180998,0.61963,0.16996,32.95752,0.31177,68,1,0.64991,0.14461,1,0.46905,0.00000,0,,0.21702,0.39042,10.35490,1.02681,1,0.56388,0.37783,8.23325,1.01824,1,0,0.00000,18,4.07977,1,2.49225,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,32.64351,137.95694,
14,page3,2046,33.61206,63507611011,0.63875,0.22601,33.28613,0.32593,69,1,0.41755,0.24998,1,0.46905,0.00000,0,,0.19179,0.37989,10.57823,0.95624,1,0.54372,0.36598,7.46364,0.94766,0,0,0.00000,18,4.31613,1,2.06095,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,67.04784,298.62561,
14,page3,2083,34.22241,63513712142,0.36983,0.21685,33.67798,0.54443,70,1,0.41388,0.19949,1,0.46905,0.00000,0,,0.20328,0.39400,10.71458,1.00659,1,0.54795,0.38460,8.84672,1.00659,1,0,0.00000,18,4.06868,1,4.19469,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,451.88794,178.78043,
14,page3,2099,34.48291,63516318168,0.46840,0.19269,34.23901,0.24390,71,1,0.54366,0.19035,1,0.46905,0.00000,0,,0.20562,0.39429,10.05535,1.01607,1,0.54738,0.38940,8.58262,1.01607,0,0,0.00000,18,4.37771,1,3.97364,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,167.52940,8.70947,
14,page3,2113,34.71289,63518618615,0.49703,0.17599,34.49976,0.21313,72,1,0.45802,0.16435,0,0.46905,0.00000,0,,0.20672,0.39140,9.78736,1.00659,0,0.55263,0.38370,8.35019,1.00659,0,610,0.00000,18,3.99764,0,3.73316,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,51.19503,20.03008,
14,page3,2160,35.48560,63526345981,0.49868,0.19342,34.87769,0.60791,73,1,0.57755,0.19487,1,0.46905,0.00000,0,,0.21244,0.37519,10.04116,0.99143,1,0.55594,0.37237,9.38339,0.99143,0,0,0.00000,18,4.39920,1,3.52148,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,18.51023,278.61285,
14,page3,2179,35.79956,63529485613,0.60048,0.19726,35.50146,0.29810,74,1,0.66512,0.17317,1,0.46905,0.00000,0,,0.22054,0.37602,11.16021,0.99983,1,0.56730,0.36707,8.71451,1.00840,1,0,0.00000,18,3.93791,1,2.45617,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,171.07156,358.64948,
14,page3,2209,36.29297,63534419943,0.62567,0.19120,35.81714,0.47583,75,1,0.59422,0.23952,1,0.46905,0.00000,0,,0.21554,0.37644,9.40760,0.97230,1,0.56062,0.37165,9.33000,0.97230,1,0,0.00000,18,4.30652,1,3.90524,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,42.79484,8.55078,
14,page3,2231,36.65381,63538026859,0.61002,0.20972,36.31030,0.34351,76,1,0.64371,0.18561,1,0.46905,0.00000,0,,0.21991,0.37716,11.01531,1.00659,1,0.56668,0.36763,8.76613,1.00659,1,0,0.00000,18,4.07681,1,2.24637,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,32.70191,216.48724,
14,page3,2246,36.89795,63540467820,0.56097,0.19838,36.67017,0.22778,77,1,0.38119,0.21532,1,0.46905,0.00000,0,,0.20977,0.37931,10.21766,0.98178,1,0.56148,0.36867,6.63362,0.98178,0,0,0.00000,18,4.05730,1,1.89609,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,83.25980,171.77794,
14,page3,2267,37.24438,63543932888,0.33679,0.20660,36.96362,0.28076,78,1,0.30736,0.18915,1,0.46905,0.00000,0,,0.20291,0.38116,10.64898,0.99142,1,0.54897,0.37194,9.13104,0.99142,1,0,0.00000,17,4.20174,1,3.62150,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,376.72131,181.31281,
14,page3,2277,37.40698,63545560045,0.32116,0.21911,37.26123,0.14575,79,1,0.33054,0.23395,0,0.46905,0.00000,0,,0.20332,0.38113,10.54855,0.96516,0,0.54906,0.36856,7.85432,0.97373,0,611,0.00000,16,4.42289,0,2.37200,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,29.36062,206.57603,
14,page3,2312,37.98535,63551341712,0.36908,0.23701,37.62158,0.36377,80,1,0.31700,0.25488,1,0.46905,0.00000,0,,0.20749,0.37779,10.43693,1.01607,1,0.55342,0.37191,8.45045,1.01607,1,0,0.00000,17,4.02917,1,3.51949,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,82.67047,346.85898,
14,page3,2342,38.47583,63556247097,0.33738,0.27820,38.00146,0.47437,81,1,0.36796,0.28764,1,0.46905,0.00000,0,,0.20982,0.37529,10.02525,0.97230,1,0.55359,0.37154,8.92471,0.97230,0,0,0.00000,18,3.89613,1,3.86500,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,68.60551,219.08025,
